platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,Israeli airstrikes continue on the 15th day in Gaza #gaza #palestine #israel #airstrike #conflict,,62,"{'like_count': 61, 'comment_count': 1, 'num_users': 20721}",Anadolu English,,2023-10-21 10:04:58,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/351246935_933528971249241_5677810393377705996_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=9BvbJDy-AKoAX94w1Hb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDaZk3OsGe6_3S2zMRjs8Nr1VOUISBm49N-9IM-f9TriA&oe=655B8C84,https://www.instagram.com/p/CyqCe3Wo0w2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393567920_1454806635084593_7312925382436450254_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=iQGuucL7Ke4AX9nvZve&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC2sLb6pp5zesWQhkB-TqRtD9fPI43fCiW7cBnMi_49rg&oe=653F2418
instagram,"Grateful to @lavc.rainbowpride Center & student health at Los Angeles Valley College for their investment in student safety. 

It’s Domestic Violence Awareness Month and students had an honest, difficult, and brave conversation about the relationship conflict cycle that is present in many DV patterns. 

Healthy relationships have conflict. But they don’t tend to cycle over and over again through explosive bad behaviors that lead to the need for dramatic apologies. In the “calm” moments of DV relationships, more bonding is taking place, so that the next time tension starts to build we are even less likely to leave. 

It’s complicated, it’s personal, and, it’s predictable and widespread. All at the same time. Anyone can find themself in a relationship with an emotionally controlling person, anyone can get caught up. At the same time, some people are more at risk than others. 

It’s one of the most important conversations we can have in our communities. I remember what it took to set new standards for my own life—a LOT of support. We have to take care of each other. This is not separate from anything else happening today—DV numbers go up in conflict zones and when communities are under stress. 

Do you see this cycle in relationships around you? It’s not always clear that there’s one abusive partner and one victim, but the effects of unhealthy patterns are hard to hide. Please don’t ignore them if you see them.",,61,"{'like_count': 55, 'comment_count': 6, 'num_users': 4320}","Vanessa Carlisle PhD, MFA",,2023-10-21 00:30:20,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/391130227_343042258302449_4768533781182236936_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=f3aJmUhZB_AAX-I3s7Q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDbUEtIFLwZ8kGf8kveFyhojNQOruUQ3xWyG6M4O1FbQA&oe=655AB111,https://www.instagram.com/p/CypAuHJpz38/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393571289_1006878783753896_7735211228022882038_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NC07c_zunFUAX-VRAOJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCo3fpTp8sB62YUMRdSh26Xl8eLlUVcsDMsyMHjv8ZACQ&oe=655137D0
instagram,"An all-new Andy’s Girls with m’Bravo bestie @dylanhafer is out now! 

We discuss which Housewives franchise panel we plan to skip at BravoCon, the conflict between Monica's ""inner child"" and triggering behavior from her mom, similarities between Linda and Mama Joyce, how the 4th wall is impacting Angie K.'s upset toward Monica, and tension between Heather and Lisa's experiences and identities as Mormons.

Link in bioooooo!",,59,"{'like_count': 57, 'comment_count': 2, 'num_users': 18613}",Sarah Galli,,2023-10-21 14:35:23,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/272999688_415144720297339_5638959139227959992_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=mgT_6chPip8AX8szcvl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfASyepfWQkaCH-xc3R35HYX4UkghIddlAjpp-fx5erJtw&oe=655B4FE2,https://www.instagram.com/p/CyqhbbwOVne/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393999936_6317058591731414_1047412045474291574_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Vl5tbGWRBZgAX9fRnTR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAs1mId4RCqaJ7QlutZEWLG0IJdKnEg75igUfNNbW0-MQ&oe=654B840F
instagram,"My mind ventures into dark corners, and the images I've crafted with AI represent some of the visions I see when I close my eyes. 

It's been 14 days since we lost so many lives, our loved ones were taken by cruel creatures—I can't call them animals, as even animals don't behave this way.

We all do our part to help by sharing the truth with the world. There's a campaign suggesting we ""speak Arabic"" which comes off as racist but we shouldn’t just talk. We need to use every resource we have to bring back everyone taken from their homes and families. We should bring back the babies, kids, innocent people, soldiers, tourists, and Thai workers who were never part of this conflict but got caught up in it.

Once they're all back home, we should also find those cruel beings who harmed them and go full mid-evil on them . This way, we'll instill fear in the hearts of our enemies.

We've seen videos of kids in Muslim schools being taught to hate us. So let's give them a reason to. 

Our enemy fights without honor, so we might have to set our morals aside for now.",,58,"{'like_count': 43, 'comment_count': 15, 'num_users': 4305}",Gili Ben Shahar,,2023-10-21 15:37:17,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/203159072_113996984243203_7026248053904844321_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=At_-ASxAQaIAX_Ar-o2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCFcO2-G6xfOR3GjVdQfjZvPOf-1_LM4o3TfY2h_5ko3A&oe=655B7664,https://www.instagram.com/p/CyqogzPRDTk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393550140_2744036952404349_8672610305891390747_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=xe3JWBAp4wkAX9EjsBo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBmwcXDkqHhkpelAaNrP0Fy3I_mfc4fJOnxjTKPGIn_-g&oe=65551E11
instagram,"Sheikha Jawaher bint Mohammed Al Qasimi, wife of His Highness the Ruler of Sharjah, Chairperson of The Big Heart Foundation (TBHF), has directed TBHF, a leading Sharjah-based global humanitarian organisation dedicated to helping refugees and those in need worldwide, to provide relief aid worth AED 30 million to Palestinians affected by the ongoing conflict in Gaza.

TBHF has taken this step as the escalation in the Gaza Strip is evolving rapidly, and has left its residents exposed to an unprecedented humanitarian crisis without access to food, shelter, clean water, electricity, medical supplies, and other necessities.

#WamNews",,57,"{'like_count': 56, 'comment_count': 1, 'num_users': 25187}",WAM English,,2023-10-21 12:19:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/317305820_671828734609397_7614765062644163837_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=bN5GqLrBiWMAX-IhxuZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCIq5Qq7DfGeyh0ZC132zlcVeCIUQQz2C5ehx1SrV6pBg&oe=655B16AD,https://www.instagram.com/p/CyqR1eCvSEg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394254023_1042167293801422_1160064032190523851_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=i0sHvcEYy9gAX_8ZXXp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCZhLU-uz2HBtd0FvvoN5NWI2phepnCwmo-HIyqkSsocA&oe=653E518D
instagram,"I CONTRIBUTE TO PEACE WHEN... 🕊️💘🕊️2018 roadtrippade jag och min man i Kalifornien och i San José besökte vi The Rosicrucian museum.  Där hittade jag en mycket fin ”Declaration” som jag läser ibland och tänkte att jag låter dig ta del av den också. Den är mig så sant klingande och mjukt vägledande:

Contribution to Peace
 
* I contribute to Peace when I strive to express the best of myself in my contacts with others. 
* I contribute to Peace when I use my intelligence and my abilities to serve the Good. 
* I contribute to Peace when I feel compassion toward all those who suffer. 
* I contribute to Peace when I look upon all men and women as my brothers and sisters, regardless of race, culture, or religion. 
* I contribute to Peace when I rejoice over the happiness of others and pray for their well-being. 
* I contribute to Peace when I listen with tolerance to opinions that differ from mine or even oppose them. 
* I contribute to Peace when I resort to dialogue rather than to force to settle any conflict. 
* I contribute to Peace when I respect Nature and preserve it for generations to come. 
* I contribute to Peace when I do not seek to impose my conception of God upon others. 
* I contribute to Peace when I make Peace the foundation of my ideals and philosophy.

🕊️

#wordsarevibrations #wordsarepowerful #contributiontopeace #storyyourlife",,56,"{'like_count': 53, 'comment_count': 3, 'num_users': 7017}",Katrin Sandberg,,2023-10-21 10:37:10,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/106372501_572523373367339_1790567888539842730_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=YQ9CCt54hZMAX_MdGZ7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDov-4X853aweFL2XPUPLsmxt_TsbM589O03QlL7L6FCg&oe=655B07BB,https://www.instagram.com/p/CyqGKq3s8rJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393744664_242021328531129_7597047058970541376_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=EyAURkSwcOcAX-x7aim&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDsdeEpnRfYWEASpRbFk1lLZVMeCDE6YYT-78dV9OuyEQ&oe=655B6FA8
instagram,"""EU Launches Probe into Meta and TikTok Over Disinformation in Israel-Hamas Conflict""
The EU launched a similar probe into billionaire tech mogul Elon Musk's social media platform X, formerly Twitter, last week
#TheSnazzyReport #SnazzyReportByMangobaaz",,56,"{'like_count': 56, 'comment_count': 0, 'num_users': 180869}",The Snazzy Report by MangoBaaz,,2023-10-21 16:47:50,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/106721934_890606218083565_1718968139124505923_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=5Or9g5FZCdUAX-HFFCF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBghDAOMB-NpWZYxnU3XZe4_0BjgIR47kqtbs6UdAFyvQ&oe=655B06F6,https://www.instagram.com/p/CyqwljwKVbU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393576015_719336506710395_6238841222089236332_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ffgre3F8Vx0AX80_tG1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA-cV6jLml47dYdc0jIvTY4flEh3XAM7VmBPBaVEealkA&oe=653BBE01
instagram,"Apeirogon: A Novel
By Colum McCann

Based on the real-life experiences of Bassam Aramin, a Palestinian, and Rami Elhanan, an Israeli, two men bound by the violent deaths of their daughters, the novel is unlike anything the Irish-born writer has ever attempted.

From the National Book Award–winning and bestselling author of Let the Great World Spin comes an epic novel rooted in the unlikely real-life friendship between two fathers.
 
Bassam Aramin is Palestinian. Rami Elhanan is Israeli. They inhabit a world of conflict that colors every aspect of their lives, from the roads they are allowed to drive on to the schools their children attend to the checkpoints, both physical and emotional, they must negotiate.
 
But their lives, however circumscribed, are upended one after the other: first, Rami’s thirteen-year-old daughter, Smadar, becomes the victim of suicide bombers; a decade later, Bassam’s ten-year-old daughter, Abir, is killed by a rubber bullet. Rami and Bassam had been raised to hate one another. And yet, when they learn of each other’s stories, they recognize the loss that connects them. Together they attempt to use their grief as a weapon for peace—and with their one small act, start to permeate what has for generations seemed an impermeable conflict.
 
This extraordinary novel is the fruit of a seed planted when the novelist Colum McCann met the real Bassam and Rami on a trip with the non-profit organization Narrative 4. McCann was moved by their willingness to share their stories with the world, by their hope that if they could see themselves in one another, perhaps others could too.
 
With their blessing, and unprecedented access to their families, lives, and personal recollections, McCann began to craft Apeirogon, which uses their real-life stories to begin another—one that crosses centuries and continents, stitching together time, art, history, nature, and politics in a tale both heartbreaking and hopeful. The result is an ambitious novel, crafted out of a universe of fictional and nonfictional material, with these fathers’ moving story at its heart.

@bloomsburyindia 
@bahrisons_chandigarh 
@bahrisons_kolkata 
#BahrisonsAt70",,54,"{'like_count': 54, 'comment_count': 0, 'num_users': 35082}",Bahrisons Booksellers,,2023-10-21 07:04:28,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/387739632_631812102186084_4591365629652461282_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=UAgcsVtZ8uYAX__wRc_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCFmCxtIFyJ8xYOr-C7PMg96ukg4XfA6QATRQGNBuUrmQ&oe=655B8016,https://www.instagram.com/p/Cypt0zEIxlb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393606424_3475950702665562_7101106251059826025_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=mYwROg6SrXsAX9nyXh5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCUfahVRWDPXpIa3f28iP7o_-OGWkq9HyzlieE3aOlnrQ&oe=653C2507
instagram,"Makeup for @karishmaktanna for @bridestodayin 

Our digital cover star, Karishma Tanna Bangera (@karishmaktanna) tied the knot with Mumbai-based businessman, Varun Bangera on February 5, 2022. But marriage is a lot more than having a magnificent wedding. It requires love, understanding, wisdom, and a lot more.

In conversation with Brides Today, Tanna talks about her love language, her conflict style, and the journey she embarked on to find her dream lehenga.

Read excerpts from the cover interview:

“My definition of love has evolved over the years. Earlier, it used to be about passion and excitement. Now, it’s more about understanding, support, and a deep emotional connection,” she adds, “I do believe in soulmates, but I’m not sure about love at first sight. I think it’s possible to have a strong connection with someone right away, but true love often develops and deepens over time.”

Editor: Ruchika Mehta (@ruchikamehta05)
Interview: Mitali Shah (@haveyouseenmitu)
Photographer: Manasi Sawant (@manasisawant)
Stylist: Ayesha Amin Nigam (@ayeshaaminnigam), Shaurya Athley (@shauryaathley)
Cover Design: Mandeep Singh (@mandy_khokhar19)
Editorial Coordinator: Shalini Kanojia (@shalinikanojia)
Makeup Artist: Vishaka Jain (@makeupbyvishakha)
Hair Stylist: Sourav Roy (@souravv_roy_)
Assistant Stylist: Mehul Singla (@mehullsinglla)
Production: Studio Little Dumpling (@studiolittledumpling)
Artist Reputation Management: @ananyaarora2013 @theboltpr

Karishma Tanna Bangera is wearing The Timeless Gold Printed Chanderi Anarkali, Wishful by W @wishfulbyw x Sahil Kochhar @sahilkochar; Jewellery by W for Woman @wforwoman

#BridesToday #Covershoot #WforWoman #WishfulByW #SahilKochhar #WishfulXSahilKochhar",,54,"{'like_count': 46, 'comment_count': 8, 'num_users': 6069}",VISHAKHA JAIN,,2023-10-21 15:51:03,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/364142402_1334414750809893_1598212021763818059_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=bjsjc2zPdZ8AX8QYHgc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAfqr1YVC8w9YE6ZEmQC9XnTXZqVia1EiDgp-Ukqcj9Nw&oe=655B0438,https://www.instagram.com/p/CyqqFmCom6z/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393993044_18079599760396037_279729890475680465_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ZKzgR3KDdGEAX_l-21a&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDXFq3VRp8A3EMk846Ple-KsxkX11bIqrlImXFacWcjeA&oe=6559F650
instagram,".
——————————————-
#freepalestine #jewsforpalestine #jewsforpeace #palestine #palestinewillbefree",,53,"{'like_count': 49, 'comment_count': 4, 'num_users': 1978}",Glo Hawa,,2023-10-21 21:43:24,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/387685353_1707872599688030_5988808652141853265_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Gxow1k8zrMEAX8kuUtI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAFzJSovVnID3vSkq9pE84iwYrKZ16cxsljUgSSrNe0GQ&oe=655B1682,https://www.instagram.com/p/CyrSaXcylOo/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/394441761_18389799595052921_1604166363867869955_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=sRnpXuIeLD4AX-Qz2ex&_nc_oc=AQm4lGVzT9xSLk7OoTghSphtoieEV3C3uU7-fpWEBFe6XoVPlmBBqa7Q9tc_DJdgfEw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCi4KtFHOrmPVv0RI8qMbShWHN6FllFPNVZmhxBOciSPA&oe=654C75D3
instagram,"Isn't the purpose of #theirondome to intercept ? 🤔

This is very concerning.  Why send the ships to sit  where they could get attacked? Once U.S. ships and U.S. troops get injured theyre going to use as justification to get more involved in this ""conflict"" 

Notice the rhetoric ...""Iranian backed"" etc. 

We won't know if it is or isn't,  just like ""WMDs"" it could be years before we know if any of the statements that led us to war were true ...

Where are the anti war politicians?
Where are the calls for cease fire and end yo hostilities? 

#israelhamaswar #israelhamas #proxywar",,53,"{'like_count': 50, 'comment_count': 3, 'num_users': 13804}",,,2023-10-21 03:09:54,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/14368972_1132479096850343_1021688675798351872_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=W99BvDzcVDMAX_rJmgv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB7NfVbp21LWEOG5B3eMWc6u1SpVrt16xvVNuN6uV_DJg&oe=6559BD4A,https://www.instagram.com/p/CypS-xMN3Ei/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394201173_635885022045644_3269498770122097_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=2DdhSPluCy8AX82yM7y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD7NLyw09hq4mZbr_ugpE0LSq0Ohhi2ejXx8T1jwoiUJw&oe=6549663B
instagram,"‘… the darting flash of insect wings glitter like fish in water. I think to myself that this garden overlooking the harsh city, this must be as close as possible to paradise. My spirit feels lighter…’

- From the book, War Gardens: A Journey through conflict in search of Calm by Lalage Snow
(Title of the show was inspired by this book)",,53,"{'like_count': 53, 'comment_count': 0, 'num_users': 12166}",Studio Lél,,2023-10-21 09:33:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/397568570_7469010806460605_1577817422865685998_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=6wP6QN0-ALAAX-CwHes&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBa8Vvi9w6g2D-X4sVWnVIe1fY-TE7cd1_OwYUFQGXuyQ&oe=655B6E56,https://www.instagram.com/p/Cyp-1RkLXR6/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393681014_341741285058143_6963681371694907616_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=XP-4rkYu19MAX_fIci5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA8ifGQ9K4zDvN03Cjm0KmOmQPmVxh66szkBi7Gdo-MNQ&oe=6559E8D8
instagram,"In a tragic incident, an Israeli air attack targeted a church compound in Gaza, resulting in numerous casualties. The strike damaged the Greek Orthodox Saint Porphyrius Church, which had provided refuge for people of various faiths during the ongoing conflict. Regrettably, at least 16 Christian Palestinians lost their lives in the attack. The Israeli military stated that their objective was to hit a command and control center responsible for launching rockets towards Israel. The Greek Orthodox Patriarchate of Jerusalem strongly condemned this act, asserting that targeting churches and shelters for innocent civilians is a war crime. The conflict in Gaza has caused a significant loss of life, with most of the casualties being civilians, intensifying the urgency for Palestinian solidarity and the right to exist. 

Check out our Facebook for a Link to the article. 

#PalestinianSolidarity #RightToExist #Palestine #Gaza",,51,"{'like_count': 51, 'comment_count': 0, 'num_users': 14994}",MuslimARC,,2023-10-21 18:00:20,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/321974930_3212136912450357_107538491630085728_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=t6XKwVATB0MAX-h3LWe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBFmVHs7AE96zuGybBJtDS5tBi2iWAQM-r9OKlGXTaJyQ&oe=655A03B1,https://www.instagram.com/p/Cyq44F5O-gy/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/394418063_633929945596949_3333184039826897141_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=3R1Os83Gc6AAX8HcN8u&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfATgHiPkmbvY-qMgZyRePW05J1ASOcEFsanekOdMhceOA&oe=654568F6
instagram,"🧘🏻‍♀️🧘🏽‍♂️🧘🏻 Join our sangha!
Use PEACE108 at checkout for $20 off your first month. 

Amidst the heaviness that violence and conflict brings 

to our collective human hearts,

accessing peace within ourselves, in sacred community, 

is what we do. 

 To practice mindfulness alongside souls with similar intentions 

is inspiring, uplifting. 

We promise. 🧘🏻‍♀️🧘🏻🧘🏽‍♂️",,49,"{'like_count': 48, 'comment_count': 1, 'num_users': 4237}",Samadhi Yoga Sangha,,2023-10-21 17:37:15,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/344761884_776291284056246_722035442770162446_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=uyAaEbjbtX8AX_zZuIG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDyjj5n8BKmx7r8w3w6V0KDV16nldKQPKDvD5_IwVSEQg&oe=655B5046,https://www.instagram.com/p/Cyq2Pe2rbs-/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/395067114_18385302088023837_203959561888451181_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=uIxdVYwZydwAX8XtqfR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAq14ui6PDSKpRGPUXFLY_6oREB47spLRMpA3w_7tAgJw&oe=6552C7DA
instagram,"An Egyptian woman at the Rafah border crossing between Egypt and Palestine’s Gaza confronts a CNN correspondent over the alleging the  West's media showing a biased coverage of the Israel-Palestine conflict.
#CNN #Egypt #Rafah #IsraelPalestineWar",,48,"{'like_count': 45, 'comment_count': 3, 'num_users': 4946}",NorthEast Now,,2023-10-21 06:35:38,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/264055829_582476659505861_3968834093210734466_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=JhXXl8UfMUEAX_TIt_H&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBh0O8M8exRahyXqd3NLLVIIwncMC9QLpjW2bVAM34K4A&oe=6559F3F5,https://www.instagram.com/p/Cypqhmhv2En/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394292919_317681044225130_4397806004322028092_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=GMtmMSL9ZQkAX8MyN0B&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDTUeJRXZz71CIf4erMa3-F2H0u9V63ATHajXSLY3QlSw&oe=653D4FAF
instagram,"Writer: Sam Leslie @samleslie_2024 Media: Sofia Gevorgian @sofia_gevorgian In 1688, the French challenged Dutch dominance at Little Komenda by constructing a trading post. The Eguafo Kingdom gladly received French interest as it capitalized off of competing trade partners. In pursuit of complete dominance, the Dutch malevolently turned their hostilities against the Eguafo Kingdom. The Dutch partnered with the neighboring African Adom state to attack the Eguafo; however, in early 1688, the Eguafo used French gold to bribe the Adom towards a neutral position. This tactic displayed the power of mutually beneficial international exchanges, the power of cooperation. Still, the Dutch refused to accept the plausibility of international communion; they allied instead with the Twifos, powerful local traders who were being “hindered to trade.” The ingrained power of the Dutch and Twifo usurped Eguafo control, and this led to Dutch victory and a beheaded king. Thereafter, the Dutch and the Twifo held influence over Little Komenda while French and English companies abandoned their factories. Clearly, there was a conflict between which pathways should pave the future of international relations: a pathway of exploitation or one of cooperation. In this battle the Dutch’s decision to choose exploitation over cooperation set a grim precedent. Read the full article in our website(clickable link in the bio): https://www.talkdiplomacy.com/post/a-grave-precedent-war-and-exploitation-in-the-evolving-international-trade-of-komenda #KomendaConflict
#HistoricalConflict
#KomendaHistory
#InternationalRelations
#GeopoliticalTensions
#EguafoKingdom
#DutchDominance
#AfricanAlliances
#TradeHistory
#ConflictResolution
#ColonialHistory
#PowerStruggles
#ExploitationVsCooperation
#history 
#KomendaWar
#EguafoAlliance
#EuropeanColonization
#TradeWars
#LittleKomenda
#GreatKomenda
#AfricanStates
#RoyalAfricanCompany
#TwifoConflict
#historicalperspectives #talkdiplomacy #upsc #css #upscmotivation #upscaspirants #csstricks",,47,"{'like_count': 47, 'comment_count': 0, 'num_users': 91579}",TalkDiplomacy IR,,2023-10-21 18:38:33,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/328799506_219447953811073_3104956161528819700_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=pw2J3khjfvsAX8PWC77&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDB5PH0Ztb9ehsOpSDE9OQh8wdqO0qrpdwjjvpSRE76eQ&oe=655AEA98,https://www.instagram.com/p/Cyq9QatPkZz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393718871_158504360673565_6349477377796495387_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=lvA2KTxzmEUAX8j5n3a&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDm5KjF90dHM_H32SYpo8vI-ElALfVPKvc54Z-RfWEEqw&oe=6548C163
instagram,"Two weeks of relentless cruelty. Two weeks of a cycle that has been repeated over and over again for 75 year. Two weeks more explaining why we should be allowed to exist, and not ethnically cleansed. It has been exhausting, but we will not be silenced. We will not stop talking about Falestine. 

This isn’t a conflict. This isn’t a war. This is genocide.  We will never forget. 

#freepalestine #fromtherivertotheseapalestinewillbefree",,46,"{'like_count': 38, 'comment_count': 8, 'num_users': 685}",Samurai,,2023-10-21 01:55:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/393118007_174136372414412_1781045755548562933_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=VnxLv206XOEAX-sSaY5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD2Rp8UL9kMUkrESgv6atLcWu_TuJ1SjrmgYcfGvTS-nQ&oe=655A3EEC,https://www.instagram.com/p/CypKbL0NWn3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393520879_885979653147298_8042964222543732972_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=AmRPZFzUALkAX_cnIKt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBJOQ_pNo8PQ4vgNS1xU6XUnoy6jMVE0MKiEYmYV5WFqg&oe=6559BB84
