platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"Amidst growing global conflict, Minister Joly and I sat down with the United Nations High Commissioner for Human Rights in Ottawa yesterday to continue our work to uphold the human rights of Indigenous Peoples, Canadians, and people around the world.",,86,"{'like_count': 82, 'comment_count': 4, 'num_users': 9051}",Gary Anandasangaree 🍁,,2023-10-17 20:00:06,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/336456116_596854632302491_5413452652291663575_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=lgnDSAhfNu0AX_-Wq1v&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDQzVAeQGBBvO-1pCo1UsAkhnhvjw29J69F9YucH8WZjg&oe=655B0D7F,https://www.instagram.com/p/CygzaSxONTW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392938950_837430367930198_7279817611558530392_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=blFqZ_AcPBEAX-2Ct70&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD69S06xYYVrQ3NACQJLtBDOLxSkheKgvpAhlWegkUkWg&oe=65569522
instagram,"HONG KONG (AFP) – Asian markets sank Monday on concerns that Israel’s expected ground offensive against Hamas in Gaza could spark a regional war involving Iran, with warnings that oil prices could surge, further complicating central banks’ efforts to tame inflation.

📸: AP

To read more, click link in bio @borneobulletin

#businessnews #borneobulletin #asian #markets #drop #middleeast #conflict",,85,"{'like_count': 85, 'comment_count': 0, 'num_users': 206598}",Borneo Bulletin,,2023-10-17 02:48:23,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/41535305_2169545343319920_6094249505702543360_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=iw1SErZqTwYAX8hDxI5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAjQemd-1hwHQBXm--G5KRe0OWX8F_FoKvQfN0-ZjYBiQ&oe=6559BD94,https://www.instagram.com/p/Cye9VwTv_XW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391398990_1741726282935884_7491082182096530711_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=yfWnqHqKZi0AX_9Rl_a&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAiCAPAZMfZWApljBV9t3wd7szQE8-TmU7mEFN5iRMTGA&oe=65429B00
instagram,"Posted @withregram • @matthewnouriel All week we’ve been seeing horrifying images and videos coming from Israel and from Gaza. 

Every single Israeli I know has lost someone or knows someone who has lost someone. Let’s that sink in. 

I am angry. We are all allowed to be angry. 

Everyone is on edge, but we can’t let that take us out of our humanity.

We can’t let our anger get the better of us. 

People chanting “g@s the Jews” en masse at rallies, Jewish homes and spaces being targeted, and now, a six year old Arab-American CHILD 
un-alived in Chicago by a crazed person in the most vile and horrific way. 

We can hold different view points and understandings of what is happening without losing sight of the fact that REAL LIVES ARE BEING IMPACTED. 
.
.
.
.
.
.
.
.
.
.
#israel #palestine #israelunderattack #jewish #humanity",,84,"{'like_count': 74, 'comment_count': 10, 'num_users': 3331}",Jackie Primrose Monahan,,2023-10-17 18:40:55,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/379862879_3838129109747615_2675582752921500513_n.jpg?stp=dst-jpg_s150x150&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=KZuesSM4cWEAX8OO1jG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBjp4NpSTu46zyN5FfHb1YCkv6kzqM4a2FfsC1TGqRO3Q&oe=655B8613,https://www.instagram.com/p/CygqWUAPG3F/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392750967_273465439005404_4043402449376160315_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=kIITYobfG28AX-Hh6on&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDEGMtkmjn_0HXuFTAic9e-HacocPwlEL4TX1bbx_13ig&oe=653AC92A
instagram,"This past weekend, I was on a panel with @sarahdarerlitt, Jenny Lussier - the @ctcasl president, and Susan Campbell to discuss book banning in CT. We were really pleased with the amount of people who showed up, and it was a great convo. There was one main takeaway we wanted attendees to remember: it‘s vital to attend your local school and library board meetings, especially whenever you hear a book is being challenged in your district, to voice your dissent. Right now the few individuals that want to take books off shelves have the loudest voices in these meetings, so we need to show up and speak up for the freedom to read.🗣️

Another easy way to help is to ask your school and library boards what their policies are when a book is challenged. If they do not currently have a policy, push them to create one. With elections coming up, now’s also a good time to reach out to your local school board and state govt candidates to learn their stance on this issue. Then vote accordingly! 🗳️

If you’re in CT, there’s an opportunity this Saturday to stand against banning books. Moms for Liberty, the conservative group that’s been pushing for book banning, is having a symposium in Avon, CT. A rally will take place outside to protest their work—at the Avon Senior Center at noon this Saturday 10/21. I unfortunately have a conflict but I will be supporting from afar. Thank you to @carriefirestoneauthor for the graphic! ✊🏽📚",,84,"{'like_count': 79, 'comment_count': 5, 'num_users': 3800}",Janae Marks,,2023-10-17 20:33:34,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/245812464_988354205045092_4860773006323300522_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=6tEKuK9awFAAX_SAve0&_nc_oc=AQmzp4O1tTk0p-y1R8tE2SrC-IH6OwVXASTtM684JIGcFdYs5Y7WN02HF_q80RitzAU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBeim3AS-boIskviypbjMZczPmMCLxPeIUZ_DDUL7hHTg&oe=655B945F,https://www.instagram.com/p/Cyg3PXCrSxy/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393061766_841758870765480_1342466942258231965_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=1-J8SQRcDXAAX8SbzOT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCMQm3X-LXi4aeRamI8LQkjlcfxvWLjgodbaYSgccmPwQ&oe=65491994
instagram,"The photograph is rich with detail about surgical operations in the Civil War. One detail we noticed is what we've highlighted here: a surgeon holds a piece of white muslin over the patient's face. He has administered anesthesia and is monitoring the patient as the surgery takes place. 

As with nearly all amputations performed during the conflict, this one was being performed using anesthesia - chloroform and ether were both widely available and nearly universally used. 

Want to read more about the use of anesthesia during the Civil War? Check out our blog posts on the topic: 
https://www.civilwarmed.org/?s=anesthesia

Image credit:
Detail from Operating Tent, Camp Letterman, Gettysburg, Pennsylvania, 1863, The Metropolitan Museum of Art, New York, DP254883.",,84,"{'like_count': 84, 'comment_count': 0, 'num_users': 5812}",Civil War Medicine Museum,,2023-10-17 21:00:31,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/82482730_489217228402706_2437538474719444992_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=6HFtcFxSPJIAX8cCC3m&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBZYc37H87s3CGVogjyd6oK9zW5WnEYRyluzLF-G83Wuw&oe=6559F8E1,https://www.instagram.com/p/Cyg6UpqL8wO/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/290270244_10160370887101458_2334413181406880031_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=e524M_2TmUkAX-gZY6o&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAAAB2meyyxzrYZ6WGxa0Op04-4WydTk6Gaeiybcxu5zg&oe=6543FF61
instagram,"🇪🇺🇺🇳 ~ 🇱🇧🇵🇸🇮🇱 • McDonnell Douglas F-15I fighter jets, of the (69th Squadron of the Israeli Air Force) — with (500 lb) Mk-82 GP bombs and (2,000 lb) JDAMs, at Hatzerim IAF Base, southern Israel, on October 16th, 2023. They ready and take off for sorties over the Gaza Strip, against militant targets. 

__
Photo source - https://x.com/guyplopsky/status/1713945598255407427?s=46 

The Israeli Air Force over the Levant ⬇️⬇️

__
Since the outbreak of the Gaza Strip/Palestinian-Israel War on October 7th, 2023, in the days after the initial simultaneous attacks by 2,500 militants from the Gaza Strip (which killed 1,400 Israelis), that with the Israeli siege of the Gaza Strip and continuous airstrikes by the Israeli Defense Forces on Gaza City and surrounding areas – over 2,700 Palestinians have been killed. 

__
Around a million Palestinians have been displaced and made refugees (within the Gaza Strip) according to the United Nations. The Israeli Defense Forces have since October 7th, 2023, mobilized over 350,000 personal and hundreds of armored vehicles, there’s been clashes along the Israeli-Lebanese border between the IDF and the militants that control southern Lebanon. 

__
It’s the largest conflict involving Israel since the Lebanese Civil War of the 1980s and 1990s. 

__
During the last decade of the Cold War, the 69th Squadron of the Israeli Air Force, shortly before the IDF's full scale invasion of Lebanon against the Palestinian Liberation Organization, Syrian military and militias – flew 27 sorties two days before June 6th, 1982. 

__
The first missions were in the afternoon of June 4th, 1982, when a 4-aircraft formation dropped ordnance on Beirut stadium (which was used as a PLO weapons base). 

#🇮🇱🇵🇸TheOngoingIsraeliPalestinianConflict 

⬇️⬇️ @raven_military_historian",,82,"{'like_count': 78, 'comment_count': 4, 'num_users': 16451}",Megan_Military_Historian 🇵🇱,,2023-10-17 19:38:44,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/273789934_661092855328630_1652264637179606441_n.jpg?stp=dst-jpg_s150x150&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=24GwjscO3zYAX-VsmrW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAunBGljazyu9rRCXU1S4nMVgGrFO6sAer7rxVUYxIFyw&oe=655B5036,https://www.instagram.com/p/Cygw9x5NkRN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393189967_1127539171557494_166643108453089722_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=YmbPHSU71tcAX8IJcME&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCjcxSRtoGQIVnTBWCSH-iw_fk_iZ855TXKIe28yPp-qA&oe=65404C23
instagram,"Celebrities have been expressing their concern over the Israel-Hamas conflict with the likes of Bono, Gigi Hadid, now Madonna chiming in. Read to see what she said on her opening night of her latest tour. 🔗⁠
⁠
📸: Getty Images",,81,"{'like_count': 78, 'comment_count': 3, 'num_users': 218879}",What's Trending,,2023-10-17 00:00:27,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/117820620_725631617982211_5009738392473337552_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=D_JBB7nym_IAX8suszz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD1UFrD_LTSabH7LsSdeo62bcS463AkyJAh_IjiQViniw&oe=655B92D2,https://www.instagram.com/p/CyeqGtnISJz/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/392726712_683650173695657_7140872499481078237_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=vMZDUC015EkAX-biK7p&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBYJq9NaKPJy_VqDob-bQK_As3yzq-09iRiGv9Z7rrC_w&oe=653B59CC
instagram,"🔴 Türkiye's communications director on Tuesday urged both media outlets and civil society organizations to launch ""common initiatives"" to address fake news.

""We call on all media organizations as well as relevant civil society organizations to create common initiatives focusing on addressing both the supply and demand side of fake news. Fighting against disinformation must be a comprehensive effort involving all of us,"" Fahrettin Altun said on X.

Altun said journalists and media organizations have a challenging job in times of tension and conflict as they ""not only need to report accurate information but also fight disinformation campaigns conducted by all sorts of groups.""
#türkiye #disinformation #news #fakenews #breaking #viral",,79,"{'like_count': 79, 'comment_count': 0, 'num_users': 32844}",Yeni Şafak English,,2023-10-17 09:16:37,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/398980467_872410750759878_8106913298565452264_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=L8pg1iRnxh8AX9rOnKX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAy1m0kGksGS1hwkEGSPDphb3zBuOe-hMAxF0vYX5i3DA&oe=655A92FC,https://www.instagram.com/p/CyfpxGyIUJw/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393415670_350366484046845_4762397056504723553_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=BBXZlQZwbRoAX9wZl8I&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDUovzMyxE0ZU7U9pR3EpnsGEMrejZgJEfRzfoJrkFQ4A&oe=65353185
instagram,"A book and exhibition, called ""What We Inherit: Documenting Poverty in Southern Ohio, West Virginia, Kentucky, and Southern Indiana from 1900–2023,"" will explore this region's long battle with disease, addiction, economic turmoil, environmental disaster, family disintegration, and cultural conflict. ⁠
⁠
The exhibition opens tomorrow, October 18th, at The Annex Gallery (1310 Pendleton Street).⁠ A gallery talk, reception, and book signing will take place on Sunday, October 22, 1–4pm.⁠
⁠
📸: Marion Post Wolcott, Coal miner, his wife, and children, Scott's Run, West Virginia, 1938. ⁠
⁠
⁠
⁠",,77,"{'like_count': 77, 'comment_count': 0, 'num_users': 5330}",FotoFocus Cincinnati,,2023-10-17 19:00:42,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/395280075_1338401343464038_3391902791089858627_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=KPAJ6P5mGPMAX_aLoQr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC9yHWmPCTQJ7vbIAVGi7NQ2ALForS5d8L73-tXX4rYRA&oe=655A7622,https://www.instagram.com/p/CygsihlPKlF/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393177576_266538083043489_6692537793714487515_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=bb8dGxd2DowAX9TAWZ3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDM1KpfraJCXRY-2OexApwzJOGuOb8KDCQz2mM6kuwazQ&oe=654FF6F0
instagram,"Did you know that resolving conflict requires good faith, a willingness to listen, effective communication, trust, and respect? Conciliation and Arbitration Board (CAB) members are trained to help facilitate dialogue between parties involved in a dispute to help them arrive at a peaceful and amicable resolution.

For more information regarding CAB’s dispute resolution services, please contact CAB:
Call: 1-855-US CAB 63 (1-855-872-2263) 
Email: ncabusa@gmail.com 

Submit Form: cab-forms.theismailiusa.org/view.php?id=22892

#Ismaili #OneJamat #OneHumanity #CAB",,75,"{'like_count': 74, 'comment_count': 1, 'num_users': 20248}",TheIsmaili USA,,2023-10-17 15:02:51,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/19955821_205720296623979_7275634806552002560_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=S74mXSqCscAAX_W6YFj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCo4RNRsea_2jAtroLRr574jkI9HI1Mjl777c5tIQghGA&oe=6559BAE8,https://www.instagram.com/p/CygRUl4MXRx/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393236508_700856318245777_6701287305564468254_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-rdeYRwB6TMAX9NhSAd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDoQLHPsFTAsi5-3Tek5q11YdKeRoBI5ORfd-yEZqIVRQ&oe=6540B5B5
instagram,"The power of protests 🇵🇸

Canadian PM Justin Trudeau has called for unobstructed humanitarian access and a humanitarian corridor so that essential aid, including food, fuel, and water, can be delivered to the civilian population in G-aza.

 Additionally, Canada has pledged $10 million in humanitarian assistance to address the urgent needs in the region. 

This move underscores Canada's commitment to providing relief to the people affected by the conflict in Ga-za.

Follow @sabr.of.ummati

___________________
___________________

Asalamwalaikum.Follow us for more daily Islamic knowledge. like and comment for the sake of Islam🌙♥️
May Allah swt forgive all our sins and turn them into good deeds
May Allah swt grant us all Jannah and protect us from jahannam and the punishment of the grave
Ameen

__________________
__________________

#prophetmuhammadﷺ #islamicvideo #islamicknowledge #deen #islamicfacts #quran #sabrofummati #savas #Israel #Gaza #FreePalestine
#Gaza #Palestine  #canada #justintrudeau",,74,"{'like_count': 0, 'comment_count': 74, 'num_users': 97843}",Sabr of Ummati,,2023-10-17 23:58:16,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/322324792_492812899658167_5004288491005381365_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=pDIk0D-WUg4AX_UgV1F&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfADZ4MPjBNM_ao5XJ5tAsTzeQShjJn_2oDQVqW00vWyCg&oe=655AD380,https://www.instagram.com/p/CyhOqpZhbun/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393298156_1119276972387657_4515935006661554633_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=BxOZ4WKgE_AAX9Jybel&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBF98ysgmwdEmZYPma5vy52OD1K6otj5vgYA_ujBTK81w&oe=653C521F
instagram,"All life is valuable and sacred. In the midst of conflict between Israel and Hamas, let's remember that all people are made in God's image, even our enemies. As Christians, we can rise above hatred and fear, and pray fervently for peace and transformation.

Read how we can think about and respond to crises like this in our Blog Highlight.",,73,"{'like_count': 72, 'comment_count': 1, 'num_users': 1268}",Christ Church Memphis,,2023-10-17 12:01:13,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/41707363_360147234727067_1186252009896935424_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NCpbPcWGwbMAX8_Ol92&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCssf0Dx3pPrtHomfRauy6Tl7_meBj1MaDYHRlX4-T6bg&oe=655AB9B9,https://www.instagram.com/p/Cyf8myJvsNu/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391611933_704375018392195_6103272323553107412_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=CyOdmxaUenwAX99VX8I&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC_O2cwTfVBJfrA5OA0dZSn2ZfBN_6RrW0m5u3xpOEinw&oe=65591556
instagram,"JUST IN: President Joe Biden, Gov. Kathy Hochul announce separate trips to Israel amid fears of expanding violence. Link in bio for more.
.
.
.
#biden #hochul #israelhamaswar #israel #hamas #war #news12",,73,"{'like_count': 49, 'comment_count': 24, 'num_users': 41321}",News 12 Hudson Valley,,2023-10-17 01:12:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/71540664_416180799320344_3798306778358218752_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=wSvXYn1HFpMAX89LE2p&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA7LMEQtc8XM0BCp727Vhc0kyqGFn6c0doNtczWm3PQ3g&oe=6559C7A5,https://www.instagram.com/p/CyeyTl8uyPc/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/391472088_224454740649320_8060088033106829108_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=_ClC7CyRCToAX_Jy5Wv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBeaq5mVVgyPztnhemGFqRuyLZyPlhH9-_uzNvNixo7yA&oe=655A202E
instagram,"Cosmic Weather Forecast for Oct 17th
For my witches, conjurers, alchemists and other spiritual practitioners making magick happen, here’s this week’s Cosmic Weather Report to discuss how the seasonal and astrological elements can impact your spellwork.
‌
Join me as I pull oracle cards and discuss spellwork for Libra season.
‌
Libra is an Air sign, ruled by Venus, and is represented by the scales; a symbol of justice and balance, Libra is the only sign of the zodiac not depicted by an animal or person.
‌
In Greek mythology Libra is related to the Greek Goddess of Justice, Themis, whose daughter, Astraea went up to heaven and became the constellation of Virgo.
‌
As the goddess of justice, Themis is usually seen as a woman who is blindfolded and holding the scale in her hands, with which she weighed up the rights and wrongs of any dispute.
‌
When her wishes or advice were ignored, Themis called in her fellow goddess, Nemesis, whose name, in Greek, means ‘to give what is due’, to punish those who dared to disobey the gods, they made a good team; Themis made the laws and Nemesis ensured they were not broken.
‌
As Libra is ruled by Venus, energies around beauty, creativity, harmony, and romance are present.
‌
Energetic themes present during Libra season are:
⚖️ Clarity, Conversation, and Communication
⚖️ Romance, Relationships, and Social Bonds
⚖️ Creativity, Harmony, and Balance
⚖️ Legal Work, Justice, and Conflict Resolution
‌
If you are interested in using Libra energies in your spellwork, the featured masterclasses in this month’s Libra Masterclass drop are:
‌
✨ New Moon Solar Eclipse in Libra Manifestation Circle
✨ Air Magick Masterclass
✨ Banishment Magick Masterclass
✨ Creative Witch Bundle
✨ Cuffing Season Magick Masterclass
✨ Glamour Magick Masterclass
✨ Protection Magick Masterclass
✨ Shadow Work Magick Masterclass
✨ Ultimate Love Magick Masterclass
‌
#witchesofinstagram🔮🌙 #witchesofinsta #witchylife #witchessociety #witchcommunity #witching #witchyaf #witchesbelike #witchstagram #witchyshit #witch🔮 #witchwithme #witchgang #witchyvibe #witchystuff #witchyaesthetic #witchesdoitbetter
‌",,72,"{'like_count': 64, 'comment_count': 8, 'num_users': 15397}",Aunt Carla | Witchy Godmother & Spiritual Business Coach,,2023-10-17 22:41:26,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/118692742_1437287643131157_3159582270813580534_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=eoLr3a79zyIAX_4v9AX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB11o7G2tI-j01dY6aj2kGwq2b_98uOlQ84S6XtzGs_aA&oe=655B4D18,https://www.instagram.com/tv/CyhF1fKuezO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393164807_863699355358299_5774142040540932834_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ExW_nD-1SsAAX9-h2iW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBj0eg1gMTICHf8tKsjQa1aRn01nFZYQQ-2W1ywh8aC-g&oe=6559A180
instagram,"Analysis of the Current Situation:

The U.S. and Israel had foreknowledge of this massacre but didn't intervene to prevent it.

Israel's military (Mossad) actions led to a mass casualty and refugee crisis by targeting densely populated areas.

Despite expressing concern for refugees, Israel voted against a humanitarian ceasefire.

Israel proposed a solution after creating the problem that would concentrate the people they seek to genocide into a small area. 

Where they would control the food water and medical care.

Expressing any opinion other than unwavering support for Israel you get called an antisemite.

Don't Feel Pressured to Choose Sides:

Reject the pressure to take sides in a crisis created by zionists.

The true victims are innocent civilians on both sides and American taxpayers.

Winners and Losers:

The defense industry and certain politicians benefit, while civilians suffer and die.

Suffering of Innocent People: 

The main victims are civilians who have lost their homes and livelihoods.

Opposition to Violence:

Both Hamas and the Cartels are widely recognized as terrorist organizations.

What the fake media forgets to mention that zionists created Hamas to give reason to destroy Palestinian life and create a world war. 

It's essential to focus on supporting the people affected in both situations.

Notably, while the U.S. faces issues like lethal Fentanyl from cartels, it doesn't lead to bombing Mexican cities.

This situation is Zionism.

Call for Accountability:

The individuals behind this crisis, as well as those propagating it, should face international trial and public scrutiny.

Trials should be live for ALL to see. Their crimes shown to the public and punishment should be death penalty for treason sedition crimes against humanity crimes against children. 

Potential Distraction:

This conflict may serve as a distraction from other issues, diverting attention from different matters.

If you’re new here let’s connect! ⬇️

🎙️ @qthelightpodcast",,71,"{'like_count': 61, 'comment_count': 10, 'num_users': 6881}",Qthelight17,,2023-10-17 18:13:10,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/341350848_604404345073065_5372136787493213009_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=3eKss7581ZoAX8OsHjC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAE-ls6_2aO3xghJjJmf6SwkOn7SPD6LG25eRBy6gSltQ&oe=655A25D9,https://www.instagram.com/p/CygnLDCuHYh/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392801852_234018382720428_6749553688357218553_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=FPNEbBXGKUoAX_4AZG_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBGE1MztJT-LQ1gCY5pGJRYs9cA7xyRRs5DEbiMbFa0hg&oe=653AB91A
instagram,"England-Italy.
Before the game they observed one minute of silence. But only for the victim of Israel and the two Swedish victim. No word, or silence for the 2000 Palestinian. Death has no flags or colours, from both sides there are casualties, that have nothing to do with this conflict. Fortunately there were some booing and whistles, because if you respect dead innocents, has to be on both sides.
 🇵🇸",,70,"{'like_count': 57, 'comment_count': 13, 'num_users': 1935}",,,2023-10-17 22:38:45,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/242185296_1855771554603790_3253852858719438962_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=xDWcu8cRUioAX_IxXGa&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA6Nazgm2EosqZD4c392PgK9rSYNUiyquMyDCnlPAb6Vg&oe=6559C7A4,https://www.instagram.com/p/CyhFkMgIQgR/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393465495_18390249796060212_8402543041426909281_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=i3Bx1HwHUUEAX_2I7Q_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDCj72iy285Hu3IsrvesWei17HR8yS87b1pWjTDFc2KRg&oe=65489B2B
instagram,"""Fascinating Facts” on Israel Palestine conflict for Competitive Success 📚🧠 

#CompetitiveEdge #FactFrenzy #pr",,70,"{'like_count': 70, 'comment_count': 0, 'num_users': 55944}",SimpliCity Coimbatore,,2023-10-17 03:30:06,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/314992290_133155452862175_5594593365099964719_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=21GJD1xUyCIAX_9nupt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAWFndG5sZGHNqHU0ZAb_Sn8bCQ9qQWEnqrh7QaHA2R_w&oe=655A3B85,https://www.instagram.com/p/CyfCHQNB038/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393246863_760711539417098_280320393586431162_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=3isAD7BZFUcAX-Tq17K&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCeB5rjojfBkrZBFuB7ag9vIvj7t2DOYhBoVt9MuE0MaQ&oe=6532D525
