platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"icon

Title: Through Blood and Dragons: Epic Fantasy (The Forged and The Fallen Book 1)
Author: R.M. Schultz

Rating: ⭐️⭐️⭐️⭐️⭐️ (5/5)

Through Blood and Dragons: Epic Fantasy, the first book in The Forged and The Fallen series by R.M. Schultz, is an enthralling and immersive journey into the world of Cimeren. With a captivating storyline, well-developed characters, and a richly detailed world, this book deserves a solid five-star rating.

The story takes place in a divided world, where a mysterious forest and the vast Lake on Fire separate the kingdoms. Chaos looms in the south as battles and quarrels between kingdoms escalate. In the midst of this turmoil, we follow the protagonist, Cyran Orendain, a squire of the dragonguard in the border outpost of Nevergrace.

Schultz masterfully portrays Cyran's emotional journey as he copes with personal loss and faces the challenges of his role. As the plot unfolds, secrets are revealed, and Cyran is drawn into a war that has been brewing for centuries. The concept of dragons as not only weapons but also engines of war adds a unique and intriguing aspect to the story.

The author's writing style is engaging and descriptive, effortlessly bringing the world of Cimeren to life. Schultz's attention to detail in crafting the settings, cultures, and political dynamics demonstrates a deep understanding of world-building. The pacing is well-balanced, keeping the reader hooked from start to finish.

The characters in Through Blood and Dragons are multi-dimensional and relatable. Cyran's growth and transformation throughout the narrative are beautifully portrayed, making him a compelling protagonist. The supporting cast also adds depth to the story, with their own arcs and motivations.

What truly sets this book apart is the sense of authenticity in the portrayal of emotions and the consequences of war. Schultz doesn't shy away from depicting the harsh realities of conflict, and the characters' vulnerability and resilience make the story all the more compelling.",,3248,"{'like_count': 3207, 'comment_count': 41, 'num_users': 107480}",A R N A V || 📚 Book Club❣️,,2023-10-07 19:28:34,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/217285744_237370698204961_1710389132356537126_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dhAKWuNRgq0AX-mDpwj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCKDVgAmcuK6xoPQGVlWcRZvjlaW_gmu2KFRG8Apq9F7Q&oe=655AE5FB,https://www.instagram.com/p/CyG_2fZhmBS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386476886_337707182088135_3143468469192502180_n.heic?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=R3Gy8i5T8ekAX--MQX-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAbksgLkzmmveQq_DsS6aAWZ82YUciWXcaE1OvkYSiEOA&oe=6558D27C
instagram,"For anyone who didn't understand, 
The Israeli-Palestinian conflict is not destined to end because there are factors that drive it behind the scenes. 
The big losers are the residents of Israel and Gaza.",,3068,"{'like_count': 2912, 'comment_count': 156, 'num_users': 16511}",Elad Shmueli,,2023-10-07 13:37:09,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/308303229_148054610923348_943943336278635184_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Y75txshiFBgAX8zf7vH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC2y18bWsz3urbh8trlBq5Tft2OzCnN-LcteFoFRxdaFg&oe=655AA84B,https://www.instagram.com/p/CyGXosQth9e/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386328008_333779002565005_7210956045329837421_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=cZH4dERrPUYAX_fAnrF&_nc_oc=AQkewdIJCHDa1vNRiPFSdhMsMO6fPtjvXmfIIbI4sM5223JLi8lw7HubbmzVg_iCCww&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBYNmm_ocXliVGzIEvqSFVFT13boQ2V5YKhjqA0uciZzA&oe=654FBA12
instagram,"The armed wing of Hamas launched Operation Al-Aqsa Flood and fired around 5,000 missiles into central and southern Israel. 

Tap link in bio for full story 🔗

#hamas #israel #palestine #war #conflict #news #breakingnews",,2974,"{'like_count': 2929, 'comment_count': 45, 'num_users': 477292}",News18.com,,2023-10-07 06:03:56,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/299967876_3271731933061639_5978742641421395899_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tc4YWpuBmt4AX-4_mNX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDiDLPTpsPSO2Zjz34JFWJ-jpPxrxJraIOh1cBnpS82-A&oe=6559E04F,https://www.instagram.com/p/CyFjxQWSIzM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386875140_853605536375012_2625285692602981105_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3hlrTsAWMHQAX92hoTn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBcGtdRZA_g5BQNIz_6tdrsqwSjAEc5Wd7yK0l0lQNfbA&oe=6528CBE8
instagram,"Hamas militants have carried out an unprecedented, multi-front attack on Israel, firing thousands of rockets as dozens of fighters also infiltrated the heavily-fortified border in several locations.

As part of a major escalation of the long-running conflict between the two sides, Palestinian health officials have since reported scores of deaths from Israeli airstrikes in retaliation in Gaza City.

#9News | WATCH LIVE 6pm",,2912,"{'like_count': 2826, 'comment_count': 86, 'num_users': 132614}",9News Perth,,2023-10-07 21:21:32,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/82135187_2602214326734452_6285039147061084160_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=UpwmcFZ2gxEAX-FCOcx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCs6MSrGG8cSmPKnlfspQ0hKle2eykGi4TD7jgGlnPXWA&oe=655B773D,https://www.instagram.com/p/CyHMxsdNOxT/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/386635838_608224007943330_3600266962607096925_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=EiZuBqmg4nMAX_LKxWl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBDT2eb_JGS1cwUa0RNCnB1eFt3YBJj2l_t7GHV7SkCAA&oe=652FBD9D
instagram,"Prime Minister Anthony Albanese has condemned ""indiscriminate and abhorrent"" attacks by Palestinian militants on Israel as part of a major escalation of the long-running conflict between the two sides.

READ MORE ➡️ link in bio

#9News | WATCH LIVE 6pm",,2859,"{'like_count': 2381, 'comment_count': 478, 'num_users': 507848}",9News,,2023-10-07 22:30:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/368519128_829312815504261_1311724391405846223_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NhC1WrOEZCIAX8SBXRg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBks1GGT1fmjsiZWgmuKoAynnpVLUCLBKtdQwoCtIpBIQ&oe=655A82A6,https://www.instagram.com/p/CyHUnzIN7hY/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/387269830_3587064151537307_8213050270495166173_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=qTdiwx5WsT4AX9HhkML&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDBpRkIMrk_l_bSr4WHBjXdPQZOmdYf4f9m5v42RBI_dA&oe=652C5E3F
instagram,"⚠️ grарhic соntеnt ⚠️ Israeli army announced its readiness for war. The armed wing of нa#м#as announced the launch of Operation Al-Aqsa Flood against Israel. Local media report that in the first 20 minutes of the operation, hundreds of rockets were fired from the Gaza Strip.

Since the conflict began this morning, videos have emerged showing shootings of civilians. To be updated. via @cossackgundi 

💌
- - - - - -
@ukrainciaga is a 100% volunteer-driven initiative. we've never asked to ""buy us a coffee"" and we've never spent a penny from your donations for our private needs, but now we need your help.

over the past months our founder has faced serious health challenges and today our personal budget is close to zero. there are several operations ahead and we feel uneasy to plead, but your support would be greatly appreciated.

our paypal is: ukrainciaga@gmail.com (or link in bio). big thanks and may all gods bless us all.

- - - - - -
we are here to resist the authoritarian beast. to support the open-minded defenders and underrepresented voluntary organizations. to keep on keeping on.

more info about the project can be found on our website.

- - - - - -
content is distributed for informational purposes only. both @ukrainciaga and @ukrainciaga.international do not condone any aggressive groups and strongly condemn any form of hate speech and unjustified violence.

- - - - - -
please backup @ukrainciaga and @vasylstussy because this account has been rеstricted and deeply ghost bаnned for no reason due to the daily complaints of kremlin bots.",,2826,"{'like_count': 2632, 'comment_count': 194, 'num_users': 74325}",No Man Is An Island,,2023-10-07 09:37:34,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/316521751_1354998445240697_883666546473037627_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=q368hY4gJ1EAX_8lOtz&_nc_oc=AQl0ogqfiDuTnnvzS7rJPmNEvERwxM8HkPhxSGzIAqQyMMgf2OBph3gFHmBbag7A0Bs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCy0UgYioyZzBPZa-1Zl-TGcTX5jQ8tiV9sazbf9wLcXQ&oe=655A1EC8,https://www.instagram.com/p/CyF8N8xNlHm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387266698_887044886380820_3751050879701901256_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=V3PiHTTU4BgAX_IWBuV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAk2QTZ8Q2VHcBELQV80lbeNPsDI15KifuwB_jBxSGJ4g&oe=6539295A
instagram,"Kerala’s Malabar region has a PR problem — from Malappuram being called mini-Pakistan by Home Minister Amit Shah to Kannur being labelled one of India’s most politically violent districts. But in the last 10 years, Malabar has found new spokespersons. Directors, scriptwriters and producers are giving the region a makeover.

One of the biggest Malayalam hits of 2022, Thallumaala, is set in Malappuram. In the first fight of the film Wazim, played by Tovino Thomas is thrown into the mosque’s ablution tank, as the imam’s sermon plays in the background. The setting is undeniably Muslim, but the conflict is universal—Wasim placed his muddy shoes on the pristine white sneakers that belong to Jamshi, played by Lukman Avaran.

This blend of hyperlocal and universal has come to define Malayalam cinema’s new wave. Now there’s a new player on the block—Malabar New Wave. The food, the language and the sartorial choices of Kerala’s Muslim-majority districts are now centre stage.

“There are two things that define the Malabar region—the love for football and food,” says Zakariya. His debut film Sudani From Nigeria revolves around sevens football.

The Malabar region of Kerala—Palakkad, Malappuram, Kozhikode, Kannur, Kasargod, and Wayanad—has the highest concentration of Muslims in the state. From Hijab to halal, bias to biryani, Islamophobia to identity, Malabar New Wave is a powerful antidote to The Kerala Story phenomenon. While the number of big releases can be counted on one’s fingers their impact has not just created a subculture but also disrupted the industry.

Read this ground report by Tina Das (@tinasbalcony) 

Link in bio/IG story

#hijab #halal #footbaal #food #kerala #malabarpride #malabar #malabarregion #kerala #malapupuram #amitshah #minipakisttan #malayalamfilms #malabarnewwave #keralamuslims #indianmuslims",,2818,"{'like_count': 2777, 'comment_count': 41, 'num_users': 628985}",ThePrint,,2023-10-07 12:30:02,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/190367305_503571207489201_7127715079756009931_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=yJQ1MwT8fMYAX8xAghV&_nc_oc=AQmpTWtz0jCuqis9_UVcpYqmzIAQN5cqILH2MBLulLdG1aYbSZEQw-VYSPjcI5Y1GcY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBcmeBsn_dmwI3bS8PAQWLK3297JMXi8rCv9cIpEeEYHA&oe=655B41E5,https://www.instagram.com/p/CyGP9DwrLqJ/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/386334338_346759597954261_384593441198646679_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SFD3Juen8xAAX_IRlym&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCnR5NCku-2J6SWBEa3I6fsxuwfpOhohj1u_6tTfvUS0A&oe=652B997C
instagram,"#Israel Latest Update: Death toll from #Hamasattack rises to over 100, more than 900 injured 

Stay tuned to @Firstpost  for all the key developments on the Israel-Palestine conflict",,2801,"{'like_count': 2776, 'comment_count': 25, 'num_users': 720787}",Firstpost,,2023-10-07 16:00:50,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/47585106_135018487418840_6261924552197013504_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=h4fd5uZLRKAAX8JDrea&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCbtUYMYi-2gYBl6DJ4DxDPi9CPP15WOva970CBnHCJFw&oe=655AAF90,https://www.instagram.com/p/CyGoE9xosxR/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387756448_729920929168897_6150066506195027890_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HILpSxPIc1oAX_hZyAA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCpKI7XPPlv-1bCOFklTvpCXIfNrsircbgh90IqMzbRPA&oe=6526E181
instagram,"In a statement, the Foreign Office (FO) underscored the urgent need for a ceasefire and a return to peaceful negotiations. “We are closely monitoring the unfolding situation in the Middle East and the eruption of hostilities between Israel and Palestinians,” the Foreign Office Spokesperson said in a press release.  Pakistan has consistently advocated for a two-state solution as the key to enduring peace in the Middle East, with a just, comprehensive and lasting solution to the Palestinian question anchored in international law and in line with relevant United Nations and OIC resolutions. 

“A viable, sovereign and contiguous State of Palestine should be established on the basis of pre-1967 borders, with Al Quds Al-Sharif as its capital,” it was reiterated.  Pakistan also called on the international community to come together for cessation of hostilities, protection of civilians and for a lasting peace in the region.

#hellopakistan #hellomagazine #hpakistan #pakistan #lahore #karachi #islamabad #instagood #instadaily",,2780,"{'like_count': 2709, 'comment_count': 71, 'num_users': 1834885}",H Pakistan,,2023-10-07 16:22:55,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/342113854_784138483076090_1636364746129377437_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=y0L0w-do8scAX9GKVw5&_nc_oc=AQnGYTbzKapGVP7Mk2JQeW6Tg-dibthodSMlbGQPtMjHHq_zLtpckY-JV3BYZ7zesdM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC7sQt1OrHsC3UdbMLDVAnFtxceMJPndpqy8OP4JqahGg&oe=655A5407,https://www.instagram.com/p/CyGqm09oNg3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386890058_354921176873260_7428006186303602121_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VtVp1nQ2DL0AX_wtLC8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDJ9Lm4cofSWlQMb4LVPLl7COtAOvgoJTBwvSjWFHcZlw&oe=6526DA49
instagram,"In the wake of Operation Aqsa Typhoon and the recent escalation of conflict between Israeli Occupation and Palestine, social media giant Instagram is facing criticism for hiding comments that express solidarity with #Palestine.

Users have reported that comments such as ""I stand with Palestine"" are being concealed from view, even though they are neither violent nor offensive.

For more information, visit the link in bio.",,2725,"{'like_count': 2656, 'comment_count': 69, 'num_users': 115480}",Roya News English,,2023-10-07 18:17:52,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/305134148_3407114026278666_8652980037420716560_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=1J1BAqP_zGwAX_w6-o2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAc1iaO_zhatmjVdaH1JhWmFcDDFz34T9bSj-VcPnen3g&oe=655A1DD5,https://www.instagram.com/p/CyG3wskNzge/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387266861_1605213053344872_5794557233969139767_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=4I4H0tN1v8MAX9kJ4Wc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA6F2Pxcx2be0O1Hcam62b4CLBofcP9JHAWuwueM1a2CQ&oe=65321851
instagram,"Buffalo Bills fans will be up early for this weekend’s game against the Jacksonville Jaguars. It will kick off live from London at 9:30 a.m. local time on Sunday.

The overseas kick created two dilemmas for Bills Mafia. Both of them have been solved.

Current New York state laws prohibit restaurants and bars from serving alcohol between 4:00 a.m. and 10:00 a.m. on Sundays. That would normally mean that Buffalo fans could not enjoy the NFL‘s International Series game with an ice cold beer at a bar or restaurant during the first 30 minutes of the game. No pregame either. They could have as many drinks as they want at home, but not out in public.

Gov. Kathy Hochul got ahead of that issue.

With the Buffalo Bills playing across the pond on Sunday morning, I know fans will be gathering for the big game & may fancy a pint.

“I’m directing the State Liquor Authority to extend the deadline for special permits, so sports bars & restaurants can serve as early as 8am. ❤️💙”

One problem solved!

The other problem that comes with a game before 10:00 a.m. is specific to those of Christian faith. Church services on Sunday will conflict with kickoff. Bills Mafia would struggle to get in a sermon and get a buzz before or even during the game.

This is where the Tavern at Windsor Park in Williamsville, NY is stepping up. It’s holding church in the bar before kickoff.

Pastor Steve Biegner from St. Paul Lutheran Church in Eggertsville will lead the service at 8:30 a.m., and it will last exactly 30 minutes before the tailgate begins at 9:00 a.m. Kickoff at 9:30 a.m.

“We want to make sure we try and meet people where they’re going to be. We don’t always need to be in a sanctuary. This can be our sanctuary on a Sunday morning with some great fellowship and prayer together” 

via WGRZ

Biegner is not the only local pastor who is taking an innovative approach to game day. St. John’s Lutheran Church in Williamsville cancelled all of its traditional services for Sunday.

Instead, they are going to hold a “tailgate church” at 8:30 a.m. in the parking lot followed by a watch party. In lieu of the alter, the pastor will use the tailgate of a truck.",,2721,"{'like_count': 2694, 'comment_count': 27, 'num_users': 486528}",BroBible.com,,2023-10-07 20:49:31,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/50598038_2244882689113744_4287930571906088960_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=gYmCxCPXXawAX_koPjg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAyVTI0db2JKkti4UeQv2xWfa9DZUOEKxWgoUoZIhEBHA&oe=6559CE51,https://www.instagram.com/p/CyHJHXiyVjS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386759921_999177384474015_2825145217882416952_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Qll2MdavPZYAX81u6n2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB8g43fVOr8nHpzINMuJTWf5V9kH7r_UKs15R1d7PupZA&oe=65319BB2
instagram,"State of Palestine
.
Current flag adopted: May 28, 1964
Black: Represents the prophet Mohammad and the Abbasid Dynasty.
White: Represents the Umayyad Dynasty.
Green: Represents the Fatimid Dynasty.
Red: Represents the Hashemite Dynasty.
.
Capital: Ramallah (de facto)
Largest city: Gaza City
Geographical location: Levant, Southwest Asia
Government: Unitary Semi-Presidential Republic
Current government established: November 15, 1988
Status: Observer State (recognized by 138 members of the United Nations)
President: Mahmoud Abbas
Dominant ethnicity: Arab
Dominant religion: Islam
Population: Approximately 4,997,400
Motto: None official
.
Recent conflicts: First Infitada (1987-1993); Second Infitada (2000-2005); Operation Summer Rains (2006); Operation Pillar of Defense (2012); Operation Protective Edge (2014)
.
Current conflicts: Israeli-Palestinian Conflict (began in 1948); Operation Guardian of the Walls (began in 2021); Israeli-Hamas War (began on October 7, 2023)",,2701,"{'like_count': 2191, 'comment_count': 510, 'num_users': 24171}",,,2023-10-07 17:12:26,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/396214722_628837082513147_2224753344651013638_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=q61fI8iy5sYAX9QciV1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCBmKNKod_iha_f-AhYMCgqbSXHawX-DWva9RykU8C5Tw&oe=655A5D80,https://www.instagram.com/p/CyGwRZhrafJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386604736_282106101364625_5078105551950267649_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=HDmTNOk-QJIAX9WlWVU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCRH1Twz-pifPWyZylqvF9tQcn1-ZV6mRpLD8v7X45jtg&oe=652FB6B8
instagram,"State of Palestine
.
Current flag adopted: May 28, 1964
Black: Represents the prophet Mohammad and the Abbasid Dynasty.
White: Represents the Umayyad Dynasty.
Green: Represents the Fatimid Dynasty.
Red: Represents the Hashemite Dynasty.
.
Capital: Ramallah (de facto)
Largest city: Gaza City
Geographical location: Levant, Southwest Asia
Government: Unitary Semi-Presidential Republic
Current government established: November 15, 1988
Status: Observer State (recognized by 138 members of the United Nations)
President: Mahmoud Abbas
Dominant ethnicity: Arab
Dominant religion: Islam
Population: Approximately 4,997,400
Motto: None official
.
Recent conflicts: First Infitada (1987-1993); Second Infitada (2000-2005); Operation Summer Rains (2006); Operation Pillar of Defense (2012); Operation Protective Edge (2014)
.
Current conflicts: Israeli-Palestinian Conflict (began in 1948); Operation Guardian of the Walls (began in 2021); Israeli-Hamas War (began on October 7, 2023)",,2701,"{'like_count': 2191, 'comment_count': 510, 'num_users': 3559}",Conflict.news.analysis,,2023-10-07 17:12:26,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/320557628_685506133082710_3512239445987276764_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NIxO3q0qeEwAX-cGW7M&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAMAZ3PuuS7EyYLb4Eyj61Jp7ED3oQ15fuVy1WOH-NFdw&oe=655B1BF2,https://www.instagram.com/p/CyGwRZhrafJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386604736_282106101364625_5078105551950267649_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=HDmTNOk-QJIAX9WlWVU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCRH1Twz-pifPWyZylqvF9tQcn1-ZV6mRpLD8v7X45jtg&oe=652FB6B8
instagram,"📸: Iran has declared its full support for the Hamas attack.

“We welcome the actions of Palestinian fighters and will stand by their side until the complete liberation of Palestine and Jerusalem, ” said General Rahim Safavi, Advisor to Iranian Supreme Leader Ali Khamenei.

-
Graphic footage will not be posted to my platform(s). Any attempt to post /share footage will be removed. 
________
#MCHIG
VENMO: @MCHig
CASHAPP: $MCHig1

Buy us a coffee at 
ko-fi.com/mchig
________
#Historynews #CurrentEvents #Conflict #Explorepage #History #Modern #2022 #Facts #News  #Gaza #IDF #UPDATE",,2586,"{'like_count': 2471, 'comment_count': 115, 'num_users': 116165}",Combat History,,2023-10-07 13:23:34,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/387669648_166197409876576_4780933687674068699_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dFPEryHvobMAX-rGFVz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDE0Fb00bNjU9cgf5JV1vgiB3Vgu0G9MmLJxcwX8ur1UA&oe=655A9779,https://www.instagram.com/p/CyGWFJyLEr1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386406871_1135694084083147_3517650049612299673_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=mxDNU-2XCOEAX-haTu2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCj3Vpc_635SZQnWdbU9cN4tkBCGRUHtJk8epveCaw9mA&oe=655A4313
instagram,"📸: Iran has declared its full support for the Hamas attack.

“We welcome the actions of Palestinian fighters and will stand by their side until the complete liberation of Palestine and Jerusalem, ” said General Rahim Safavi, Advisor to Iranian Supreme Leader Ali Khamenei.

-
Graphic footage will not be posted to my platform(s). Any attempt to post /share footage will be removed. 
________
#MCHIG
VENMO: @MCHig
CASHAPP: $MCHig1

Buy us a coffee at 
ko-fi.com/mchig
________
#Historynews #CurrentEvents #Conflict #Explorepage #History #Modern #2022 #Facts #News  #Gaza #IDF #UPDATE",,2580,"{'like_count': 2465, 'comment_count': 115, 'num_users': 18003}",OSINT: News / War / History,,2023-10-07 13:23:34,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/274598245_126548179892891_4930336810990821269_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-wt9oQnLAb4AX-7RNS3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA5IXj0XXFRE41yVeeho3CzZ_jCltksqjSgD6wIR4Fj-A&oe=655B7CFA,https://www.instagram.com/p/CyGWFJyLEr1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386406871_1135694084083147_3517650049612299673_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=GSv7TBqNvpcAX8SsL7Y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDGEVCSdGtjtOX4aYkRuhF1ILWD0wmJv2lIsEcltFKy6A&oe=6538A4D3
instagram,"📹: Hamas controls 7 Israeli communities near the Gaza Strip

Israeli Prime Minister Benjamin Netanyahu:
“We are in a state of war, not just an escalation or a round.
I ordered to “clear” the settlements of terrorists and carry out a large-scale operation to mobilize reserves.”

-
Graphic footage will not be posted to my platform(s). Any attempt to post /share footage will be removed. 
________
#MCHIG
VENMO: @MCHig
CASHAPP: $MCHig1

Buy us a coffee at 
ko-fi.com/mchig
________
#Historynews #CurrentEvents #Conflict #Explorepage #History #Modern #2022 #Facts #News  #Gaza #IDF #UPDATE",,2577,"{'like_count': 2547, 'comment_count': 30, 'num_users': 116165}",Combat History,,2023-10-07 11:28:55,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/387669648_166197409876576_4780933687674068699_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dFPEryHvobMAX-rGFVz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDE0Fb00bNjU9cgf5JV1vgiB3Vgu0G9MmLJxcwX8ur1UA&oe=655A9779,https://www.instagram.com/p/CyGI9efuGqe/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386633055_848392100157249_8446120773525307863_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=0twud9HU4HgAX_TIUMb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBDOPUQ0Gv3ywVhvuOyhZUqmTQX2QZfO9gO_SDHrOMD0g&oe=65598AD5
