platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"Repost from @lacosheriff :

We are aware of recent statements made calling for action as it relates to the conflict in the Middle East. We have no information of any specific or credible threats in our areas and are continuing to assess the situation for any local impact in Los Angeles County.

We are closely monitoring the situation and frequently communicating with our local, state, and federal government partners to share information. We are conducting extra patrol checks and reaching out to our local religious communities to reassure them during this tumultuous time.

We urge the community who attend demonstrations to remain calm and peaceful. The safety and security of all our communities is our number one priority. We remind residents to stay vigilant and report anything suspicious to local law enforcement officials.

- Los Angeles County Sheriff Robert Luna",,214,"{'like_count': 207, 'comment_count': 7, 'num_users': 32568}",LASD Lancaster Sheriff's,,2023-10-13 02:42:29,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/281668706_704966447434636_586749061754081540_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=SolbmbpfbooAX99CGcm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC5tT2fZo4dQKBDPpF8gyObBsjbVxSJrq6EuJd_TBheaQ&oe=655A9EE1,https://www.instagram.com/p/CyUpe-URCH4/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391569520_712755834215605_1641134012142880274_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=aH_d2jgF4C8AX-gt_X9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDpPIwRMDGAHTcVp1skucZFOkvxVzrMFJJW4N1bRE35qQ&oe=65553899
instagram,"The Department of International Relations and Cooperation (Dirco) says it’s been notified that two South Africans have been killed in the conflict currently gripping the Middle East.

In the early hours of Saturday morning, the militant wing of Hamas launched a surprise attack on Israel from Gaza.

The conflict has since descended into a full-blown war, with Israel unleashing a barrage of rockets on Gaza in response.

Thousands have been killed so far.

Dirco spokesperson, Clayson Monyela: ""The Department of International Relations and Cooperation can confirm that we have been notified that two South African nationals have died in this ongoing conflict between Palestine and Israel. The verification process is currently underway because one of the individuals is reported to have an Israeli ID number, so we need to determine whether there is dual citizenship or what the picture is.""

More on ewn.co.za",,214,"{'like_count': 190, 'comment_count': 24, 'num_users': 93195}",Eyewitness News,,2023-10-13 06:38:26,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338939795_767517074687798_5197612730403040883_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=1aqeMbxxdMoAX8ARFJu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAqyAsLtp7_qGpJabKQrTmpI226iAm5zilg1GbzeRt1RQ&oe=655A0F5F,https://www.instagram.com/p/CyVEe-iojPd/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387845882_757126079791161_6636303074698054638_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=wNBLJuKGayAAX8MELox&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB7G2Z96ybzWZoQEodGc1f6Dxh9lJn0jUpdw7IOkL1XGA&oe=654C38C4
instagram,"First I wanna just start off by saying I want peace between all Jews and Arabs, Palestinians alike. If I was in Netanyahu the terrorists shoes, I'd ensure clean water for all the Palestinians and make sure they get the infrastructure for that.

With that said, why did Arafat say this? He said this because the Palestinian people have never been a nation. They've never had a king. They've never had their own language, or religion, or borders for a state. NEVER.

So when you say that they should have the whole land of Israel, you've completely lost the plot.

These people are Arabian/Syrian. The ""Palestinian"" identity is a relatively new one for them, it's their right to identify as Palestinian, but it doesn't mean these are the same people who have been in that region for thousands of years, because they haven't. 

All Palestine ever was, was a district in that land, which was mainly called Syria.

PS: If I'm wrong, correct me. I'm always willing to learn and clearly not always right. Does anyone have any type of flag, or emblem that Palestinians have had for thousands of years? Does anyone know the name of any King that these people have had? As far as I know there's nothing and they literally copied the Jordanian flag.",,213,"{'like_count': 150, 'comment_count': 63, 'num_users': 14617}",Charles Kassin,,2023-10-13 00:49:19,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/319530368_235524762133741_6833792636120429918_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ezsh1tLcwQEAX9N9-nK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAWOXhw1X2VviZbYHzkYkd9bPVo3LIBT_WBiRx8AR46yw&oe=655B3EC8,https://www.instagram.com/p/CyUciH8OWoY/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386899701_608476751263888_1023194557800141440_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=hgsancmu-pEAX92yka_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB3opxEuh0OADE6DFvleL9vKG1h-j1cA1n6VHGi5xQPQA&oe=655A42C0
instagram,"Today we held support sessions for our teams around the world with anti-hate and counseling organizations to reflect on the horrific terrorist attacks by Hamas in Israel. As we reminded our people earlier this week, Sony Music Group is committed to preserving human rights in the world as well as fostering respect for everyone and we have a long standing commitment to opposing hatred and bigotry including antisemitism. We deplore violence against civilians and we always hope for peaceful resolution of all conflict. We will continue to campaign for these causes. SONY MUSIC GROUF POM",,213,"{'like_count': 213, 'comment_count': 0, 'num_users': 240658}",Sony Classical,,2023-10-13 08:22:52,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/47585811_2157657667878331_629822985062055936_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=hs7TAvF8VkoAX9TnBcn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBBmitY32mfUJZ8CwhW3c5B9swGqvP_Au1Sx6ZTA7txtw&oe=655AA34E,https://www.instagram.com/p/CyVQcCWLZyM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387783448_145216625340476_9031587925683643119_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=wpeCjeJTCVoAX80DwOv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAtveADnN2JNQqXIfzADPTgduu6o5UDsuwjXsqIxU8j-g&oe=6559C04F
instagram,"Reflecting on the words of Judith Butler, we are reminded of how power and precariousness are always inextricably linked. 

We are reminded of our interdependence as human beings, despite our profound differences.

We hold close in our hearts the growing number of innocent victims in both Israel and Palestine. We mourn these casualties of a conflict rooted in incalculable generational trauma and suffering and the present trauma of terror across the region.

All people deserve freedom, dignity, safety, and protection from the violence of occupation and war. 

May we all have the strength and courage to move beyond the impulse of fear and isolation.

May we find ways to ground deeper into our bodies, to connect to each of our own precarious lives in ways that allow for greater compassion and connection to ourselves and others.

May we join together in pursuit of peace and stability, an end to the attacks against Palestine and an end to the justification of any and all terror falsely committed in the name of liberation.

May peace prevail. 

#freepalestine #endtheoccupation 
#jewishvoiceforpeace 
#salaam
#shalom
#nonefreeuntilallarefree",,211,"{'like_count': 202, 'comment_count': 9, 'num_users': 17160}",EVERYBODY,,2023-10-13 15:09:02,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/359598902_1431999947376353_6898130539808211321_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=_VWzCE2ISxsAX_iQyBE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDA06yXTCDFrOu3slM-Dj7yDgT9sbEREBIsMLz8R7htzA&oe=655A86F6,https://www.instagram.com/p/CyV-651Lj20/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387147283_18268266163082595_8768451365732194036_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Cvis0hLuaTAAX_agkKN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCt5HA42Zx4gHK6GO9SFW-CYSe-tS6qZoTimFmAs7Dvgg&oe=655A09DC
instagram,"Struggles for self-determination tend to develop into an armed conflict, which is why the rules of war, or the IHL, applies to such situations. https://trib.al/yLSWH2g",,210,"{'like_count': 208, 'comment_count': 2, 'num_users': 486768}",Rappler,,2023-10-13 10:28:17,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/312217213_590542436091338_7841428944711473763_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=uWei0LyUSYgAX9mIEBw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDokQ2D0uSxZ1hOKy5g7tfZqlYRFg0AWwc_V2k4tvOBXw&oe=655AB2E1,https://www.instagram.com/p/CyVeycdRCs3/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/390993332_1096521467996879_3341507984810471391_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=w48uu7r2khEAX_PPE-z&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAZy6CDZG9FTSAfYb1QtNNZkpJQJZCar9qBP3tcq_Bpag&oe=653060C7
instagram,"Pro-Israel and Pro- Palestinian students take part amid the ongoing conflict in Gaza, at Columbia University. Photographed for @reuters #gaza #hamas #peqce #nomorewar #crying #columbiauniversity #columbia #rally #israel #palestine #war #reuters #nyc #embrace",,209,"{'like_count': 206, 'comment_count': 3, 'num_users': 8770}",Jeenah Moon,,2023-10-13 00:19:53,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/66780334_662164054289099_7706757271467851776_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=pR-sKgx-VbgAX-byrCK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDJnbcqP7hJJoINNefF92eh21kfsNLBUBjzVyN2grlzOg&oe=655A7086,https://www.instagram.com/p/CyUZKmJL9cr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387734154_154071427727369_5270417233262261676_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=JLx7kxdMzGwAX8pfO3w&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBTCErNwRUuJ50p62szx4eYJ9gD0CZrL2LNrcxU6Pc8lw&oe=655A0985
instagram,"The ongoing conflict in Israel continues to have far-reaching consequences. It not only affects the regional economy but also influences… (full story in bio).

Photo by Edgar Serranoon Unsplash
.
.
.
.

DM @stockregion ""STOCK"" to request access to our private trading server as an early investor. Members-only: 24/7 provider for global financial market research including stock and option trade opportunities. (LINK ON BIO)

#investment #wealth #investing #finance #financialfreedom #stockmarket #wallstreet #daytrader #stocktrading #statistics #infographic #stockstowatch #wallstreetbets #copytrading #yahoofinance #stockregion",,206,"{'like_count': 188, 'comment_count': 18, 'num_users': 43113}",Stock Region,,2023-10-13 12:58:42,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/371739979_844394287085649_5699881191037597213_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=zqZ-toyJUMcAX-CTQ8p&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBPTZMggoMOf2tD_WweyowImmr8nfM5CbLwC_CJLqMPbA&oe=655AE298,https://www.instagram.com/p/CyVwAUbgSln/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/390994591_343615031452476_9068497775342937952_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=l8krQrIyiV0AX_l6qJS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfByZpBDFjAMWG6ppJwwI-8bFcpcJGKAZAiUWaYDG944EA&oe=65498013
instagram,"#ToBeRead in The Hindu: 14/10/2023
(Delhi edition e-paper)",,204,"{'like_count': 204, 'comment_count': 0, 'num_users': 339568}",Vajiram & Ravi,,2023-10-13 23:53:06,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/333245603_2344880082376217_4598873602068444090_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=m2DmkHX5BEAAX9ReNBr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDI6ObC1_LEGXMk0olheZeCqQV_Beptzj8abmQiaSKt6g&oe=655A85F2,https://www.instagram.com/p/CyW65NtspVw/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/392742671_730101229151246_5510157609473051316_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=AnYRHM6hUQ8AX9dLEcX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAIkEc6n8qFPE4iiuVWmxwnqSFPXlTtgmEpBt1DaF5eBg&oe=65337745
instagram,"•
and there he appeared on the dot
when i sorely needed aid,
fixing, mending on the spot
the mess that i had made.
now for me he has always fought
where in whispers he had prayed,
that in times of conflict, tense and fraught
i’ll stay and calmly wait.
🐔 
In times of stress and immense pressure, are you someone who would ask for help, or are you someone who would insist on personally working through the problems yourself? Today, remember that it is perfectly fine to request for assistance, and that there is no shame in admitting that there are moments in life where a helping hand would go a long way.",,203,"{'like_count': 189, 'comment_count': 14, 'num_users': 42561}",@mushroomalice | 버섯 앨리스 | MUMA,,2023-10-13 13:17:10,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/378880495_1707732316413721_5492160433478004936_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=4iV1nsPpFz0AX-NKGGp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDL-ng8C57C4vlrlanbcJe_bi_SQQwvkg6Ddr3P1FXFkA&oe=6559D1C2,https://www.instagram.com/p/CyVyHg9R9W4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391288600_295274229956174_7342808341835706333_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=1Mw86MiczIsAX-gyvrl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBCue_yDsL0MJlHLiHn1v8AxY2aWO-AGNeV_JY6oDccuw&oe=655A9A32
instagram,"It is an unprecedented time for children living in conflict zones around the world, and the impactful work of the charity WAR CHILD is more important than ever.

Through Saturday 14th October, visit us at Flowers, 21 Cork Street, London W1 for LOST GIRLS, a fundraising exhibition whose proceeds will benefit War Child’s work and programmes.
 
The exhibition includes pieces generously donated by artists including Ai Weiwei, Caroline Coon, Linder Sterling, Maggi Hambling, Marie Harnett, Nadia Duvall, Owanto, Pam Hogg, Penny Slinger, Peter Howson, Rebecca Fontaine-Wolf, Roxana Halls, Tracey Moffatt, Tewodros Hagos, and more.
 
LOST GIRLS is at Flowers, 21 Cork Street, London W1, 10th–14th October, 11am-6pm.
 
Explore the exhibition on @artsy via the link in our bio through 30th October. Visit www.warchild.org.uk to learn more about War Child.
 
Installation images @ninoparent. Shown individual works are Peter Howson, ‘Boat People’ 2023, oil on canvas, 12 x 23ins; Nadia Duvall, ‘Lost Girls’ 2023, old suitcase on napa, led light, paint-skin, 3D pen drawing, suitcases 1:12, lenticular photography, media player, speakers, metal, acrylic glass, tempered mirrored glass, acrylic mirror, wood, sound, AI.
28 7/10 × 20 1/10 × 7 3/10 in
 
@aiww @lisson_gallery @lindersterling @maggihamblingartist @marieharnett @art.nadia.duvall @owanto @pennyslinger @peter.howson @rfwolf @roxanahallsartist @tracey.moffatt @tewodroshagos @tolla_sg @kristinhjellegjerde @benurionline @chohuichin @kristianevju @timbretdayphoto @hotel_alphabet @infems_artcollective @warchilduk
#friezeweek #corkstreetgalleries #warchild #artsy #infemsartcollective",,201,"{'like_count': 195, 'comment_count': 6, 'num_users': 65795}",Flowers Gallery,,2023-10-13 11:09:56,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/279934770_707079113776200_7607964460044612715_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=6s3s6M4YYU4AX8klFID&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDReK5XA9-mYjPfbTWViSDt5GqQ3s-31DNZu2QLW1j6yQ&oe=655BA0A9,https://www.instagram.com/p/CyVjjnpoucg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391210806_318734944179227_1129413094124868148_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=oGpJB1Wv0MUAX_Z_i0o&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDWXR-VufT97D-NS7V-9fHHYZ2yEDSJ_yNqVtIsktvA9Q&oe=6553D651
instagram,"India Support Israel 🇮🇳🇮🇱

Follow @thetechyworld 
Follow @thetechyworld 
:
:
Credits: @the_engineer_bro 
#explorepage✨ #instagram #instagood #instadaily #instadaily #instagramhub #news #info #knowledge #Explorepage #post #thetechyworld

#pm #modi #governmentofindia #indianews #indianewsupdates #operationajay #operationajayupdate #missionajay #indians #israel #war #israelvspalestine #country #support",,200,"{'like_count': 0, 'comment_count': 200, 'num_users': 207441}",𝗧𝗵𝗲𝗧𝗲𝗰𝗵𝘆𝗪𝗼𝗿𝗹𝗱 🌍 | 𝗧𝗲𝗰𝗵 & 𝗜𝗻𝗳𝗼,,2023-10-13 12:28:22,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/364263222_823710742663834_2752926961367188507_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=OYLwWNswsZEAX_ZRmrm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCApDC9eMNDQvUrRBftgUOBAWKQcD1-tv_7RMiGP11jYA&oe=655B66EA,https://www.instagram.com/p/CyVsiKmyFmw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391398373_2003011060057700_1013586897676673522_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=XMe4N9E2KSEAX-k3SZA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAfrbnsl107XJt2DRPwZ0RxfT5zCrNp4mSaaL_1LlguSQ&oe=65319E4D
instagram,"Gaza faces an escalating humanitarian crisis, with neighborhoods in ruins and widespread power outages forcing residents to forage for essentials amid debris. On Thursday, Oct. 12,  Gaza's Health Ministry said Israeli air strikes since Saturday have killed 1,537 Palestinians, including 500 children and 276 women, and wounded 6,612. Egypt is striving to facilitate aid through the border at Rafah and advocate for a ceasefire amid the conflict as it engaged with the U.S. and Israel.",,200,"{'like_count': 192, 'comment_count': 8, 'num_users': 306643}",CGTN America News,,2023-10-13 02:00:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/31203730_2064475097157556_1782867652151083008_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=_-udnCSRWUcAX-H093l&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfABQV1Y4uyyjMKzXmIO57mjM7wVUwTxsvoqsjlR6Ut7Hw&oe=655AFBD1,https://www.instagram.com/p/CyUkox1sw24/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391747486_709890027836248_5198717812765894279_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WulLEXel-2QAX9B4c3Q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBRwz9QIkf4c1aan3ory3ZwL9m-lPMWJCEe8nVJMg19tA&oe=6533345F
instagram,"Kfar Aza kibbutz. October 10, 2023.
.
.
#israel #palestine #war #conflict #cnn #cnninternational #live #tv #tvnews #journalist #journalist #journalism #photojournalism #photojournalist #frontline #news #newsupdate",,200,"{'like_count': 192, 'comment_count': 8, 'num_users': 2338}",John Torigoe,,2023-10-13 07:09:35,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/10729169_1530880217150620_648784840_a.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=BCOCWVQoVwUAX9snpbc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC2yYYMrwfSV0mHKka5CwHgkWmdn-cpzOr6iKo1TYu0vA&oe=655B54FA,https://www.instagram.com/p/CyVIDQXsny-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387732558_820777243383268_6724787523760381414_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Y4DJRKzb5GgAX97vSZR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBYlvJDjPGDDdbu58vjRoO9Z_FdbZLQtrVKPWRcW2uzvg&oe=655A70F7
instagram,"Abbas met with @SecBlinken today and called for a need to ""immediately stop the Israeli aggression."" He also rejected the targeting of civilians on both sides but did not explicitly condemn Hamas. 
Meanwhile, Fatah (Abbas's party) is inciting Palestinian violence around the world.

Abbas/Fatah regularly say one thing in English while promoting a very different narrative in Arabic. While Abbas may publicly call for “peaceful resistance,” he’s privately inciting Palestinian terrorism and violence.

https://www.memri.org/reports/fatah-calls-palestinian-public-stand-gaza-escalating-conflict-israel-everywhere",,199,"{'like_count': 190, 'comment_count': 9, 'num_users': 29869}",Israel War Room,,2023-10-13 14:12:31,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/137578322_121208443119551_2823151480423205489_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=nNtW4vKkRpAAX8UuI4L&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDBFUyChQGxA9xgtP3ey5QaQJ_5Qlzz87_lE65YLMCTBQ&oe=655A2362,https://www.instagram.com/p/CyV4c-hL-T2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387816459_1612905489118846_9132495420070765721_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=HbCL26spEDkAX8hCpiV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBXIK0DSapK6SwiiDKHmpU1Ua2buRmhpvHl-yiwvwNIuA&oe=6530505B
instagram,"Human Rights Watch has accused Israel of using white phosphorus munitions in its military actions in Gaza and Lebanon, endangering civilians. 

The Israeli military claimed it was unaware of the use of white phosphorus weapons in Gaza but didn't address the allegations regarding Lebanon. 

The conflict began with Hamas attacks, and more than 1,500 Palestinians have been killed in Israeli airstrikes. 

Human Rights Watch presented video evidence showing artillery-fired white phosphorus used near the Israel-Lebanon border and in Gaza, allegedly for smokescreens or signaling.

#palestine #gazaunderattack",,193,"{'like_count': 191, 'comment_count': 2, 'num_users': 43370}",Inflics,,2023-10-13 10:40:40,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/13712154_305323389804516_35403009_a.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=sNEaFIZJJ9gAX8ux-q1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDfj8qBkOcZ3kwdWwpi5_Pu5k1TEEeZBfZpUIZIw2InbQ&oe=655B84FA,https://www.instagram.com/p/CyVgNWMIYaP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391317361_1994406334293225_3801414735353158387_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=1ogcx7R3KyIAX-OhCfS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBoi55LOAzYbh1z_zJcYSZ6UscdTMXBvziZUiroJrdUQA&oe=65329B27
instagram,"This applies even to little BROWN children. Even them. 🕊️✨🙏💫

#Repost w/ @savethechildren Children are always the first to suffer in any conflict.

Every country has agreed to abide by the rules of war. But every day around the world these rules are broken and children are harmed.

Swipe to learn the six grave violations against children in conflict. And share this post to join our call to stop the war on children.",,192,"{'like_count': 190, 'comment_count': 2, 'num_users': 58902}",Alimi Ballard,,2023-10-13 22:40:41,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/400358498_3202446763392099_1640609319261299650_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8uz3f0KaakAAX8vzXCb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDowShK88PCg0OHmZx9PVztttlzD-nZi9lHX66_K8WHkg&oe=655A3B2B,https://www.instagram.com/p/CyWym4svCVK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391210798_140297362473189_5287162485682958970_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8vAVWyUgXWMAX8bLygr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAPu_TrjWOWfAq0B-aaZn1s8xd707k2L1XCyeWtA12K0A&oe=65417A1D
instagram,"HIAS stands ready to continue our work serving the needs of the most vulnerable and provide assistance to those affected by this ongoing conflict.

Learn more with the link in bio.",,191,"{'like_count': 185, 'comment_count': 6, 'num_users': 18112}",HIAS,,2023-10-13 21:23:13,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/326156583_896368868072340_1454800236556252962_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=wqe-rF0BwWYAX8mmFuj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBWCOgpFlKCdpJXvt0P1spyEgjk1BPqGEExjOZOylm0TA&oe=655B098E,https://www.instagram.com/p/CyWpvRhvSVW/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/391012526_886268176400052_4634019956421635262_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=yPU3qt1LhgoAX9S-3Pm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-8ofzblkcsVEvGvLhHdI57BqPV2zlhsx7qaJeCNURUA&oe=6559B5D3
instagram,"🔴 #Israel's military admitted on Friday that it would take time for Palestinians to follow its orders to evacuate north #Gaza, but did not confirm a #UN report that it had set a 24-hour #deadline.

Addressed to the 1.1 million people living north of Wadi Gaza, the Israeli army’s warning came as Tel Aviv amassed tanks near the border and pounded the #Palestinian enclave with air strikes following #Hamas's deadly attack on Israel on Saturday, October 7.

The Israeli military on Friday dropped flyers on Gaza, warning residents to flee ""immediately"" to the south, AFP correspondents in the Palestinian territory said.

The United Nations' human rights office on Friday called on all states, especially those with international clout, to insist on the full respect of international law in the conflict between Israel and Hamas.

For the latest developments on the situation, click on the link in our bio to follow our #liveblog.",,191,"{'like_count': 184, 'comment_count': 7, 'num_users': 399123}",FRANCE 24 English,,2023-10-13 11:18:58,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/17661734_111797852695821_5973127815887847424_a.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=DFoPEVNFouwAX9TTv5W&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfACzYLsRN7d41F-uR9bHVkuRPJ-l-kO0ujose4hZQV1IA&oe=655A5F34,https://www.instagram.com/p/CyVklxjMxwi/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391618245_638181081814605_4320068288353411015_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=RYH_yeopuSIAX_POrV4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDuWaVr5s9zdgkBVw8lXYUmrMJtu7nHK_XI_XIW2gB_Jw&oe=65352F10
