platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"Asking for a friend… has everyone lost their fucking mind? 

People are not just excusing the actions of Hamas, but even cheering them on.  It’s sickening. 

Let’s take a step back here.  This is long-winded, so check the comments for part 2. 

Is it possible to have empathy for the Israeli (human) victims of this terrorist massacre by Hamas? 
Of course. 
Is it also possible to simultaneously have empathy for the innocent Palestinian victims of Israel’s oppressive government, and the current military actions? 
Absolutely. 
The loss of innocent civilian lives is deplorable in any circumstance.  And I’ll say it again (because everyone likes to say “whatabout”)—that includes the loss of Palestinian lives before and after this conflict. 

Supposed liberals and free-thinkers are rushing to defend Hamas. In essence, rushing to defend the slaughter of 1,000 Jewish people. Their immediate reaction is to say “what about what Israel did?” 

I’ll repeat this again here. Many people are conflating EXPLANATION with JUSTIFICATION (or excuse). Explanation is the reason WHY Hamas did what it did—the oppressive Israeli regime, mistreatment and murder by Israeli soldiers, and so on. I grok the “why.” I denounce what Israel has been doing. I understand the motive. 

However, people think that because there is a reason (explanation) for Hamas’ act that it is somehow justified (that it is morally right or reasonable). This line is so absolutely clear, and I am baffled why people are so confused by this. TERRORISM IS WRONG. MURDERING INNOCENT CIVILIANS IS NEVER JUSTIFIED (by any side). Why is anyone trying to excuse or justify murdering 1000 civilians?!?! Is everyone on crazy pills?!?! 

For example, if a guy murdered my family, am I justified in murdering his family?  I mean, you know why I did it. You have the “explanation,” right?  I was angry. But was it “justified?” Was I morally right to slaughter innocent people related to him?  Learn the difference. 

See comments section to finish this. Let me fumigate more wisdom here. 🤓

#hamasterrorists #israel #israelunderattack #🇮🇱 #🇵🇸",,111,"{'like_count': 83, 'comment_count': 28, 'num_users': 3484}",Fox Dirty Laundry,,2023-10-14 19:49:16,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/297580248_774343163606326_823545677958373321_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=shSqdW8HlkIAX8OusEV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCfOwSPU2_Yh8ed_rKQXpP4Fetn4wZ62_SH_gDSZ9Y67g&oe=6559CE80,https://www.instagram.com/p/CyZDyUHvLBJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391316255_313357601307792_838122893800072805_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=g2jI1TKT3l0AX_WeMgY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC8C2V0rX9fACrfL43WcrqimcYkiaV9BsWebX5wVsSzXA&oe=653C0E70
instagram,"We are gravely concerned by the mounting death toll and scale of destruction across Israel and the occupied Palestinian territory.

To provide vital support for those directly affect by the violence, please donate what you can today.

🔗 Find out more via the link in our bio.",,111,"{'like_count': 109, 'comment_count': 2, 'num_users': 11325}",Christian Aid,,2023-10-14 10:00:10,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/359834239_1724694064698161_6843074934158665836_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=9dgjjbi9kKoAX9PThFB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDLwl5qnc4GgQd4QoR26-kZF1EXRMz19ohcAaZAWpr9Uw&oe=6559C87C,https://www.instagram.com/p/CyYAXF7sIRv/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/391464924_349260424331849_4427494351710602923_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=lEhhzI8v5esAX_uMKm1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB_edZhPxuCf1wkpXz0ktvNuOrnOu-ZTbzr2c1dcTSbiQ&oe=65594946
instagram,"MINUTE SILENCE TODAY
There will be a minute silence before today's match to remember the victims of the conflicts in Israel and Palestine. Our thoughts are with them, and their families and with all the communities who are affected by this ongoing conflict.",,111,"{'like_count': 111, 'comment_count': 0, 'num_users': 4387}",Nuneaton Borough Football Club,,2023-10-14 07:00:26,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/317310267_822637625661981_6511384242243545124_n.jpg?stp=dst-jpg_s150x150&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=SNi-5_5qS1kAX80WROs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDqygB7Ztp-ypvgj4xedk8wrazRgKCyjJroK9etHEDCUA&oe=655A528E,https://www.instagram.com/p/CyXrzIBNEE-/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387165395_763625189107727_5650055154874826664_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=YvXlOW9u5ukAX-3iwi-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDVf7oGTrdsKgkIlOWrt_cFfjjjkbt8PBzgItMNFZtSXw&oe=65481E03
instagram,"Design Industry for Peace unites the design community in a collective, unwavering, unequivocal condemnation of terrorism and the atrocities that Hamas has committed in Israel. We dedicate ourselves to action for good To use our skills in support of the health, safety, and wellness of impacted communities throughout Israel, for as long as this conflict ensues. To foster a community of compassion, creativity, and unwavering commitment. Join us and help design a better future for all.",,110,"{'like_count': 92, 'comment_count': 18, 'num_users': 41381}",Lori Margolis Interiors,,2023-10-14 05:53:14,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/155067926_425861401809638_5705352720768622449_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=3MmXdENV0IgAX_rEQlF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDzuYVN7WZhGmBDy2fB-oahn6rvb9BN2d3ayJo2sihX2A&oe=655B6867,https://www.instagram.com/p/CyXkG95uPoj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391170118_234774089582534_7917354538641537940_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=f6bsRHDBfhIAX9WBf4s&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDBGIb6lwx-zTJbH_2R1Fl71h-XT9AkJUQjHBJOs8qAZw&oe=655A1189
instagram,"When someone can't handle conflict healthy way, it's because somewhere throughout their journey called life, they were led to believe that conflict is not emotionally safe. If you're close to someone like this, it's important to let them know that conflict doesn't need to be scary. Let them know they re emotionally safe with you, and that if they re willing to learn, conflict does not need to end in more damag @breakingfreefromtoxicity",,104,"{'like_count': 104, 'comment_count': 0, 'num_users': 26963}",Carolyn,,2023-10-14 18:58:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/394302153_1911291672619579_2073616393715515522_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=bB9Bxl8LWPIAX_eBJj1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCW1-CODNjA-bV4O-7OM8tsIUmW9S8cLL0pAYCxPEno3w&oe=655B11A2,https://www.instagram.com/p/CyY97zFOrc_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391350669_1289191618459444_7789994048427499467_n.heic?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ed7m3fXeqrcAX-pMbkZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCNM7UN8K9xhTqykT3vlag0tlUKxMOFFmvK82jkTbhcPA&oe=65319B79
instagram,"People wave Palestinian flags and shout slogans while attending a demonstration in support of Palestinians, amid the ongoing conflict between Israel and the Palestinian Islamist group Hamas, in Msida, Malta October 14, 2023. REUTERS/Darrin Zammit Lupi #malta #protest #palestine #israel #photojournalism #war #politics #photography #reuters #reutersphotos @reuters",,104,"{'like_count': 104, 'comment_count': 0, 'num_users': 5124}",Darrin Zammit Lupi,,2023-10-14 17:43:58,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/10691888_749988281713975_1758320723_a.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=th16_Ff9VTcAX86OGfQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAC9Cz-kuQtXOw3j9K7XA3rtau67MoID0Aa3VWMbCTMRg&oe=655AA9F6,https://www.instagram.com/p/CyY1clqMmt8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/358336124_835939701596909_671420742585726045_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=iOfXKMClsNMAX8KZPwL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDz5NMX9AHCi9N_bB9hNcc1i083QD92EYIJD5hUfHQNXw&oe=6547F888
instagram,"An Israeli lawmaker is calling for her nation's military to use nuclear warfare in response to attacks by Hamas.

Revital ""Tally"" Gotliv, an Israeli lawyer and member of the Knesset for the Likud, published multiple posts advocating for a forceful retaliation following a surprise attack on Gaza on Saturday at the hands of the militant Palestinian group designated as a terrorist organization by the United States.
More than 1,600 combined Israelis and Palestinians have reportedly been killed since Hamas launched attacks, according to the Associated Press, and hundreds of others have been injured. Hamas has reportedly taken an unknown number of hostages as the conflict has escalated.

""Jericho Missile! Jericho Missile! Strategic alert. before considering the introduction of forces. Doomsday weapon! This is my opinion. May God preserve all our strength,"" Gotliv wrote on X, formerly Twitter, on Monday, according to a translation.",,104,"{'like_count': 82, 'comment_count': 22, 'num_users': 57288}",Dr Boyce Watkins,,2023-10-14 19:40:14,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/381388756_616196640724402_2824556422987309606_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=rpnWXg7x34kAX-EFN7L&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAyXz8QhrSujpoLcUFklg79i-yg7KNu4sxL9uAvHVNg_w&oe=655B64A4,https://www.instagram.com/p/CyZCwDOORVp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391180561_3485719318335821_5674740786836222003_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=uzD8drpmX9sAX_4dX70&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCpT6Km9hV_OBim1JfqBhNfKnKyEgcvFngZmzQwl6k2nQ&oe=6536417F
instagram,"Iran heeft op zaterdag een bericht naar Israël gestuurd waarin benadrukt wordt dat het verdere escalatie in de oorlog tussen Hamas en Israël niet wil, maar dat het zal moeten ingrijpen als de Israëlische operatie in Gaza doorgaat, zo meldden twee diplomatieke bronnen met kennis van de situatie aan Axios.

Waarom het belangrijk is: Als Iran zich direct of indirect, bijvoorbeeld via een militante groep in Syrië of door elke beslissing van Hezbollah om volledig deel te nemen aan de strijd, in het conflict mengt, zal het gevecht tussen Hamas en Israël uitmonden in een regionale oorlog.

Het bericht van Iran, verstuurd naar Israël via de VN, komt op een moment waarop de regering-Biden heeft geprobeerd om Iran en door Iran gesteunde Hezbollah uit Libanon af te schrikken om deel te nemen aan de oorlog. Deze week stuurde de VS een vliegdekschipgroep en gevechtsvliegtuigen naar de regio.

Bron: @axios",,104,"{'like_count': 0, 'comment_count': 104, 'num_users': 44797}",Allochtonenbij1,,2023-10-14 20:26:32,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/401147973_1145139159800042_5446603640751718100_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=L7RYl9gDapQAX_6BZv_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfApQz7ZhsJLm8bqZVCqPkUt7MRI0KdBXpOqEXjF6E2pJg&oe=655B681F,https://www.instagram.com/p/CyZIDOeqYPn/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/392755152_18250755061207659_140112554782416707_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=pHZ8S3r3JfUAX8dGzxt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBP_KqygCa1DxPHAIL1VTkZ6pkYdZpYoVMrtCvF7nn-Zw&oe=6558E325
instagram,"#RayverCruz saw #JulieAnneSanJose as a strong foundation of hope when they were locked down in Israel following the militant Hamas forces attack on the country on Oct. 8. 

In an interview on Fast Talk with Boy Abunda, the couple shared their experience of having been caught in the crossfire of the Israel-Hamas war along with GMA artist Boobay after they went to the country for their trio concert ""Luv Trip Na, Laff Trip Pa,"" which was supposed to be held at the Smolarz Auditorium at the Tel Aviv University.

They have since arrived safely to the Philippines on Oct. 9.

According to Julie, they had absolutely no idea about the conflict that was happening in the country, ""Nung pagkalapag pa lang namin ng Israel, nilibot na namin. Sobrang excited kami na mag-ikot and to visit different places.""

""Ang bilis ng pangyayari,"" both Julie and Rayver said as they recalled the time when the bombing started on the morning of Oct. 7.

""Hindi alam [ng mga managers namin] kung paano nila kami gigisingin in a way na sabihin samin na kailangan na naming bumangon kasi may gyera na,"" Rayver recounted.

The two of them explained that the place they were staying at had a bomb shelter, and a siren would sound off to signal them that they had to rush to the bunker within one minute as the bomb would drop within 90 seconds.

Rayver shared that there was an instance where the lights of the building they were in began to shake because of how close the third bombing was to them.

When asked if the actor ever thought about proposing to Julie during those life-threatening moments, Rayver said that he was already one with her ""mind, body, and soul.""

""Nung time ng pangatlong pagsabog at pagpasok, para sa akin, everything happens for a reason. Siya lang ang nakakaalam, yung sa Itaas,"" he said.

""Para sa akin, yung glimmer of hope, yung lakas ng loob ko, nanggagaling kay Julie. So iniisip ko, may rason kung bakit si Julie magkasama kami sa Holy Land. And then for me, mind, body, and soul, kasal na ako sa kanya,"" he continued.

Read more at the link in bio.",,104,"{'like_count': 97, 'comment_count': 7, 'num_users': 11659}",PhilSTAR L!fe,,2023-10-14 02:30:10,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/356630704_1328050658141501_5818129326614059536_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=7yXHl50pxJgAX-bzHX4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDhoZJ2Hol0jzRNpepyF8hDD56vlnIqeIC_LOyQWXnTow&oe=655A8CA7,https://www.instagram.com/p/CyXM3tvBk8d/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392768096_2074751356194094_3661448899397559980_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=LxdOJfq9PSMAX9YBuDA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCEPuaPMwkoSOaPN4ULHcvBfibxgThxcwf46KX04VRUTA&oe=65312657
instagram,"On October 14, five Assam students arrived from Israel after travelling through a country ravaged by conflict. 

The five, according to sources, arrived in Israel on the second special flight for Operation Ajay, which was also transporting 235 Indians.

On Saturday morning, under the aegis of ""Operation Ajay,"" a second charter flight from Tel Aviv to New Delhi brought back Indian nationals who had become stuck in Israel due to the ongoing hostilities.

To read the full story, go to our IG story section and click on the link.

#pragnews #ranjeetkumardass #Assam #IsraeliWarCrimes #Assamstudent #OperationAjay",,104,"{'like_count': 104, 'comment_count': 0, 'num_users': 203096}",Prag News,,2023-10-14 15:51:58,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/357207385_1229695124255595_1452857320383094594_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=g-gbuagZBjsAX8SCP-g&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCdZGLGuemSfy3If4SX1KeDkpm06Ocn7cit2_fW_VOPIg&oe=655B135D,https://www.instagram.com/p/CyYooQ1t2Cg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391307738_1029612744849375_6725562481683095237_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ArSgn06v0QMAX-CCmDp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAYz5LOlnCxaMY2-rAUhxcivoXZxvJQ8Vfv_cGRoRoFOA&oe=6530D6E3
instagram,"The second batch of 235 Indian nationals, including two infants, from Israel, landed this morning in Delhi. 212 Indians were flown out of Israel yesterday under Operation Ajay amid raging conflict with the Palestinian militant group Hamas.

The evacuation drive, 'Operation Ajay', was launched on Thursday to facilitate the return of those who wish to return home following the brazen attacks on Israeli towns by Hamas militants from Gaza on October 7, triggering fresh tension in the volatile region.
.
.
.
#Israel #IsraelGazaConflict #Hamas #TerrorAttack #Terrorism #Terrorists #NewsUpdate #Hamas #hamasmilitants #IsraelPalestineattack #Israelattack #gazastrip #BenjaminNetanyahu #hamasattack #israelhamasconflict #Operationajay",,101,"{'like_count': 101, 'comment_count': 0, 'num_users': 98301}",Mirror Now,,2023-10-14 06:05:26,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/313107122_221665240213449_5385442492322353390_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dQPgRfr9NkoAX_TeGuk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBn5XzdmVolkQk5h57kQ4oljHmhsBcUhHci_iP7azXE3g&oe=655A7B10,https://www.instagram.com/p/CyXlgPyxPXO/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/392767924_652501140339913_5247220017112827288_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Vrjwf3zX4bwAX92KZO3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBI1kzqEpIc3_2G6jVchoB4v3laE5Jok0spu6KjlqiMzA&oe=65306903
instagram,"Do you fight fair in your relationship? 

These are just a few tips to consider next time you get in conflict with your partner. 

🪩 Don’t bring up the past! 
It might be tempting to bring up all the issues of the past but don’t do it. It’s overwhelming and you lose sight of what you were fighting about in the first place. 

🪩Take a break. 
Learning how to take a break to self-regulate is helpful to strip a fight from escalating. Coming back to the topic is important when you feel you can talk through it.

🪩 Don’t hit below the belt. 
Don’t be mean or say things you wish you didn’t say later on. Words hurt and it doesn’t help your relationship thrive in or out of a fight. 

🪩 Don’t fight to win. 
Fighting to win or be right gets you nowhere and disconnects you from your partner. Be partners not enemies. 

🪩 Follow @luminatetherapymn for more relationship tips. 🤍🤍🤍

Save for later! 🤍

What do you think of these tips? Tell us in the comments. ⬇️ 

* This post is not a replacement for therapy and is not intended to address situations of abuse in relationships

#relationships #fair #fighting #conflict #tips #relationshipgoals #relationshipadvice #relationshiptips #couplestherapy #therapy #couples #couplesgoals #communication  #breaks #minneapolis #minnesota #boundaries #marriage #marriage101 #marriagetips #marriageadvice #marriagegoals #repair #resolution  #toxicrelationships #healthyrelationships",,98,"{'like_count': 69, 'comment_count': 29, 'num_users': 2280}",Jeana Wescott LMFT|Relationship Therapist,,2023-10-14 15:14:10,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/325775533_1205179266759802_2934599778869578329_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=TiM2co2nBwgAX_eWgMN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCpeni95bq_MDgZz9JGMxySKhNag23q-cEaIUQvSqeP4w&oe=655BA1E3,https://www.instagram.com/p/CyYkTUPO2y3/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/392945822_17914882331815121_5017255646593956724_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Gud7-yQ0-94AX-kNRLA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD2opmBPZMkPp5Xei3_nLia4ZkeHxRfS93pLboUSqaIvA&oe=6550BD91
instagram,"Australia is providing an initial $10 million in humanitarian assistance for civilians affected by the conflict in Gaza. 

More information at the link in our story and at foreignminister.gov.au",,98,"{'like_count': 94, 'comment_count': 4, 'num_users': 17924}",Department of Foreign Affairs and Trade,,2023-10-14 09:17:09,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/328436666_598503225461187_1150833898892137788_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=DEKMsMaIwC8AX8IV207&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDHuZ8TNWLNC6VmXwzR3W37l4Ln41nJfVGcceCiSG8qWg&oe=655B6B8D,https://www.instagram.com/p/CyX7ceGpAHl/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387181130_723217163185948_9032217725776097320_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ZKZ0gAZqyGEAX_BYCJu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfARphQlQ5dJXYbykMqxO67B5DPKhCzYzPry8tWxpo4kTA&oe=654668BD
instagram,🧐🧐🧐🧐,,97,"{'like_count': 89, 'comment_count': 8, 'num_users': 29835}",RASPY RAWLS,,2023-10-14 02:16:42,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/387825444_1115542513162275_2726954453406406329_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=EQtfCvxFqd0AX_S6qs1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDDKL-7Rb8KMy-DRQKRDpGsWrk6gzwHyZK3bO8OP-XLGg&oe=655A3059,https://www.instagram.com/p/CyXLVD1OMpN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391371627_1817127802076295_7767001020992307482_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Pk0FMQjdcZkAX9fHfvu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBPVb6o9_BDFI-lY9RUJWUtBcE0oOLGwQZpKcyotbulOQ&oe=6531F139
instagram,"Conflict in Israel and Gaza

As a Constabulary we continue to watch the  situation in Israel and Gaza.

We recognise that there will be many people here who are affected.‘

Cumbria Constabulary polices by consent, we have increasing patrols within our local communities and continue to engage with community groups and partners. 

We have not seen an increase in antisemitic or islamophobia hate crime. We have zero tolerance for any hate crimes.

If you have been victim to a hate crime or witnessed a hate crime, please report this to us. 

Anyone with concerns, or who has witnessed any offences can report online Report a crime | Cumbria Police or Report hate crime | Cumbria Police, or speak to an officer on 101, in an emergency call 999.

You can also report Hate Crimes online through the True Vision web site at www.report-it.org.uk.’",,95,"{'like_count': 94, 'comment_count': 1, 'num_users': 19396}",Cumbria Police,,2023-10-14 19:05:04,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/382573532_695997358661913_338599827431647559_n.jpg?stp=dst-jpg_s150x150&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=mk9yL5rpw2sAX-I2En1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDU6O0HxtwxC_NwozJ8VK0mlpzKfL7JyCGlO3opG-nMrg&oe=655B4134,https://www.instagram.com/p/CyY-tn0oDvo/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/391417341_891634579255300_7422654739127656392_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=KIvOAGZL788AX9OmAsf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfABbU4PVK4fI8uHvWnNPxbtEiR_6nRTZ_btv8vpneRk7Q&oe=6537E2BD
instagram,"Biden made it a point to say the laws of war should be observed and Israel needn’t unnecessarily target civilians. He also urged Netanyahu via phone call to take pains to minimize Palestinian casualties.

Yet, Israeli forces continue to target the press and innocent civilians including over 600 children. The Palestinian death toll is now at 2,000. 

This morning on NPR, reporters on the ground in Israel stated there were no signs that Israel forces would relent anytime soon.

Ben Rhodes was a national security official in President Barack Obama's administration posted on X: “The decisions being made now are going to impact millions of lives, reverberate for generations, and risk all kinds of escalation. The U.S. should have learned from 9/11 the profound cost of being guided by anger and fear. I hope that is what we are telling the Israeli government.”

During a news conference in Qatar today, Secretary of State Antony Blinken said: “We continue to discuss with Israel the importance of taking every possible precaution to avoid harming civilians. We recognize that many Palestinian families in Gaza are suffering through no fault of their own and that Palestinian civilians have lost their lives.”

Current and former U.S. officials have been trying to deescalate but it may be too late especially as the U.S. vehemently showed unequivocal solidarity with Israel early into the conflict and provided them the world’s largest warship among other resources. A former U.S. official stated: “We’re trying to convince them [the Israelis], but emotions are running high.”

If the Israeli government continues this way, what moral high ground will they stand on?",,94,"{'like_count': 91, 'comment_count': 3, 'num_users': 12051}",Jeanette Padilla,,2023-10-14 04:44:52,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/337302310_1378704359639370_1863869922731520124_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=PslxdluVhpEAX9aC3Lg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDOnFQojZf8MnJKEnt4LCkN7S7e8BlTDqg_kxM7LxAysw&oe=655BA8F0,https://www.instagram.com/p/CyXcSQFOnt3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391208076_6770459013010051_4968254810752036105_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=4cYKBiLoTxAAX_-Bh4E&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfConJjxUl3cSiQ9JJWB1omi_2wrYCNnPPM05WP-4OLa2A&oe=6537D5C6
