platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"Perfectionism can be like a double-edged sword. On the outside, it might seem like everything is flawless, but on the inside, it's a constant battle with stress, anxiety, and fear of making any mistakes. Perfectionists tend to overthink things, worrying about what others think, which creates a lot of internal turmoil. It's a struggle between looking perfect to the world and feeling far from it on the inside.

Can you relate? If so drop a 💖
*
*
#perfectionism #perfectlyimperfect #recoveringperfectionist #recoveringpeoplepleaser #anxiety #anxious #anxietyawareness #anxietydisorders #ocd #ocdawareness #ocdhelp #mentalhealth #mentalhealthawareness #mentalhealthmatters #mentalwellness #mentalwellbeing #ocdmemes #ocdproblems #compassion #fear #stress #depress #depressione #depressionposts #depressionproblems #depressed💔 #anxietyanddepression #perfecttiming #anxietytherapy #anxietytips",,438,"{'like_count': 425, 'comment_count': 13, 'num_users': 52243}","Maythal Eshaghian, MA, LMFT",,2023-10-19 02:53:46,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/147447910_124291319581094_9166553401814609584_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=fXrNUqTHo00AX8M4hjX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC6CscCh70CzXG6Jvlk1z4URxyeHu5fMOrANFED9DaaMQ&oe=655B5557,https://www.instagram.com/p/CykHi5tLect/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393202818_343898771362480_1133346836894559829_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=k9B3SVN1LnUAX8uJ9g-&_nc_oc=AQkq3D5EJEkKml06-qrXacTgIp_-bHcj1DqBg5_-aYc6Y21zNQoYS95jqq2-pqxVfsY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCLbLdo7c-NmCe8_bFcn5gFEXC4mNkdmot_geob2rQB3A&oe=6559425C
instagram,"De astăzi, 19 octombrie, ora 20:00, vor intra în vigoare măsuri suplimentare de securitate în țară și la frontierele Republicii Moldova. Acestea au scopul asigurării ordinii și securității publice, securității de frontieră și siguranței cetățenilor, potrivit Poliției de Frontieră.

Sporirea activităților este în contextul escaladării riscurilor în adresa securității mondiale pe fonul războiului din Israel, declarațiilor liderilor organizațiilor extremiste adresate comunității internaționale, menținerii mediului de insecuritate în zona de conflict și situației operative.

Astfel, la decizia grupului managerial de risc al Aeroportului Internațional Chișinău, în incinta aerogării va fi permis doar pasagerilor, în baza prezentării biletului și actului de călătorie, personalului care exercită atribuții de serviciu în Aeroport, precum și membrilor de echipaje ale aeronavelor. 

Totodată, va fi sistat accesul prin poarta din mijloc a aerogării, fiind posibilă intrarea în Aeroport prin porțile de acces nr.1 și nr.3. 

⚡️Fă click pe link-ul din bio pentru detalii pe tv8.md!",,438,"{'like_count': 433, 'comment_count': 5, 'num_users': 76917}",TV8.MD,,2023-10-19 14:40:07,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/374825553_859500779112376_8023541224521000896_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=60YFEeNZCUUAX-GgFeE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCRNzvluiouFvylQJes_WjFTQyDJPb5TZFCucjULdKGhQ&oe=655A81EA,https://www.instagram.com/p/CylYYRsM6tB/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/392767751_734921092010493_1053414052574557503_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=N44__uROlSMAX_9Ajv2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDi0xbuHvgk8Avl4GdOBnKxU4F6iug-zO4UKzwsGwXyjg&oe=6538F2FE
instagram,"LGBTQ+ people in Gaza have been sharing mournful messages on the community-based website Queering the Map in recent days, revealing poignant stories and memories amid the ongoing Hamas-Israel conflict. Read in full at the link in bio.",,431,"{'like_count': 427, 'comment_count': 4, 'num_users': 19910}",GCN,,2023-10-19 16:01:32,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/19226941_1892501844371712_6970394087870431232_a.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=9bRVsJy3nPwAX9RJ6u5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCrN7a1iX3g8Ddf878hBZ-4mNFZLT4Cu7fWlJ6eo3EbkQ&oe=655A4197,https://www.instagram.com/p/CylhpQ3ME2j/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393747037_634541652095896_6292025979376789496_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ujXuMCu7ZBAAX88OFQp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAO_wA-QG1KDSIewO5XR9GYgvFcKdSFgMchP-11jbdVmg&oe=653C9AF5
instagram,"I’m sitting here at home while my 2 year old son naps next to me and I can’t help but have an overwhelming feeling of guilt.

I’m sure you’ve all seen the same videos shared across social media of the poor innocent children that have been killed during the conflict in the Palestine that I have.

It’s all I can think about this past week.

I feel guilt.

Guilt because we are standing by watching the genocide of the Palestinian people and doing nothing about it.

How must these innocent Palestinians stuck in Gaza feel when they see and hear government leaders show their support to Israel while they are trapped, with out aid and being absolutely bombarded by air strikes.

Another thing that doesn’t sit too well with me either is the silence on this situation from the same people that were so vocal on social media the last 4 years around human rights on when it came to vaccines, face coverings and covid testing.

But, somehow there hasn’t been a peep out of them around the horrendous situation that’s going on in Palestine.🤯

Why?🤷🏻‍♂️

It shouldn’t matter what your religion is, wether you’re from north, west, east or south this shouldn’t be about picking sides in this conflict.

We are witnessing genocide before our very eyes.

I am not anti-Semitic one bit nor do I condone the atrocities committed by hamas on oct 7th but as a human being I do not know how you couldn’t be vocal about the war crimes being committed by Israel right now and stand back and watch thousands of innocent men, women and children be slaughtered.

A whole population denied the most basic of human rights with no access to water, food, medicine, and other necessary supplies.

1200 children killed so far, to put that into context the average secondary school in UK has 986.

Imagine your child’s entire school completely wiped out, every year group, every teacher…

Obliterated.

Our children and grand children will learn about these things and as we have about atrocities committed through out history and ask us what we done…

What will we tell them?

Just hope some how this is resolved soon and peace can be restored before it’s too late.

🇵🇸🤝🏼🇮🇱",,430,"{'like_count': 405, 'comment_count': 25, 'num_users': 3993}",𝗥𝗮𝘆 𝗚𝗶𝗻𝗹𝗲𝘆,,2023-10-19 15:11:49,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/308405889_763704404910307_3699473489025724140_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dnA8Z9jpqLAAX9cKKsl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBY2X51VXaFkAL0Q7RnmPzIGGj3mE2cc4_DOoYva1_BNw&oe=655B81EF,https://www.instagram.com/p/CylcAfgtYTn/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393131459_286427914305549_6480604508496359027_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=EsixHc9A4osAX8pg94O&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAeGCRZQfabgXOwPUWZPF7zRt0P1XAbrmqY4n9LbbSwiQ&oe=6558FDD4
instagram,"British Prime Minister Rishi Sunak has arrived in Israel, where he is expected to meet his Israeli counterpart Benjamin Netanyahu and President Isaac Herzog.

The UK leader will share his condolences for the loss of life in Israel and Gaza, his office said, and warn against further escalation of conflict in the region.

He will also visit Egypt, Turkey and Qatar.

Follow the latest through the link in our bio.

#thenationalnews #uk #primeminister #israel #rishisunak #gaza",,430,"{'like_count': 319, 'comment_count': 111, 'num_users': 325323}",The National News,,2023-10-19 06:42:40,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/342254850_263165126146049_6906081295909535441_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=19Gdme63EtcAX8__PB3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAqI9beGcmsecvY9xCIPy3ZwGUgubEPDytLgGmf4E2xrQ&oe=655B4711,https://www.instagram.com/p/CykhvVOvCn2/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393715899_717248617098232_7685204832725741342_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=6NNqam7UxjYAX99iSMs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCyHUe1Nst0ts0HiRBLH45PBKZRGpjG-uIIjhKcBDjFOg&oe=65362288
instagram,"TO AVOID unnecessary use of commonsense and critical thinking, the public has today been reminded to seek out random social media accounts in the search for accurate information.

“If you feel like NuttyCatPics27 isn’t random enough of a social media account, don’t worry a friend will be along to send a video from an account called خيالي or RyanReynoldsFeetFanClub and from there just blindly believe everything,” experts urged as they sought to help people gain a greater understanding of an unfolding crisis.

Social media users have also been told to just go ahead and implicitly trust screenshots that carry the logo of a legitimate news outlet even if the headline reads ‘Swifties Infiltrate Hezbollah, Behead Leadership Before Screaming Taylor Swift Akbar’.

“Do not, and we repeat do not accept that the seconds directly after an alleged attack/explosion/invasion/shooting might not be when a full accurate picture of events can be discerned. Just jump on social media, believe the first disturbing and emotive thing you see, and then jump in comment sections to stir shit up. These are the foundations on which we can build peace in the 21st century,” added another expert, annoyed by imbeciles that choose to wait for further information on things.

“And when you read ‘Hamas claims’ or ‘IDF claims’ immediately do that thing in your brain where you label a media outlet ‘liars’ for informing you that they are merely reporting on the fact an entity has given their side of the story or version of events,” they concluded, happy that WhatsApp groups everywhere were receiving at least a dozen ‘dunno if real but looks legit’ videos every 30 seconds.",,426,"{'like_count': 423, 'comment_count': 3, 'num_users': 184690}",Waterford Whispers News,,2023-10-19 10:53:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/43397521_321787731737132_8906973289490939904_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=SSCZ5v_9NPMAX8RZMyx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBT9otM_52eOceHi-RNppXaQOmE42ALbhibGsXpDkMv0Q&oe=655A5021,https://www.instagram.com/p/Cyk-WTcAHD4/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393538063_736956721600867_4808488037157646392_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=gCDdld6FL4AAX9njDqV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCHjVl6eW-Bh8RmvFyleEm6zvTbXPrtc85r17k5CXhCNQ&oe=653A90CC
instagram,"The latest Israel-Hamas war has resulted in innocent lives lost on both fronts following a retaliation attack on Gaza.

Over one million people have been displaced, and over 4,000 people have been killed since Oct. 7.

Members of the Penn State community have held vigils and demonstrations over the past week to honor those who have lost their lives as a result of this conflict.

For the full details on the story, check out the link in our bio.

📰: @samverrelli 
📸: @jackson.c.ranger, @siennakathryn_photography 
📊: @beaxelson 

#pennstate #statecollege #israel #palestine #gaza",,426,"{'like_count': 417, 'comment_count': 9, 'num_users': 16490}",The Daily Collegian,,2023-10-19 16:01:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/122083763_660675881507429_8584386849609046433_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=uH59U0OIjnAAX9EvDP8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBw0rezgPMILZFEN67JYxBDGu-oJNqiawKoxqUJhHwdbg&oe=655A334C,https://www.instagram.com/p/Cylho0KtR6S/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/394511425_802109228591120_4999540903453521421_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NqjfHj_Z3FsAX9h8Zlg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBXEYQziG2ruLboMWlwmP4qHK27VD-Il6_CwQTvbCfCNA&oe=65449303
instagram,"Humanity HAS FAILD………

I’m not Palestnian I’m Egyptian&american but, 

You don’t need to be Muslim to stand for Palestine. You just need to be human..

14 Palestinians die every hour 1000+ in the last 10 days

Horrified by the loss of innocent lives, mostly children and women, in Gaza. My heart goes out to the victims' families. remember, hospitals and medical personnel are protected under international humanitarian law but Israel doesn’t give a fuck about single human lives, bc they are murders. 

Most if these lives are fucking kids?????? What’s wrong with this world we live at? Is this is the peace you guys want? 

This is not a ""war.""
A war implies equal footing, symmetrical power, armies instead of unarmed civilians as targets. 

This is a fucking genocide.

They might have been prepared to commit genocide. But they were extremely underprepared for the truth finding ability of social media. The way they've been spreading false information has been so sloppy. Thankfully; Truth comes out.

Humanity does not say yes to these acts, nor does any religion. If you don't see this as a problem, then you are the problem. I have a voice, that's why I'm speaking up so should you.

Praying for my Palestinian brothers and sisters. Praying that Palestine will be free one day Don't stop speaking loud! 

•More Palestinian kids were killed in 1 Week
Than Ukrainian kids were killed in 1 Year. 
This is terrifying…..

This is not conflict. not war. genocide.
when one side of a ""conflict"" can control the other's water, food, electricity, and internet supply when one side receives over $3 billion in military funding from the US every year-and when the other side is forced to evacuate with absolutely nowhere to go - that is not «conflict."" that is extermination.

THEY GOT MONEY FOR WARS BUT CANT FEED THE POOR.. 

""When you need to have hundreds of protests just to tell the world that bombing children is wrong, that's when you know humanity has failed."" 

#GazaUnderAttackk #FreePalestine",,426,"{'like_count': 0, 'comment_count': 426, 'num_users': 1437822}",The Prince of Egypt,,2023-10-19 19:19:37,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/375297543_286054410797202_9169168905143756656_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=g6-8dNg9cZkAX-flfpZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCs45Nb7-ukpTYwsQHfTWB5UyG6xX7LNU8rTKUqeM__lg&oe=6559E08B,https://www.instagram.com/p/Cyl4XdeukNC/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/392939939_18389656486024256_8948019539793913053_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ZPU5wGHzce0AX-RPeT3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBetwQ319mAHq5J47embTB-53WTPqmcZ_P5N2fFYQkNNA&oe=655ADE3B
instagram,"Conflict is one that can never be avoided in a relationship. In today's life I would be exploring how to resolve conflict in Gods way. 

It is my desire to see your marriage thrive and I am intentional on joining you in his journey. 

Join me on YouTube in the marriedlifetv channel as we discuss this matter. Come with an open mind and any questions you have. 

Set your reminders and I hope to see you 7pm UK time. 

 #relationshipgoals #marriedlifemanagement_ #youtubelive #MarriageTips #godlymarriage #knowyourspouse #wife #knowyourspouse #christianfamily #husband #marriage #marriageworks #actions #communication #couples #decisions #conflictresolution #conflict #conflictmanagement",,419,"{'like_count': 419, 'comment_count': 0, 'num_users': 85841}",Married Life Management,,2023-10-19 10:00:44,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/277628011_790153088629431_3353358542054392671_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=wdBFPlHPu6MAX9hTwnj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDLavlTNJSZ-bOIbLh2DrHgCmc_ZXPqcML6hoL0zjZiPg&oe=6559E660,https://www.instagram.com/p/Cyk4aBhu3ds/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393690493_839066871553042_8877281729571365068_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=QAaYBpPAk54AX8L-L-G&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA5SK_HFSyrBXTzZwmFZXEQHvP5xBwdRtXbWuS4AkPfXw&oe=6558BE3D
instagram,"Roots of Conflict: The Historic Origins of the Israel-Palestine Issue
Link in bio!

#israel #palestine #war",,413,"{'like_count': 413, 'comment_count': 0, 'num_users': 66713}",Influencer Magazine UK,,2023-10-19 16:40:06,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/328539573_1405327010275966_9161327599311445197_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=4P_hALcnz1wAX_74UDY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAEtLbci8qpfDL20b8QXH3AQqDhbC4pJhr1_5lT02Dtow&oe=6559E818,https://www.instagram.com/p/CylmGufKgvt/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393092613_1651749228646718_3684732062193209190_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=PcChv7kfvhEAX_Nbikc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDcynktlNeo8EIh1sWXCHO3FoDj1DYUZBVtZWqK5UuoQA&oe=653EDCC4
instagram,"⚠️🇾🇪BREAKING: A US Navy warship operating in the Middle East intercepted multiple projectiles near the coast of Yemen.

One of the officials said the missiles were fired by Iranian-backed Houthi militants, who are engaged in an ongoing conflict in Yemen. 

Approximately 2-3 missiles were intercepted, according to the second official.

The officials said it was unclear what the missiles were targeting. It’s possible the missiles were fired at the USS Carney or launched towards another target.

The incident comes amid high concern about potential Iranian aggression as tensions in the Middle East continue to rise following the Hamas terror attack in Israel. Iran has long been a backer of Hamas.

The USS Carney transited through the Suez Canal into the Red Sea on Wednesday. US Fleet Forces command said in a social media post that it would “help ensure maritime security and stability in the Middle East.”",,413,"{'like_count': 0, 'comment_count': 413, 'num_users': 479026}",OAF Nation,,2023-10-19 18:46:07,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/138550071_239186291028601_7716634369521799910_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Zh7yFgSc6cIAX9rCrvV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAqtyc4qXNAMdDcjgFkc2zwwj1GeSY-8i2kBI2y-IHVUg&oe=655A4AD1,https://www.instagram.com/p/Cyl0iJxvYpt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393590947_3583119548573875_7748014266725718798_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=EHjVWA3iGKsAX-gdaEJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAv2pDG0Ovg0zWlDSKaG2gNSQCrVy-XaZa1ZHft0dLNXg&oe=65440A19
instagram,"Representatives of Belgium's three largest religious communities, Judaism, Islam and the Catholic Church, read a joint appeal for peace and unity in Parliament on Thursday afternoon. They particularly warned against importing the Israeli-Palestinian conflict into the country.

The chief rabbi of the Antwerp Jewish community Pinchas Padwa, imam Nordine Taouil and priest Rik Hoet met at the invitation of N-VA MP Michael Freilich. The meeting took place half an hour before the opening of the plenary session of the Chamber, in a room at the Palais de la Nation. 

In their letter, the three major religious communities warn of the consequences of the Israeli-Palestinian conflict on our society. “ Let us not import conflicts from elsewhere and let us not allow our lives to be guided by extreme ideas and positions. In this country, we are all fellow citizens, neighbors, friends and/or business partners,” they said . -they notably declared. “ It is easy to hide when things are difficult and it hurts us when innocent people die, but we must defend peace and fight against hate speech. Belgium is our country and we need each other. ” , added Nordine Taouil. 

The Secular Action Center questioned this initiative which gives "" the false impression that the Federal Parliament would open its doors to a selection of religious convictions "", it indicated in a reaction to Belga. “ Fortunately, that’s not the case. ”

"" After the attacks of 2016 which bloodied our country, in a joint declaration, the federal government, recognized religions and secularism, affirmed their desire to 'defend and promote our common base of values' by indicating that these are 'those of the Enlightenment like fundamental freedoms such as freedom of expression, freedom of worship, freedom of conscience, separation of Church and State, equality between men and women, - discrimination' "", recalls the CAL.",,407,"{'like_count': 405, 'comment_count': 2, 'num_users': 13354}",muslimjewishbrotherhood,,2023-10-19 17:00:07,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/384983331_1060310614974054_1458891557923464658_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=SRPyzfV-N-wAX-a9Bik&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAizNgD51xG3CpznHruOY1zeBbxiz5dGNhPvmd8z9r7tw&oe=655B1481,https://www.instagram.com/p/CyloZxoPmy8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393286781_867037527960197_8019824180840001296_n.heic?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=0Nv-1YXG0-EAX-h11NE&_nc_oc=AQnUhy06l1T1DjwLIW34UtIUOhd7p_m2MLUXAYm-9ZKOszl1w9scws3CZD7n41CFLIA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCBn8-CFp0iKIrCGYEPDx4TdUmYOSKngM0g_nnU_N6-4A&oe=653AF249
instagram,"PART ONE OF TWO

In an effort to get a gauge on what the community (you) is feeling, we asked for your judgements on whether or not the Israel - Palestine conflict will escalate into a wider regional conflict. In this post - we will provide why you think it WON'T escalate:

-
The possibility of the current Israel-Palestine flare-up evolving into a wider Middle Eastern conflict is moderate, but historically, those conflagrations haven't cascaded into bigger Middle East wars.
-
Countries like Saudi Arabia and the United Arab Emirates may be more willing today to work with Israel against Iran and may have minimal public reaction to the latest bout of fighting, but the new geopolitical order in the region hasn't had to weather a conflict involving Israel and the Palestinians, for whom most Arabs retain sympathy.

The war’s progress seems unlikely to spread into a broader conflict, and Hezbollah’s supportive IDF and rockets as a signal of solidarity rather than shaping operations. They don’t seem likely to commit more forces, especially if rallies keep happening in Beirut rather than in the South. Lebanon also can’t afford a repeat of 2006 costs. 
-

-
Syria seems unlikely to open another front. No internal assessment can possibly encourage Assad to commit to another conflict. Al-Sisi has an election and economic crisis to handle. Though warfaring is probably his comfort zone, he’s showing great concerns for the refugees likely destined for the Sinai, and Islamic State’s efforts.
-
Jordan has a Palestinian queen and a Palestinian refugee problem-cum-source of radicalisation. Neutrality is key for King Abdullah II.
-

Jordan and Egypt are helping Israel, and nobody is coming in from Jordan or Egypt. Syria has too much going on, and Lebanon is a failed state. Nothing kinetic is happening outside of the localized conflict.

//

So what do you think of the above judgements? Credible? Cooked? Let us know in the comments below!

Look out for part two which will be why some of you think it WILL escalate. 

#ALCON

#sowhat #analysis #israel #idf #judgement",,405,"{'like_count': 390, 'comment_count': 15, 'num_users': 32780}",ALCON,,2023-10-19 08:09:27,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/365463349_834183688377158_7700608586793355718_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ypL3iL7t9MYAX_NA0xD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAc_Tk8_13oc7Oi6Nk8MPfyUrYCFXHVdqnTbELaCfLdMQ&oe=655ABD32,https://www.instagram.com/p/CykrrA4urhE/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393441734_340534631840624_7992269221014046412_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=eQNo9WqoFpYAX-eQaNT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCJZCeZdglhYMfUlFRR-32sWl3B8VOcetQN7ZF29bY8Pg&oe=654E9C7A
instagram,"This week in the State Senate, a resolution passed regarding the conflict in Palestine and Israel. 

Just like some other non-binding resolutions we work on in the legislature, it passed as a voice vote with no recorded voting. However, that doesn’t mean that the resolution as written represents the views of every member of the Senate. 

While I wholeheartedly condemn the killing of innocent civilians by Hamas and join my fellow Americans in a call for peace, this resolution failed to dignify the humanity of all innocent people suffering due to the conflict.

If the Michigan State Senate is going to weigh in on an international conflict over which we have little control, we at least need to acknowledge the full context and history surrounding the subjugation of the Palestinian people at the hands of the Israeli government. 

Palestine has been under a decades-long occupation, and Gaza has been called the world’s largest open-air prison by international human rights groups and Israeli activists alike. Thousands of innocent Palestinians were killed in the last two weeks and continue to fall victim to indiscriminate bombings in the world’s most densely populated area. 

Water, food, medical supplies, and electricity are human rights – not commodities that can be turned on or off by an outside force at any moment. 

The collective punishment of the Gazan civilian population is a war crime and must stop immediately. Palestinians need increased humanitarian aid from the US and the world in order to simply survive. 

What has been clear in the aftermath of this tragic event is that the hundreds of thousands of Palestinians, Arab-Americans, and Muslims in Michigan do not feel heard or listened to by our government leaders right now. Passing a resolution without materially acknowledging the plight of the Palestinian people and the needless death occurring daily in response to the attack only furthered that divide. (Rest in comments)",,405,"{'like_count': 380, 'comment_count': 25, 'num_users': 3259}",Darrin Quiroz Camilleri,,2023-10-19 23:24:44,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/372045889_1437067673740630_2409598816587985026_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=gfKaNZolI_oAX8HvQyk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDA2I3iuomKiLYxisTQCGDxdae0OLOzvEncaEEOcz4FaQ&oe=655AE805,https://www.instagram.com/p/CymUaxaOpLI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393692545_240157745715483_5045086293303827340_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=4PQilSNOONYAX8aNp9i&_nc_oc=AQlW9FOo_BiNGPlgODg02xeDUYxotv1dun4aOMRBxV5hSSOTWEtD2hQBaObv0f2iHzc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDE3MpaI6Up5pMA4YCCVTziVHi9zWQCovzxF9eK5FMEfQ&oe=655A4AC9
