platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"In light of the recent horrifying events transpiring in Israel and the Gaza Strip, I, Mayor R. Rex Parris, and the City of Lancaster express our deepest condolences and resolute support for the people of Israel during this tumultuous time.

The deliberate and calculated attacks by Hamas militants on Israeli towns, resulting in a catastrophic loss of life and widespread fear, are deeply saddening and utterly condemnable. Our hearts go out to the families who have lost their loved ones, the injured, and all those living under the shadow of terror and violence.

In a solemn gesture of mourning and solidarity with Israel, and to honor the innocent lives lost in this tragic conflict, I have ordered that all flags in the City of Lancaster be flown at half-mast today. May this act symbolize our collective grief, our steadfast support for Israel, and our unwavering condemnation of terrorist acts.",,460,"{'like_count': 404, 'comment_count': 56, 'num_users': 22954}",City of Lancaster,,2023-10-09 18:05:02,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/386553961_702524811725498_8469823303422491947_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=aRjm_iZHE2MAX-OkWzG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB-1605w3RfGK2EI94qupU1alAffkJuajxbr5O2B6UY_Q&oe=655A8DF9,https://www.instagram.com/p/CyL_29gMGgX/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/387266825_195757460135829_4742305401929148460_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=GFlTcreeFnUAX-cSaZm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBQWN6tc83LJEb32CQNm3bAHs-IC6Vq1CpQO3dnGp6wOw&oe=6534B93D
instagram,"As dozens of Hamas fighters infiltrated the heavily fortified border in several locations by air, land, and sea, the ruling Hamas militant group in the Gaza Strip launched an unprecedented attack on Israel at dawn on Saturday, shocking the nation on a significant holiday, Simchat Torah. The attack involved the firing of thousands of rockets.

Read More- Link in bio 

#Israel #lsraelnews #newstoday #psychology #fear #mentalhealthcare #childrens #womens #crime #stress #mentalillness #support #help #internationwar #peace #care #psychologsmagazine",,454,"{'like_count': 443, 'comment_count': 11, 'num_users': 126035}",Psychologs,,2023-10-09 14:50:04,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/109822850_816607932078637_8505757300486212500_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=0r6KQgMZMJsAX8V6JfG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDIT2o-2jKrQh_0w3lckgYAFoUob1lXqTyhy7-dYmOOvA&oe=655AE299,https://www.instagram.com/p/CyLpkZcP_bk/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387798745_625842836415710_1784589164598689226_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WhzT0biezN0AX9BazF2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAaow9U261P9xbAhbJNLSuhVW7zREpql2HFBY_wm0588Q&oe=65328202
instagram,"The attacks started early Saturday, when militants used paragliders and broke through security fences on Israel's border with Gaza, killing more than 700 people and taking hundreds of civilians and military personnel captive. 

US officials told NBC News the attacks were likely a bid to derail high-stakes negotiations, backed by the US, that were underway to normalize Israel's relations with Saudi Arabia. 

Saudi Arabia has historically refused to recognize Israel's legitimacy, and hostilities between the states date back to the 1948 Arab-Israeli war. 

But Saudi Arabia's ruler, Mohammed bin Salman, is keen to exploit the economic benefits of potentially normalizing ties with Israel, and there were hopes that other Arab states would follow suit. 

Iran, Hamas' main backer, has long opposed attempts to normalize relations between Israel and its regional neighbors. 

The Financial Times reported on Sunday that US officials were trying to establish if there was any involvement in the Israel attacks by Iran, with conflicting reports emerging over the weekend on whether Iran was involved. 

The success of Israeli-Saudi talks now appears to be remote, with the concessions Riyadh requested in how Israel treats Palestinians even less likely to be agreed on in the wake of the attack, and Israel's declaration of war on Hamas. 

Hamas itself has said the attacks were a response to Israeli settlers entering the al-Aqsa mosque in Jerusalem, the third holiest site in Islam and a long-standing flash point.

But a Hamas official also told Reuters that the operation had been years in the making, meaning the group is likely seeking to exploit Muslim grievance over recent events at the site and the wider diplomatic situation is the real motive for the attack. 

""The reality is that while Hamas has dressed up the attack as a response to Israeli incursions around the al-Aqsa mosque in Jerusalem, it chose to trigger this conflict – at this time and in the way it did – as a way to impose itself in that wider diplomacy,"" wrote The Guardian's Middle East correspondent Peter Beaumont.",,454,"{'like_count': 441, 'comment_count': 13, 'num_users': 166528}",Business Insider Africa,,2023-10-09 12:57:26,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/323917728_669588758296961_9094791412373829780_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=fZQ_TZXfWn8AX_BoFHx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDbZtRC4Cxb3FQPKwEkvAWhIUA2U3aZsbgHcT_5VqYPMw&oe=655AC80D,https://www.instagram.com/p/CyLcrfQAugq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387252487_228408573299519_3988198263233858447_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=AZjaSEOGGzoAX-QG0Gu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAhacLrtzwPWmPyWzSgIHMHQH3LIWLQ5ASlt--mdWIaJQ&oe=652C35F6
instagram,"UPDATES

🇮🇳 WHAT: Nearly 18,000 Indian citizens are currently in Israel, with some posting videos appealing for evacuation, citing the “hard and uncertain” situation.

👉🏼 A big chunk of Indians living in Israel work as caregivers but there are also about a thousand students, several IT professionals and diamond traders. 

📌 NOTE: No Indian nationals have been taken hostage by Hamas or killed/injured in the crossfire. But the Indian embassy in Tel Aviv has received requests to facilitate a safe exit.

✈️ Air India has cancelled all flights to and from Tel Aviv until October 14, leading to a rush at airports with people seeking to leave Israel via neighbouring countries.

🎙️ OCT 9: Union Minister of State for External Affairs Meenakshi Lekhi stated that the Prime Minister's Office is actively monitoring the situation in Israel + the government is working to bring back stranded Indians.

🇪🇬 A group of 27 citizens from Meghalaya, stranded in the conflict zone, has safely crossed over to Egypt, as confirmed by Meghalaya Chief Minister Conrad K Sangma. (In recent years, there has been migration of Jews from Mizoram and Manipur to Israel.)

📌 Around 200 Indian pilgrims and tourists remain stranded in Bethlehem. Work is on to bring them back via Egypt as well. 

✈️ Indian actress Nusrat Bharucha, trapped in Israel for a film promotion, managed to reach Mumbai on Oct 9.

📣 PSA: India’s Foreign Ministry has instructed Indians in Israel through advisories to contact the Indian embassy if assistance is needed.

📣 The Indian embassy in Tel Aviv, and the Representative Office of India in Palestine have issued advisories asking Indian nationals to “remain vigilant” and “directly contact the Office” in case of emergencies due to the conflict between Hamas and Israel.

🇮🇱 FYI: Israel's ambassador to India, Naor Gilon, told reporters on Oct 8 that some Indians expressed a desire to volunteer to fight for Israel against Hamas, but he clarified that Israel does not ask for such assistance.

#newsworthywithab",,452,"{'like_count': 448, 'comment_count': 4, 'num_users': 55527}",Anubha Bhonsle | Journalist,,2023-10-09 05:42:28,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/67923922_1278321202326245_5752993708127551488_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=SgstzVz2AooAX9Iv8iM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBVVuCmWdL3YDi4rhnN9l-l0WKM1G8ys2TAq3v1BFhgfA&oe=6559F7A9,https://www.instagram.com/p/CyKq5tAybpt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386763507_2297881350419412_3553619012862213336_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=K0MF5kSi-vwAX9432TA&_nc_oc=AQlQzlClBrVfm3thQpLvHGR4DsHZ8BxvTLMrnA9kmer1mwS8KIkC2Lg8yyuGly401bs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC51W_C3phf-S9dLUkEWQwrgNIZV2BUIAAkQOjVmIqtag&oe=6531B3BC
instagram,@savethechildren,,451,"{'like_count': 382, 'comment_count': 69, 'num_users': 156435}",Kely Nascimento,,2023-10-09 22:54:29,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/362370727_937751307293457_4689941414500693235_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=VacTzOqBJXYAX_RcILe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBdaORThzQZTpvnPG71X8UYV3szMT-erARfXad1xnb1xQ&oe=655A098D,https://www.instagram.com/p/CyMhAg8x_Gr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387681487_285711944305957_5225566469831726407_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ZgiGjojMoKcAX-ykd6T&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDmet-40egN97j7T4284EBylFtcnVgZp0cupknqPHc5uA&oe=655B5C5F
instagram,Deeply saddened by the vicious and horrific attacks on Israel by Hamas and all of the innocents caught in this cross fire of war. There is no liberation of Palestine in this effort.  It’s crimes against humanity and devastating on all levels all over the place.  Heartbreaking and scary beyond my current comprehension. I denounce terrorism and hold all my Jewish family close and pray for a future with out this conflict and end the persecution of Jewish people globally and here at home where the rise of loud antisemitism is glaring.  I love you and pray for humanity right now.  Horrifying and horrific.  May a future exist where we work together in all of our ugly shortcomings in an effort to save humanity and each other.  It doesn’t have to be like this …,,449,"{'like_count': 427, 'comment_count': 22, 'num_users': 7536}",Circe Wallace,,2023-10-09 16:42:07,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/369881809_975495353684057_3998449938142103207_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8xVRcy3iQJgAX8XEFln&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCxfD29Y_tPzHv59liJGxt5wlgASJy6Wkv4FTQyJ0GCfg&oe=6559B39E,https://www.instagram.com/p/CyL2ZHcRp7e/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387677763_542236561426182_553843727361172647_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=74BoqObBb50AX9TZjWe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBmEkDPqm_pgX2Gjjn7xKa7h4rQ-7IcdOfIP_kwO9ZE_Q&oe=6556F305
instagram,"Monday Bloody Monday 

#stockmarket #meme #stockmarketmeme #stocktradingtip",,446,"{'like_count': 440, 'comment_count': 6, 'num_users': 50974}",IBT - Indian Budget Trader,,2023-10-09 04:20:29,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/333724199_574839874369800_945866960810033710_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ivvQ3mJwwYIAX_rpTj5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAhjnOc4-mapksk5qTjvuo0HnZzgXqlgi2jmoi_f8XtFA&oe=655A1F4F,https://www.instagram.com/p/CyKhhSryVum/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387666896_1367769254166951_5651121179732062868_n.heic?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=P9oIwqEyHXIAX_g2_83&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBeO__E8cn55s0jYl4Y31iHKqK3p7osSu_CeWxMlDpC_Q&oe=654279F9
instagram,"Members of Fatah, formerly Palestinian National Liberation Movement conducting close combat training in Syria, colorized. 

#history #palestine #syria #israel #military #conflict #war #struggle #middleeast",,446,"{'like_count': 443, 'comment_count': 3, 'num_users': 2158}",「𝗛𝗼𝗺𝗲 𝗼𝗳 𝘁𝗵𝗲 𝗖𝗵𝗶𝗻𝗲𝘀𝗲 𝗥𝗶𝗴𝗵𝘁」,,2023-10-09 13:01:28,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/277328207_442597277640568_941301079363983951_n.jpg?stp=dst-jpg_s150x150&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=O-W_T_F_khoAX8Ovkpu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCUm3KJqVoZ9fIxN08CwbhhTssDpcqhZ1s9GG48yL_5HQ&oe=655B18D1,https://www.instagram.com/p/CyLdJGISRKw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387265886_977924483275629_6733028892264567105_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Gee6jYgWR2MAX_-xjqA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAsrtZfbgM0ivffxJxKvkp8pUnwkCSkALT_-PnRXwLeTg&oe=65475E08
instagram,"Israel declared war on Hamas after a surprise attack, raising the toll to over 1,100 casualties on both sides. Escalating conflict sparks fears of regional war. 

Link in Story.

#DC #DeccanChronicle #Israel #Hamas #MiddleEastConflict",,446,"{'like_count': 443, 'comment_count': 3, 'num_users': 43542}",Deccan Chronicle,,2023-10-09 06:56:12,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/283915223_728726661640614_7110959418305023529_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=atyyYe2rgeMAX-DFbsQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB9h8IBt7AxkXh-itfDgR3FnbfkH4qwG2LZUmhwpflZ2Q&oe=655A6D1F,https://www.instagram.com/p/CyKzVv8ScTL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386907070_852794086524466_5765132992668133910_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NkEAlcbAGuwAX-ZnQYy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBWKkb2LAB81V1w6e4P3isLKOg737yKqt7lSWsN5CsNMQ&oe=65319BC5
instagram,"Members of Fatah, formerly Palestinian National Liberation Movement conducting close combat training in Syria, colorized. 

#history #palestine #syria #israel #military #conflict #war #struggle #middleeast",,443,"{'like_count': 440, 'comment_count': 3, 'num_users': 2449}",,,2023-10-09 13:01:28,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/162642600_271660051098269_3818544410661156961_n.jpg?stp=dst-jpg_s150x150&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=68G79m6cgAYAX-s4x7H&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA1_SvefNHIRRM1ghQNQSoPabPdN--BglhDahreuXTtPw&oe=655A7CBE,https://www.instagram.com/p/CyLdJGISRKw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387265886_977924483275629_6733028892264567105_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=7zyzovYcLpEAX9_26dR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDmsLBKIulOFmyfbCPwyEZT3NJ3517zUdfZSsDRS-3D1w&oe=653F7508
instagram,"Oil prices have rocketed by almost 5 percent in the wake of the Hamas attack, with some analysts now predicting it could hit $150 per barrel and warning that Americans already facing inflated gas prices will again have to deal with a price surge.

Reuters reports that Oil prices jumped more than $3 a barrel in early Asian trade on Monday:

Commentator Nick Sortor notes that “Joe Biden has drained the strategic petroleum reserves, which will give even more leverage to OPEC+ countries to take advantage of the Israel/Palestine conflict.”

Zero Hedge notes that “Oil prices have been a veritable rollercoaster in just the past 10 days,” but that “In retrospect, last week’s oil tumble now seems like ancient history, and after Saturday’s unprecedented events in Israel, oil has moved sharply higher after the weekend attack by Hamas against Israel, with Brent topping $88 a barrel to repair some of last week’s heavy losses, and according to some, set to continue rising until it tops $150.”

Goldman analysts had predicted oil to get to $100 by mid 2024, but that is now expected to climb higher and faster, particularly if Iran is dragged further into the situation.

FULL REPORT LINKED IN BIO",,438,"{'like_count': 405, 'comment_count': 33, 'num_users': 15628}",TheAnswerTo1984Is1776,,2023-10-09 19:55:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/400390285_3049232785214028_8103507798856937916_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=nePWSg-N4f0AX89p2D6&_nc_oc=AQlMkdHejZqkbvt1u57FH58eF-OWG3U8QGG37h8NVDPbHV1PLVeof94qC2JdldOjSgA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfATM_VtcskUcws4hcjJEl0Y3wM5Q_p_DBKeCaAlAWI1Kw&oe=655B8B49,https://www.instagram.com/p/CyMMee2O-Tg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387265792_240615251976491_1437169457205089343_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=jdsXH-MIjRwAX-rmyCy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAiHZsE5Ij7bLyClmjOuihFKv3HjDHeO21DFslqBSZXFg&oe=654D4402
instagram,"Deadly attacks by Palestinian militant group Hamas on Israel have turned attention toward Iran, with the potential to draw Tehran’s other proxies across the Middle East into an escalating conflict.

Hamas is just one of many Iran-backed groups across the region, stretching from Iraq and Syria to Lebanon and Yemen.

Israeli President Isaac Herzog has said there is no evidence of Iran’s involvement in the weekend operation that has so far killed more than 1,100 people across both sides, but officials have noted that Iran is a key sponsor of Hamas, providing money, equipment and training. Israeli Strategic Affairs Minister Ron Dermer later suggested Iran may have known about the attack in an interview on Bloomberg Television.

Israel now faces a balancing act as it tries to eliminate the threat in Gaza without opening another front with Hezbollah in neighboring Lebanon — another Iran-backed force that’s usually presented a bigger military threat than Hamas. Tap the link in bio for more.

📷: Mahmud Hams/AFP/Getty Images",,430,"{'like_count': 423, 'comment_count': 7, 'num_users': 28165}",Bloomberg Politics,,2023-10-09 14:11:35,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/334304653_932254574630568_660342473363386928_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Uxv9zst1gPoAX9MLer3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAcqbvlxnazj-QUTK7tEK3q4KeWr_W3i7aIju1aekADkA&oe=655B318C,https://www.instagram.com/p/CyLlKDCMOkn/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/387267474_629369449272306_174722416738686959_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Y1hBljzUeFYAX8DSPJK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC4KHHOBvrzRcCBJE-vTqMQdHITZRxrkc7LE8Zhw2xyDw&oe=6530721A
instagram,"Berapa Banyak Korban Konflik Israel Palestina?
 
Kantor PBB untuk Koordinasi Urusan Kemanusiaan (United Nations Office for the Coordination of Humanitarian Affairs / OCHA) melakukan pendataan korban dalam konflik Israel – Palestina sejak tahun 2008 hingga 2020.

Pada kurun waktu 2008 hingga 2020, tercatat sebanyak 5.600 warga Palestina meninggal dunia, dan 115.000 jiwa mengalami luka. 

Sementara di pihak Israel, sebanyak 250 warga meninggal dunia dan 5.600 orang lainnya mengalami luka. 

Sumber data: Niall McCarthy, The Human Cost Of The Israeli-Palestinian Conflict, https://www.statista.com, 12 Mei 2021",,426,"{'like_count': 426, 'comment_count': 0, 'num_users': 133479}",Cahyadi Takariawan Official,,2023-10-09 01:06:37,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/321188500_184031827611353_3644154659493521106_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=spmqF49-t0EAX-wTwxD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBWQbPfZMws1OJ9tEqhLdP5dn2Z0TzU0dSEudpd0vDmjw&oe=655ABAB1,https://www.instagram.com/p/CyKLVSvBmrp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387266994_111993222006449_5218099831481357258_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=1euofaKzZCsAX-yKCdN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDRk-LtZ4xxj6jMmN-m2MJKnVXs3aWrxcWdr-tw5aqnaQ&oe=653506A6
instagram,There’s a whole ass conflict in the ME and UN Women is more focused on validating men’s fetishes. 🤡🌎,,425,"{'like_count': 385, 'comment_count': 40, 'num_users': 12115}",woman=adult human female,,2023-10-09 22:21:07,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/142735065_3165625013539525_8436623849742534036_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=bRaxITTlV6IAX_sMCLW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDyaNK18-X6D7xeIXPgSpFEZeNLm0IrK7_rk2EXF9OmbA&oe=655B8A65,https://www.instagram.com/p/CyMdMBNLoFj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387265241_328451293059912_8110608214051414982_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=qhZQFWhb-E4AX_Htrl0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBMYM30CYoaVfKg1I7SIzJYxKmSpUAR5C3jvWYz38Sm0g&oe=653CB34A
instagram,"Statement: CJPME calls on Israel and its allies to define their endgame as the renewed Hamas-Israel violence enters its third day. Calls for a ceasefire from CJPME and others have been ignored, and Israel and its Canadian supporters seem intent only in extracting a price from Palestinians, making no distinction between civilians and militants. While Israel has declared its intent to retaliate forcefully, observers demand to understand Israel’s endgame, as entering yet another cycle of violence will do nothing to bring peace or security to either Israelis or Palestinians. 

“Even if, after some massive offensive, Israel deals a blow to Hamas, the status quo will sadly continue,” asserts Thomas Woodley, president of CJPME.  Experts on the conflict point out that as long as Palestinians are denied their human rights and freedom, their armed resistance to Israel’s belligerent occupation and apartheid is bound to continue. “For the sake of both Israelis and Palestinians, world leaders must insist on a plan whereby there is hope for a different future,” continued Woodley.

In the context of Israel's indiscriminate attacks on civilian targets in Gaza, CJPME warns that Canada’s expressions of “full support” to Israel will be understood as a green light to commit further massacres.

Read the full statement: LINK IN BIO",,419,"{'like_count': 412, 'comment_count': 7, 'num_users': 17006}",CJPME,,2023-10-09 13:26:22,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/242461076_556904198902630_4498113851939563014_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=EDcnFqomz30AX_7C2IB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDBzfHPXKJA5KzgONDiWZJHMEKR_MVurC7U-41NooYDMw&oe=655B3633,https://www.instagram.com/p/CyLf_XEuaFw/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387042426_712864654219082_1649830118089942266_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=owHAzC9IM3UAX9jwQJj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDemsjw2pN4J9fgnN6CDFQEkTRQls33DI7O-utHaeoU9w&oe=653156C8
instagram,"..
حتى لا ننظر إلى الشجرة، وننسى الغابة.",,416,"{'like_count': 412, 'comment_count': 4, 'num_users': 72054}",يوسف الكمالي,,2023-10-09 11:04:16,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/399044016_3217138701922728_4084212607569434999_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=e7DbzeDXp80AX8UN6Zp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDBvyTEDME8tmmM5uhdGfsA7vCFD7Pw-d4Sp_P9dOPcxQ&oe=655A6E0E,https://www.instagram.com/p/CyLPunvo-hJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387268961_688904943166332_7562094846649942981_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=lQjrTjGuhVYAX9WQByv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfADOSyUI77WB8SgFoCqKoqvqnM2EHgMjgPAT-tj1O9gzA&oe=655A0F13
instagram,Pastor Charles Charamba speaks,,412,"{'like_count': 398, 'comment_count': 14, 'num_users': 139758}",ZimCelebrities,,2023-10-09 09:25:21,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/335899791_534369718604631_9204243879634282583_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=EjH6zFZKWJEAX-YzIZs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDBnFPrEZ7JxV5pFA1YqAay1A3YGAaNE4meoo8E9rLIdQ&oe=655B3DEB,https://www.instagram.com/p/CyLEaH-omxG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387270384_1673435396509385_2031150424512044642_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=zifA6Z2puvsAX_rKmiN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBYV73xkLYXEVdt35FEAIZoDpdbNTNfH8jXl1LVOhHmqQ&oe=6531013E
instagram,"I was such an angry teenager. I hated the world, I was constantly looking for people to argue with. I was all round just not a nice person. I’m 23 now and all I want is peace. I don’t want to associate with negative people. I just want to relax, I want my friends and family to be healthy and happy and taken care of. I choose to live a carefree, peaceful life now

♡

#mentalhealthmatters #anxietyrelief #anxietyrelief #headache #quoteoftheday #selfcare #selfcarethreads #selflovequotes #motivationalquotes #successmindset #mindfulness #gratitude #selflovejourney #selflove #selfcarexpress #emotions #sadness #selfcompassion #selfmastery #healing #healingjourney #success #successquotes #quotestoliveby #quotestagram #selfreminder #reminder #motivational",,412,"{'like_count': 409, 'comment_count': 3, 'num_users': 68787}",,,2023-10-09 10:23:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/398038695_265318686494237_5521241154943637244_n.jpg?stp=dst-jpg_s150x150&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=h3gm-LgQhCQAX94fseD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBScOI1J2zWj-JhbD2vFUXNt4syWYI7wJNawtcT934mRw&oe=6559FCEE,https://www.instagram.com/p/CyLLBAsShfp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387263954_338058835456846_6734692185170249927_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=kOi9_AEn7egAX-mCecf&_nc_oc=AQlM4HsDwuXbeMyjvVrz8rFoF08o6PYT9OTZ49kvPjGZg5-xMD9C27F2LDrhdzw1xiU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDp2aNA4rniJ2arly8KntTPvf1v9rcznod1FMv7jv2L9g&oe=6539C751
