platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"You don't have to be a parent to be equally heartbroken and outraged by this latest evil. 

As a journalist 
(and recovering network news anchor), I can testify that news isn't objective. It's impossible for it to be so because we, as humans, all have some form of bias. 

But, I have come to trust and rely on @groundnews… I have no affiliation with them. I have no connection to them. I simply trust their coverage, particularly in times such as this. 

#Repost @groundnews with @use.repost
・・・
​Dozens of babies were brutally murdered — some even decapitated — by Hamas terrorists inside a kibbutz in southern Israel during Saturday's shocking assault on Israeli civilians, according to journalists who were let in to see the aftermath of the massacre and corroborated by the Israeli Defense Forces, in the most ghastly war crime committed in the conflict thus far.⁠
⁠
The bodies of 40 babies were discovered by Israeli soldiers in the Kfar Aza kibbutz, located just outside Gaza, the Israeli-based i24 News reported. In kibbutzim, babies are typically housed together in a single nursery.⁠
⁠
A spokesperson for the IDF confirmed the reports of beheadings to Insider. It was unclear how many of the bodies had been desecrated, and independent monitors are yet to verify the accounts.⁠
⁠
""It's hard to even explain exactly the mass casualties that happened right here,"" i24 correspondent Nicole Zedeck reported from Kfar Aza, where she said she spoke to Israeli soldiers who saw the aftermath of the massacre firsthand.⁠
⁠
Zedeck was part of a contingent of reporters let in by Israeli security forces to view what remained of the kibbutz. A French journalist that was part of that contingent also confirmed that ""infants and children under 2"" had been beheaded, saying she and others saw the images ""with their own eyes.""⁠
⁠
​- The Messenger⁠
​⁠
​​​🔗Head to our bio for the full story as reported by 37 sources.",,1928,"{'like_count': 1733, 'comment_count': 195, 'num_users': 175397}",Paula Faris,,2023-10-11 02:30:28,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/337420944_1289800975289073_9130401120172335751_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=3S6idFefBDwAX8Bvx21&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD8qd0jr0cwGBVJNYiYGK_d7zT50tiqtayH8Gvmj8PCMA&oe=655AF8A0,https://www.instagram.com/p/CyPehNKNS8q/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387692483_272047055179762_8906098059935950450_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Q4Yt6ITKuhEAX_yA5QO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBJGAfDc7JuqsFC4IZGKOEa9rYe8_Qb_w2y3PLwDJGJ-Q&oe=6559F4D6
instagram,"Youngest Nobel laureate Malala Yousafzai calls for the immediate ceasefire between Israel and Palestine, emphasizing children are becoming victims of the war.

Related story: https://abscbn.news/3FbpfcF",,1884,"{'like_count': 1835, 'comment_count': 49, 'num_users': 2007200}",ABS-CBN News,,2023-10-11 02:30:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/340012866_3038498036457420_7910891017320090213_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=XqNYCKZY7ssAX9-gCPE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDjzLlUfddbW5Hc4Xsimv4THLmCJ67Ylol-3oBrTp4nUA&oe=6559FB52,https://www.instagram.com/p/CyPeeZGsQ10/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387851367_729610275880898_6379458486396255792_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=1u3dV3bVddoAX94OtHW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCRtR7nS6K8GZOv_SpgVER6yIVWzGyt9GHhEc8gYiYFXw&oe=652BB68D
instagram,"The events unfolding in the Middle East are deeply shocking and touch us all. Girl Guides and Girl Scouts are a global community. We are deeply connected to each other; where one of us is suffering we all suffer.

As Girl Guides and Girl Scouts, we share a set of values that help us to live with purpose to make the world a better place. We support each other and work together to ensure girls and young women can thrive in their communities and their lives, and develop the skills, confidence, and resilience to be leaders and change makers.

The Girl Guides and Girl Scouts have a long history of working for peace through cultural understanding and international friendship. WAGGGS advocates for the rights of girls and young women – often disproportionately affected in armed conflicts.

Everyone, everywhere, deserves to live in a peaceful world. We stand in solidarity with our sisters and brothers affected by this conflict.

#ForHerWorld #StandTogetherForPeace",,1815,"{'like_count': 1793, 'comment_count': 22, 'num_users': 31386}",WAGGGS,,2023-10-11 00:15:14,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/271550561_922753255112034_2942089443286198042_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Y1r2QcLjHzgAX8AkF6q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB_DfNf9VmcMh6vAIW-Nfmq7r_yTxP4OXEyyE94Yx4pOw&oe=655A86AD,https://www.instagram.com/p/CyPPCxzrPyx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387688425_6514402382021807_9039930504449233370_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=eUBwSfn_NlkAX-NHT-9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDcrJvrWCisDNgMOvdmGpwP5Yy2hwyIaCnnH_tXr4hcPQ&oe=655AD90B
instagram,"Israel has taken action to freeze multiple cryptocurrency wallets associated with the Palestinian militant organization Hamas, as reported by local sources this week. This move aligns with the escalating violence in the Gaza conflict.

The Israeli cyber police unit, in conjunction with the Ministry of Defense, Shin Bet intelligence agency, and the cryptocurrency exchange Binance, collaborated to identify and immobilize crypto wallets employed by Hamas for the purpose of fundraising.",,1783,"{'like_count': 1617, 'comment_count': 166, 'num_users': 107055}",Bitcoin & Crypto News 🗞,,2023-10-11 15:40:50,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/209509151_246384476874797_4800360766179009295_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tZLwLk3_LrEAX8iQqB4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCMjJfwNn-NIoKfngxro9ohqJyqaWPRA3omOYSVVlylHA&oe=655A23EE,https://www.instagram.com/p/CyQ4-DPgXWT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391514949_1367835847492731_6707681815201628118_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=1pK55Z1WawkAX-gZF6p&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCqf9lIHRGSf92umI5V6WqIL4mNmPzJ0jTHsGQZD6Dlww&oe=653CDDBE
instagram,"حماس نے سات اکتوبر کو اسرائیل پر منظم اور غیر متوقع حملہ کیا تھا۔ ان حملوں میں کیا کیا طریقے استعمال کیے گئے؟ جانیے ان گرافکس میں۔
•⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
•⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
•⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
•⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
•⁣⁣⁣
#israel #gaza #attack #conflict #VOAUrdu",,1776,"{'like_count': 1630, 'comment_count': 146, 'num_users': 424617}",VOA Urdu,,2023-10-11 06:28:16,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/383071554_1312047806099793_7212793699437478648_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=cRF-9-whnRkAX9AcIaI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDNQAA4CpfngetJipUPLfENP13Ssf4i4w3k-5O2w_KrIw&oe=655AD5A4,https://www.instagram.com/p/CyP5u5Mt4Ma/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391712954_719305746901461_1871462236208112790_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=UIDFmLG-KgoAX_EJ3CH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCpAilXiOt2ztj_mtP3uf6PI_lZCr8CWBm4oiFccwRg-g&oe=6532FAC1
instagram,"The Israeli army has denied having any confirmation of allegations that Hamas fighters beheaded babies in Kfar Aza kibbutz region during the Israel-Hamas conflict that began on Saturday — a claim that was widely circulated on social media and even carried by some mainstream news websites.

The allegation, which has been used to condemn Hamas’ armed offensive against Israel, first came to light on Tuesday when the official government @Israel account on X published a video from i24NEWS reporter Nicole Zedek about the devastation at the Kfar Aza kibbutz.

The video came with the caption: “40 babies murdered”.

Read more at the link in bio.

#DawnToday",,1714,"{'like_count': 1670, 'comment_count': 44, 'num_users': 669400}",Dawn Today,,2023-10-11 18:25:24,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/32382402_232377377495607_4392981103984508928_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=wkGTSV2PL7EAX-p8F7V&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBezL3b10eHHcVlO942FDWETbL5qnFNFACyYWxIniUSpQ&oe=655AC0F1,https://www.instagram.com/p/CyRLzXjMv_Y/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391605051_720646696773638_2420781077435124039_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=78YNSTJzY4sAX_JVc30&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDhGCX6fuEenTfrJefp8JiG3V1ksGzRCljEC5Jez3YuHg&oe=6534878A
instagram,"Content warning: this article contains mentions of violence.

The University of Michigan community gathered on the Diag Tuesday night for a vigil following the attacks on Israel Saturday. More than 1,000 campus community members attended the event, gathering in support of the lives lost following the attacks. 

On Saturday morning, Hamas troops carried out a planned attack on Israel, first firing rockets into the country and then carrying out attacks by land, sea and air, according to the New York Times. The attack infiltrated 22 cities in Israel and by Sunday morning, officials reported 700 Israelis as dead after the attacks, with an estimated 150 other civilians and soldiers held hostage.

Israel formally declared war against Hamas on Sunday and carried out an air attack on the Gaza Strip neighborhood Tuesday morning. Officials on Tuesday reported over 900 deaths in Gaza and over 1,000 deaths in Israel. The attack targeted buildings and forced Palestinians to find shelter in the 25-mile Gaza Strip, with the war continuing to escalate. The war has claimed the lives of soldiers and civilians on both sides and is the result of over two-centuries of conflict.

Attendees gathered at Hillel Tuesday to walk to the Diag. According to attendees, students, faculty and community members in attendance were escorted by the Ann Arbor Police Department.

Correction: This article has been updated to include the correct number of deaths of soldiers and civilians on both sides as of Wednesday morning. The language of this article has also been updated to reflect the death toll in Gaza and Israel.

To read more, click the link in our bio.

✍️: Kate Weiland and Shannon Stocking
📸: @georgiamckaymedia",,1708,"{'like_count': 1567, 'comment_count': 141, 'num_users': 30041}",The Michigan Daily,,2023-10-11 14:00:27,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/299146381_1098364620793854_7761748481228073230_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=YtqFVCmKTaYAX_TBK2L&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDdnp4rP8Ssadx3mdLjLRw4YTI2zBTO7BC37hgDXfZgYQ&oe=655B0485,https://www.instagram.com/p/CyQte0GhXh-/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387190568_816776087118650_5151888714457775754_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=HTozszhdqvUAX8dXRc9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD6-fiZegoSVwUDmoZVGiKq_TPrqOZlQx5ZMyZsnoFVeQ&oe=653B61F8
instagram,"“Pray for the peace of Jerusalem: ‘May those who love you be secure. May there be peace within your walls and security within your citadels.’” 

— Psalm 122:6-7 (NIV)

Please join our @cbnnews family as we continue to pray for the ongoing conflict in Israel. 

#prayforIsrael #israel #gazastrip #hamasterrorists #middleeast #christiannews #faithnews #christianheadlines #cbnnews #faithwire",,1686,"{'like_count': 1641, 'comment_count': 45, 'num_users': 22808}",Jerusalem Dateline,,2023-10-11 15:14:54,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/13423091_1711423582442989_408215107_a.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=l6NKzx6AvoUAX-3IJGO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCtAJ-Xq7m8zFDtlsjClVc5go16x8srezeUBhNxMPz7vw&oe=655A181E,https://www.instagram.com/p/CyQ2AEOMFul/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387774631_1039134943891529_2238961145241355589_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Ak1Wo_X56l4AX-1jsZD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBPUMnpXRF9fFJPIFLkchDfRlmiG-k4p4MQSZq9FjyYQg&oe=654F3D18
instagram,"“Pray for the peace of Jerusalem: ‘May those who love you be secure. May there be peace within your walls and security within your citadels.’” 

— Psalm 122:6-7 (NIV)

Please join our @cbnnews family as we continue to pray for the ongoing conflict in Israel. 

#prayforIsrael #israel #gazastrip #hamasterrorists #middleeast #christiannews #faithnews #christianheadlines #cbnnews #faithwire",,1675,"{'like_count': 1630, 'comment_count': 45, 'num_users': 146241}",CBNNews,,2023-10-11 15:14:54,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/395025324_302897682516153_6510826915777999915_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=3BJnmpNSjQEAX_xM8k5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAJTn-CAYJ5ci7niSQI1JZmQWofSO4bzR09-o3diVP2_w&oe=655B3F9A,https://www.instagram.com/p/CyQ2AEOMFul/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387774631_1039134943891529_2238961145241355589_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=bCQT8uRQMWoAX8DiOvC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBxnozBjXUf-YXMIneq1VODoKEMGCIAmB8IjHDg2WEP_Q&oe=653D70D8
instagram,"🙏🏻😭🇮🇱
Só uma organização terrorista genocida é capaz de tais horrores.

Only a genocidal terrorist organization is capable of such horrors.

@douglasdias.oficial_ 
.
.
.
.
.
.
.
.
.
.
#EndTerrorism #GazaBorder #HamasTerrorists #StopViolence #Hamas #Gaza #TelAviv #Israel #MiddleEastConflict #RocketAttack  #IsraeliForces #Terrorism #HumanRights #WorldPeace #MiddleEast #IsraeliNavy #SecurityOperation #Pronunciamento #IsraelDefenseForces #Conflict #WorldNews #France",,1670,"{'like_count': 1557, 'comment_count': 113, 'num_users': 356063}",Douglas Dias,,2023-10-11 12:16:31,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/354167427_1476810459390453_1079627796860296763_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=koxH2szFjQsAX_ejyda&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAeE6u9BeC8XBaCMaGInMAUJi24ar40ntVEKOGonhxCqA&oe=6559C8F9,https://www.instagram.com/p/CyQhllFLYDR/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387745233_251596644546833_4130142098990073768_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tlmFGk34H1MAX-1K-dt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB3kI9mIfAGbWrLqxfFx5UzsELQK0ZjG4IgD_l1fh5QYg&oe=65450F14
instagram,"I am heartbroken and speechless from the disasters that have been done in my country, 
All this nightmare is happening while I am receiving a huge amount of love from people all over the world for my music, 
This conflict confuses me but I promise that I will continue to spread music and love as long as I can, 
I want to thank you and wish you only the best ❤️",,1661,"{'like_count': 1583, 'comment_count': 78, 'num_users': 56104}",Aviram Amsalem,,2023-10-11 10:06:41,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/330173876_1338258040354154_2752941305193810710_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=S0zOiMdZvpIAX_eugAp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA-hpdiYuBeZedp3wYydtSmaxiu6sL4ioxecSeYucmBtg&oe=655A0C4E,https://www.instagram.com/p/CyQSuuFtGhk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391017844_183523601454480_1193026050023039982_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=N1liYjzmBKsAX83lSgG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCn1j-zbA0qr6B7ZR5QFUHAgEcSsUtMTT4W4AuDqjnBQQ&oe=6546F9E5
instagram,"From @mehdirhasan - this is in regards to the allegations  out from earlier today - Reports suggest that Israeli intelligence agencies were caught off guard by the recent conflict with H@m@s, despite warnings from Egyptian intelligence officials about an imminent threat. Israelî officials were said to be focused on the West Bank and underestimated the situation in Gaz@.
•
•
•
•
#political #politics #politicsnews",,1642,"{'like_count': 1572, 'comment_count': 70, 'num_users': 69313}",Saadia Mirza,,2023-10-11 02:01:20,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/41974771_241911416485959_2912048106553999360_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=k05T2dUvM6AAX8XITJ0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBqRYd2KbQezCNPahgyGxsX0XV5B-DcADzhJD8LM0ijAA&oe=655ABDF8,https://www.instagram.com/p/CyPbL4oATaS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387269477_204158676026920_4666867808673510918_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=07uU79U12DIAX8sXOrO&_nc_oc=AQm_EKR9knz3AysLHTKYPHApezlYw_sRoQenuUcxDAG3T0mERygFzetfUubhwDnfKz4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCwDxRy5SLanc6NlSHdC2mRQOeLlzI6nIrKMGmIIsOf4g&oe=65357377
instagram,"Fill up before it’s too late ⛽

Petrol prices across South Australia are set to rise, with some service stations raising their prices to $2.20 a litre. 

The RAA says the rise is a part of Adelaide's typical petrol price cycle and not in response to the ongoing conflict in Israel. 

#9News | WATCH LIVE 6pm",,1620,"{'like_count': 1596, 'comment_count': 24, 'num_users': 81183}",9News Adelaide,,2023-10-11 01:32:06,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/81065832_560656448113336_2135254007797514240_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=PDQNrihKmKAAX8If9er&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAJZoAWxPxBCuOo1CFgDj_Riycocz0Q9zh6P7agohVSJg&oe=655B98D9,https://www.instagram.com/p/CyPX1usviRj/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387052775_707458284750263_2041915647305601990_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=vylJeZ2Y9REAX-1tlPu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA51GmNWDM8-A_Kmgni0FRPBFckyFDVU556xbVI0C6tZw&oe=652E69F7
instagram,"The teenage Trinidad and Tobago national who asked for assistance to flee war-torn Israel is now safe in London, says Minister of Foreign and Caricom Affairs Dr Amery Browne.

For more... tap link in bio",,1604,"{'like_count': 1582, 'comment_count': 22, 'num_users': 296608}",CNC3 News Trinidad and Tobago,,2023-10-11 10:28:39,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/44286036_2114135598847619_4642791932521611264_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=90Z5NWhwu0kAX_zP3OI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDXucri67f9hiyZ-fzYLlzD1e3whrKZ8QCm19YCuqJjAA&oe=655B751E,https://www.instagram.com/p/CyQVPhexncL/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387176979_731422862346358_9179228728235772800_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=F-ULeLTYA1wAX8SPvDl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAmP4GQTV1rwrAKiWZoqf3KQIhLNVXMJ7l87I7aq0ok1g&oe=6531D171
instagram,"INARA is launching its Rapid Response Program for Gaza. While we don’t know when the dust will settle, but we do know that the child victims of war will need medical and mental health treatment, and #INARA is planning ahead.
While we are unable to implement a program immediately given the level of violence and lack of access to Gaza, we need your help so that we are positioned to assist the moment it is feasible to do so.
INARA is also looking into the situation on the Israeli side to assess gaps that can be filled.
We remain impartial to any conflict and will step in to assist children in need to the best of our capacity no matter where they may be.

www.inara.org/gaza",,1597,"{'like_count': 1512, 'comment_count': 85, 'num_users': 25261}",INARA,,2023-10-11 15:58:37,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/399676148_661470612837706_8487129956784469323_n.jpg?stp=dst-jpg_s150x150&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=AW6FEZfTLX0AX8wl2yQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCFjQIAL0nQL7KbUMSmTxX77SQOJ3W89VtwC-SN1THHOw&oe=655A7526,https://www.instagram.com/p/CyQ7AQxsrNe/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387684865_1396254584579002_682445748715785484_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=5rnk_dNC-FEAX_lzQ5H&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBR6R8GeJkBo0ElE6RrLDURCvLaKj8nGz5hMnOP1CyWhw&oe=655A679A
instagram,Posting a real video of Muslims in Australia chanting about the ongoing conflict somehow violates Instagrams rules.  Odd… 🤨,,1578,"{'like_count': 1493, 'comment_count': 85, 'num_users': 30987}",Mike,,2023-10-11 18:35:57,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/296673296_1107135316900642_7264680016721567155_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ufy951WSGVoAX-GLKzc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAHhSo8fgwQvUdl0lFRxIZ2qC18mjapbhP9Ndk3Vrxaog&oe=6559ECA7,https://www.instagram.com/p/CyRNAm2uCFB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387697892_856259426171476_926271724884153335_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=7Ri8KE3mFiMAX_6grWo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCsMFWRONcfpy9QglAbp1mqfRK7I4-eRW1ZIR8-cqEKQQ&oe=65304AAD
instagram,"Iran Statement On Palestine Israel Conflict 🇵🇸
#iran #palestine #israel #america #sheikhmehraj",,1570,"{'like_count': 1536, 'comment_count': 34, 'num_users': 58406}",Facts With Mehraj | YouTube Channel,,2023-10-11 10:44:33,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/356793552_695068219094396_1219665764182154221_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=M3Px90r49KEAX9zJJA5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCuVMNdz9NZO5xAhcmXskVecY_UsGcoyHVm8enMmbaxbw&oe=655A886F,https://www.instagram.com/p/CyQXD9GPg2_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387674901_986661985755187_5787858849963690680_n.heic?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=20eQnJZB73sAX_Iu70T&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDzyJeCAa63DXduZZtSyGLVx0O6v3pzIEo78haGqtIvwg&oe=654217F1
instagram,"I am opposed to plans for a blanket ban on Palestinian Australians gathering in NSW in support of their people. The civilian suffering in the conflict is universal, and we should not have the right to deny Australians the ability to peacefully assemble.

Leaders within the Palestinian community, including religious institutions, need to come out strongly to rebuke calls for violence and condemn the slaughter of innocent civilians by Hamas. The government and police need to work with organizers to prevent the celebration of terrorism against civilians and take direct action against any incitement to violence. Any display of support for terrorism must be dealt with swiftly.

If organizers are unable to do this and are not confident that their presence may not further inflame the situation, they should take matters into their own hands to minimize the damage this will do to their cause publicly in Australia. It is their responsibility, and the rest of the country has every right to judge their actions on the day.

If the ban stays in place and a protest led by the same organizers goes ahead and we see the same scenes as the other night in front of the Opera House but this time with clashes with police, the damage to the perception of Palestinian people in Australia will be immense. 

Australians should always have every right to oppose war and advocate for peace. At times like this, it can be uncomfortable to be principled, but that is what sets us apart from much of the turmoil around the world.",,1521,"{'like_count': 1216, 'comment_count': 305, 'num_users': 94213}",Rukshan Fernando,,2023-10-11 03:21:46,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/243550818_147386347601785_7030819563720572569_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=4Z6n-jsFI-wAX9H88S7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAIOQxh4Q19C55WTgHh1P5vgUWHneiOtYUfA7AhHBheLg&oe=6559B52D,https://www.instagram.com/p/CyPkZAdvK_h/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387791116_17995251569329320_3106729203923897720_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=pE-OUkfcSXAAX9poOZY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAFjCH-w53i3a4BbpCbPXiLHUi_M99SGk_BSd0_4xtong&oe=65589058
