platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"🇺🇸🇺🇸 Former President Donald Trump @realdonaldtrump during a campaign rally in Iowa on Monday touted his Middle East foreign policy record and contrasted it with the instability under President Joe Biden just two years later.

“Making America Great Again must begin with making America strong again and making America safe again,” Trump said at a rally in Clive, Iowa, less than 100 days from the Iowa Caucus.

“Under my leadership, the world’s thugs, villains, killers, and savages were in retreat and running scared—all because you had a president who stood up for America, who stood up for Israel, and who stood up for Judeo-Christian civilization,” he said.

He went over his four years in office, which he said created “peace in the Middle East”:

In four short years, I obliterated the ISIS territorial caliphate. I terminated its founder and leader, Al Baghdadi. I annihilated the senior ranks of Al Qaeda. I eliminated Iran’s terrorist mastermind Kassem Solemani, who was killing our soldiers by the thousands and killing everyone else. I withdrew from the Iran nuclear deal, crushed the murderous Iranian regime with sanctions, and starved Hamas, Hezbollah, and other Iranian proxies of funding and support.

I choked off the money to corrupt Palestinian organizations, and stood with Israel like no president in history — recognizing the eternal capital, opening the American Embassy in Jerusalem, and recognizing Israeli sovereignty over the Golan Heights. And with the historic Abraham Accords, we even had peace in the Middle East.

He said, in contrast, “under Crooked Joe, it’s danger, death, and destruction all over the world.” “We have war in Europe and war in the Middle East because we have the weakest and most incompetent president in American history,” he said. “The heinous attacks on Israel this month would never have happened if I was your president — zero chance. When I left office, Iran was weak, broke, and desperate to make a deal. I told other nations, including China, that if you buy oil from Iran, you can’t do business in the United States. Every single one of them complied,” he said.",,10684,"{'like_count': 10000, 'comment_count': 684, 'num_users': 1761870}",Breitbart,,2023-10-17 01:31:51,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/13551627_1574264712878053_190076427_a.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=DIe6zOih1ukAX9AqjzK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBc4IYDt7Fb8tGCqQ3J-EC5yqeOQnxjSYKR4SFahMjUWQ&oe=65513F45,https://www.instagram.com/p/Cye0lMtMGk3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392907835_2393184457544661_2338227273315758430_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ORvkijdacgwAX-ovRiN&_nc_oc=AQnYrli_2dF-iIIZSw3dmxbKZWzNCei9_iZtEM2QuJUAXx9Oo-R2LFYU-LgQZBBGsdY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDCg4nyyjhCPAZ86ML5Ak7MSmAx01ljtSuFbnV8CYCH8Q&oe=6535A8A7
instagram,"Spain’s Social Rights Minister suggested taking Israel to the International Criminal Court for war crimes

#Palestine #Israel #ICC #spain",,10673,"{'like_count': 10000, 'comment_count': 673, 'num_users': 135081}",Middle East Monitor,,2023-10-17 10:16:07,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/118144805_304728980854402_3298612164085365564_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=zhbUGwigvXQAX8UHX0O&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA8K9bya_YW6p1z57CYgkC9j5NsAshN_jmAEOsbPSJzOQ&oe=65523764,https://www.instagram.com/p/Cyfwk9pS_VB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392913043_2272202706302635_803343252515346361_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=VeGCsY8Dr88AX-DU5co&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBWT21JQV7vU6s1T1gGFPuCUXVl0jhfQ0amL9s5HORF2g&oe=6535A7CF
instagram,"🗣️Eli kanlı İsrail'in en güçlü argümanı: 
❝Masumuz❞

🗣️The strongest argument of bloody Israel: 
❝We are innocent❞

#palestinegenocide #emphatizewithgaza",,10657,"{'like_count': 10454, 'comment_count': 203, 'num_users': 255161}",Human Movie Team,,2023-10-17 23:29:45,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/336571232_1019649156052012_3584753124877034424_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=BS2Z_DkSrDkAX_WbvZO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB1OcXEMX0Uh4ce5OsGUFkjLAOTo_gNYvP3-xFuBXUT9w&oe=6552549A,https://www.instagram.com/p/CyhLZxot0V4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392726706_232886309797338_7902181960439663023_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=0cpcd-tx_FcAX-a1sul&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAFztQeJaQ4RkD6wzeTezwKh8Q9fozMtfYrt28nmiOIJw&oe=653A96F1
instagram,Had to make one for each cuz I’m a meme page not CNN,,10647,"{'like_count': 10000, 'comment_count': 647, 'num_users': 851271}",Zucc,,2023-10-17 14:31:07,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/356955008_731018248796696_8026558392031703082_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tqr5MFA890sAX9xMwNf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCEihnps66-r56WZR3jAvcdtDrNgovAIdRxGuH0gSECIA&oe=65518145,https://www.instagram.com/p/CygNwvoO9YR/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393038075_1362529474339766_973772971767971226_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=qt32CeeyWbsAX-R8V2-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA_COY13LFpd307GlfJKWCh73TAnHEFYctxYvAMDFuqkQ&oe=653A66B3
instagram,"En 1967, Yosef luchó en la Guerra de los Seis Días en defensa de Israel. Hoy, a la edad de 77 años, se presentó con un uniforme, un arma y un mensaje para todos:
🗣️ ""Pueblo de Israel, mantengan la moral alta y permanezcan unidos. Créanme, hemos pasado por guerras difíciles y superaremos esta también"".
📸 Fuerzas de Defensa de Israel @idf",,10643,"{'like_count': 10000, 'comment_count': 643, 'num_users': 245600}",Infobae América,,2023-10-17 02:08:52,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/279702621_527139905478986_3616126547172739780_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-PVxdYGir1oAX_1sXHg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBaifTFGy7t4bl5AHFof67nVXyA3uxybplBv55cOx9PTw&oe=6551E1A7,https://www.instagram.com/p/Cye40Ofujvx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393145106_665134619098760_440479767643614929_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=VjheAnnMH4YAX8GpmGO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCPOHiq6AlRAR2NF6zTLZ3SMSruTSmtVFqHL6U60k6ofw&oe=65352C8C
instagram,"En 1967, Yosef luchó en la Guerra de los Seis Días en defensa de Israel. Hoy, a la edad de 77 años, se presentó con un uniforme, un arma y un mensaje para todos:
🗣️ ""Pueblo de Israel, mantengan la moral alta y permanezcan unidos. Créanme, hemos pasado por guerras difíciles y superaremos esta también"".
📸 Fuerzas de Defensa de Israel @idf",,10641,"{'like_count': 10000, 'comment_count': 641, 'num_users': 2675850}",Infobae,,2023-10-17 02:08:52,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/398687476_1695633324269390_8128600329551936772_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=MmKXHjl_4ucAX8mcdvO&_nc_oc=AQn8-ceqWmAFbHECnl7BryC3WDICfbEVo3vGiBRbn-x5ldDmDrzbZVSR5qFbEOIse4Q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCfhX_4qMr56S1qCnXWOFizeIAlhYCQcycm18BSE2-0sw&oe=6551EBC9,https://www.instagram.com/p/Cye40Ofujvx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393145106_665134619098760_440479767643614929_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=VjheAnnMH4YAX8GpmGO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCPOHiq6AlRAR2NF6zTLZ3SMSruTSmtVFqHL6U60k6ofw&oe=65352C8C
instagram,"O que uma coisa tem a ver com a outra?🤔

Depois da eclosão do mais recente confronto entre Israel e o Hamas no último dia 7, vozes da extrema direita no Brasil saíram em defesa do governo israelense.

O movimento radicalmente favorável ao Estado de Israel mostrou ter integrantes do bolsonarismo, além de reunir vertentes de igrejas evangélicas.

Para entender como nasceu esta relação, o jornal #CentraldoBrasil do #BrasildeFato ouviu o pesquisador Rodrigo Campos, um dos autores do livro ""Sem caminhos para Gaza"".

Confira a entrevista completa na edição de segunda (16) do programa 📲 Link na bio",,10639,"{'like_count': 10000, 'comment_count': 639, 'num_users': 539066}",Brasil de Fato,,2023-10-17 17:30:11,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/357665507_6672137452838264_6438340275931436488_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Rhzwd7MDOMAAX8jCVjL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC6y68FMZkml6bvyuSgPjqeP4CbYwkFJZeMggLK76g6iQ&oe=6551225D,https://www.instagram.com/p/CygiQMGgppm/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391613490_714330670733661_829986031859698427_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8FmwPM6spHkAX8gJXoZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDTnPKuvEEkqz06dmpNx4Cb4XevSDWs4ceHiTlmVj1QIg&oe=65358CA3
instagram,"☑️ 𝗘𝗟 𝗢𝗡𝗖𝗘

Así vamos contra Brasil, por la cuarta fecha de las Eliminatorias rumbo a la Copa Mundial de la FIFA 26™.

🏟️ Estadio Centenario
🕒 21h
📺 AUF.tv 
✍🏼 Marcelo Bielsa

#ElEquipoQueNosUne",,10638,"{'like_count': 10000, 'comment_count': 638, 'num_users': 1258050}",AUF | Selección Uruguaya,,2023-10-17 22:30:35,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/357631523_1069167717801881_1428759907003980885_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=FjIx5g_1yhoAX8iAqo1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAipsqrlHvwYULoFddkHtQlriD7AVZzs7IXXkBAIBaKfQ&oe=6551D17F,https://www.instagram.com/p/CyhEoZTxhIO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393090069_866993864580142_6418012075250223286_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=PA5W47w55EkAX_0Ojpy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDn7daNjigjy8ftSf4nhZltpNCFoS4OWssOj2oT5GA0rg&oe=6534CAFC
instagram,"Perdana Menteri, Datuk Seri Anwar Ibrahim menerima panggilan telefon Ketua Biro Politik Hamas, Ismail Haniyeh, dan menyatakan sokongan tidak berbelah bahagi Malaysia kepada rakyat Palestin.

Dalam satu kenyataan di Facebook, Anwar berkata, beliau menyokong untuk menghentikan segera pengeboman Israel di Gaza serta penubuhan koridor kemanusiaan di Rafah, Mesir.

Ikuti berita terkini di https://grid.astroawani.com/
#AWANInews",,10631,"{'like_count': 10000, 'comment_count': 631, 'num_users': 1376509}",AstroAWANI,,2023-10-17 04:03:32,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/368356334_870968741196455_3028548391260589101_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=eJmRnwg6jy4AX_z_rl0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDGCNlsdFRte0gvjuEPazSK_rN3ACLV_vv_5Jk8_FFGnw&oe=65524246,https://www.instagram.com/p/CyfF8D6LWHo/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393408717_738373701668616_1733152017996634952_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=bngTFMl2TTYAX8aI-7O&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDVOssbw2nPkwCb0CVsZYt0zOJZQZfP70nEu7O5PVur0g&oe=6533EAF7
instagram,"Biden Admin is getting ready to deploy roughly 2,000 US troops across all branches. It is being reported these troops will not be there for combat purposes, but rather for military advice/intel, and medical emergency services as tension escalate in the region.",,10629,"{'like_count': 10000, 'comment_count': 629, 'num_users': 310443}",Influencing The Culture 🌊,,2023-10-17 00:35:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/251633035_315109420063342_3580781194627989596_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=BlAXtncaWYYAX_k_wR_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD9WzBD2I-UF-HjdNXqa9qZJvetOSYjau4WvKZrsLLYrg&oe=655266E0,https://www.instagram.com/p/CyeuFY8p9EQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391400561_212505685064858_2601848593288991747_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=uV3xDxc_9FAAX8eXqbs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCRKoIDgrQTeY8VImmlD9eI1mXNNSThtiQnjw0g1H8pOA&oe=6534A3FB
instagram,"“No one is left in Gaza, Israel is killing everyone.”

Mahmoud Bassal, the civil defence spokesperson in Gaza described Israel’s bombing of the al-Ahli al-Arab hospital in Gaza City as a ‘massacre’.

“What is happening is collective punishment. When will the world stand up for Gaza? This is the highest level of aggression from Israel. The floor of the hospital is covered in dead bodies and we don’t have anyone to pick them up,” he told Al Jazeera Arabic.

“It is a pogrom. It is unprecedented throughout the history of the Israel-palestinian conflict,” he added.

“There is no aid coming in through Rafah. This is a humanitarian crisis which is not being recorded in history. This is the highest degree of injustice carried out by Israel - they are targeting schools, mosques, and hospitals, Israel is killing everyone, nowhere is safe.

“Gaza is now a big cemetery, what is happening is madness, what happened in Deir Yessin is happening now but worse. Children’s limbs are scattered on the ground,” he added.

🔗 Click the link in bio for for the latest updates from this developing story",,10626,"{'like_count': 10000, 'comment_count': 626, 'num_users': 1092610}",Middle East Eye,,2023-10-17 19:43:30,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/15258686_1293569957329919_8094586152507408384_a.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=d3k5LBSHv1sAX80fnd-&_nc_oc=AQm3ZEhNtdoZudpy0C64P56ZiT1pBf5OE9reQiOMM7RI59eKIDXGEfWr1AfpiVxTkNA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCsTZrb4XArJru7qOvPhkcZS96amwgaBLMK0_bjMsEbnA&oe=65529E54,https://www.instagram.com/p/CygxgnhL7ra/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393224934_3551228061810504_565160558473973647_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=unYyGXA6ZqcAX9fAz-_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDYXG_9oQJpd0NSdrFON9zTU7b8IVovmpUbBd_IJIoSKQ&oe=654E3DE1
instagram,"Die humanitäre Lage im Gazastreifen spitzt sich zu. Hilfsorganisationen hoffen, dass der Grenzübergang zu Ägypten für die Lieferung von Hilfsgütern geöffnet wird. Seit Tagen warten in Ägypten Lkw mit Hilfskonvois, um über den Checkpoint Rafah nach Gaza zu gelangen – der Grenzübergang ist jedoch weiterhin geschlossen. Warum die ägyptischen Behörden den Grenzübergang Rafah nicht öffnen, sei nicht völlig klar, sagte eine Sprecherin des UN-Welternährungsprogramm für die Region. 

Ägypten verweise auf israelische Angriffe in der Grenzregion. Medienberichten zufolge hatte sich Ägypten zwar mit US-Außenminister Blinken darauf verständigt, die Grenze zu öffnen, aber es mangelte bislang offenbar an Sicherheitsgarantien von Seiten der Hamas und Israel. US-Außenminister Blinken sagte, es gehe darum, „Zivilisten in Gaza und nur sie allein zu erreichen“. Angesichts der israelischen Militärschläge gegen die islamistische Hamas in dem Küstenstreifen sollen demnach auch Sicherheitszonen für Zivilist:innen geschaffen werden. „Es ist von entscheidender Bedeutung, dass Hilfe so schnell wie möglich nach Gaza fließt“, sagte Blinken.

Unterdessen plant die EU eine Luftbrücke für Hilfsorganisationen im Gazastreifen. Die Flüge sollen noch diese Woche starten und beispielsweise Medikamente für die Hilfsorganisation Unicef nach Ägypten bringen, teilte die EU-Kommission in Brüssel mit. Von dort könnten die Hilfsgüter weiter in den Gazastreifen transportiert werden. „Die katastrophale humanitäre Lage in Gaza steht kurz davor, ihren Höhepunkt zu erreichen“, sagte der zuständige EU-Kommissar Lenarčič. Treibstoff, Wasser, Nahrungsmittel und Medikamente müssten die Menschen in Gaza sofort erreichen.  Die EU-Kommission hatte am Wochenende angekündigt, die Hilfe für den Gazastreifen unverzüglich um 50 Millionen Euro auf insgesamt mehr als 75 Millionen Euro aufzustocken. 

#tagesschau #gaza #hilfe #eu #usa #israel #ägypten",,10622,"{'like_count': 10000, 'comment_count': 622, 'num_users': 4766955}",tagesschau,,2023-10-17 13:30:12,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/925907_241101089422853_1733306747_a.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=o1jvi6t3syIAX8B-T0Q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBSpO9CW8OH6Pqr2bvzqKu4EWYZAr43mgqte7zJEU8N-Q&oe=6551DB17,https://www.instagram.com/p/CygGygkCtOU/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393466088_708197818012604_804338854543508453_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=StK_nfPjzEcAX8bVjaV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB1H2YI-59MR1Yv4EJluQo2OqGFl5JGJCXdgDHLRkiNUA&oe=6537032E
instagram,"Over 500 killed by Israel in Gaza. They dropped bomb on hospital, this is not war, this is not fight against terrorism. This is straight-up genocide. The visuals are making me cry💔💔😭😭 
#PalestineGenocide #Gaza #Gaza_under_attack",,10615,"{'like_count': 10192, 'comment_count': 423, 'num_users': 2537546}",Mutlaq | مطلق,,2023-10-17 20:08:43,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/386395876_862793578690831_1625376647055977609_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=mN1TWDwsE68AX8_ZuPY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB9vmeLwbGlBndQlzOzcagEEDuCW4NqQd5C7_ju_OhAXg&oe=6551569B,https://www.instagram.com/p/Cyg0ZU4LgAs/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393587020_18399706468008138_5963350163419709238_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8bgXsOthwEcAX-ESgPZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAsVJfI3ykx5HvlTELBKkp2tWXSVlTmFV3kkNOitmYHxA&oe=655285E5
instagram,"“Yahudi telah menetap di Israel sejak 1,600 sebelum wujudnya agama Islam - ITU ADALAH FAKTA?” - Siti Kasim

Betulkah dakwaan dia?

Sesiapa pun boleh ‘claim’ tetapi Allah mengatakan dalam Al-Quran (2:111) setiap ‘claim’ perlu dibawakan bukti. Sebagai Muslim, saya hidup dengan prinsip Islam. 

Ramai yang suka ‘claim’ tetapi ramai yang gagal membuktikan ‘claim’ mereka. 

Semoga Allah redha & terima sedikit usaha kita semua dalam menerangkan kebenaran & menepis maklumat yang salah. Allahuma Ameen",,10605,"{'like_count': 9913, 'comment_count': 692, 'num_users': 356726}",Firdaus Wong Wai Hung,,2023-10-17 01:44:02,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/273890410_669531017507162_6325855974017180328_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=jW3QzNmB27YAX-eLkHi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDRysZjMXSBk3ken4tY_E8zxTt2ANPmazU66vEPIJ4T-A&oe=65526346,https://www.instagram.com/p/Cye1-YgPJ-s/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391438935_689291186481815_5473950090684233222_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=rnLpK03JAE8AX9MFoBV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDTW8kJ63Lo3qCDvtgDIup4JwGz-LpMAAHlSrFx6IIBAw&oe=653E0472
instagram,"Segue lá @oxente_angell 

@lazarorosa 

@sejasubversivo

@omarttelo 

Tudo que os EUA se metem vira carnificina.",,10570,"{'like_count': 10000, 'comment_count': 570, 'num_users': 50910}",O Martelo,,2023-10-17 20:56:16,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/375294110_326829626449442_4663847495473081043_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=AFe2nTXtySgAX9D05An&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC_vT81IQjp4_SYRJ-SWbD1m1n5V7pDnDsMeEmNUecibg&oe=6552833C,https://www.instagram.com/p/Cyg51qgPsZI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392758564_843798214193274_3568286299654101966_n.heic?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=wwAi0isymPEAX86jtcy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfChBSObKtz90rXIozSE7LRGxRUAR9nSmpQBrDaZ45y8LQ&oe=6539E953
instagram,"Segue lá @oxente_angell 

@lazarorosa 

@sejasubversivo

@omarttelo 

Tudo que os EUA se metem vira carnificina.",,10570,"{'like_count': 10000, 'comment_count': 570, 'num_users': 247884}",Seja Subversivo,,2023-10-17 20:56:16,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/395155004_867209205067679_4209060790883155916_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=7voQ_-Ng5RQAX8Sk73b&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAyGum-9Z1HTkRJEjVViSyD0XzmOuOIGnBArv9cN-8lgQ&oe=65515013,https://www.instagram.com/p/Cyg51qgPsZI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392758564_843798214193274_3568286299654101966_n.heic?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=wwAi0isymPEAX86jtcy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB05_PpErA42MOAgghWWVfMsN4x--cB9NKTuJVR2Jxhjw&oe=6537EF13
instagram,"An Israeli airstrike targeted a hospital in the Gaza Strip today, resulting in the loss of lives of at least 500 Palestinians, according the the Palestinian Ministry of Health.",,10569,"{'like_count': 10000, 'comment_count': 569, 'num_users': 301525}",Morocco World News,,2023-10-17 17:51:35,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/329742621_844070930028840_2294410619939637304_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=6iO02HAVyK8AX-hGdo7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD12vj4m3U5C604OQO4tJiFRMbDJcd88zORgOmt2X9TWA&oe=655239D3,https://www.instagram.com/p/Cygks1xIqB2/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/392751466_736075078554161_3154683232382684501_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=q4NhsGKE5GYAX_J0Da1&_nc_oc=AQm9FrjN10_7AYXz6BvxExsT2TKL4FGLIxGK6ZedFOfnwKuuqaxdRKQpyDewnY42RKk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCAvKf-7mh9F2IB0XSaIg4aUcUt3SbRkZT_C3tfhmoeJw&oe=6534ABDF
instagram,"Um ataque aéreo de Israel matou, nesta terça-feira (17), Ayman Nofal, um dos comandantes da maior ala militar da Faixa de Gaza, controlada pelo Hamas. Ele também já foi chefe da inteligência militar do grupo palestino.

Segundo o jornal Times of Israel, Nofal estava no campo de refugiados de Bureij, na região central de Gaza, quando foi atingido pelos mísseis de Tel Aviv.

Nofal teria supervisionado o planejamento e a execução de muitos ataques contra israelenses, além de ajudar a planejar o sequestro do soldado israelense Gilad Shalit em 2006. ""Em virtude das suas funções, ele dirigiu muitos ataques terroristas contra Israel e as forças de segurança e escolheu os alvos dos foguetes do Hamas, visando áreas povoadas por civis"", comunicou o Exército de Israel. (Via FolhaPress)",,10566,"{'like_count': 10000, 'comment_count': 566, 'num_users': 1294203}",Mais Goiás,,2023-10-17 16:34:41,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/173286745_193325852401604_8693799174832101932_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=5cbFhkcuZGQAX_Br0RV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC2ilH9oe-KTyq10xmAwk2AyJStSmXoMtQjwZzO-SW1CQ&oe=6552B581,https://www.instagram.com/p/Cygb5wYLaSl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393107595_654366560016702_8161064528677512643_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=_aSyl8CA7csAX_Z7eVy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCgOzihgERDpUjD8OaNQWQI6XCnXaPqDnaztqvKCQJAnw&oe=6534E1D6
