platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"🤔
.
.
.
.
#islam #quran #fyp #crying #prophetmuhammad #islamicreminders #muslim #muslimmemes #islamicreels #allahuakbar #trending #medina ##instagood #islamic #islamicquotes #tiktok #jannah #trending #palestine #muslimah #reminders  #viral #dua #viralvideos #explorepage #halal #deen #explore #trendingreels #allah",,55,"{'like_count': 0, 'comment_count': 55, 'num_users': 102168}",Omema Masood Baloch,,2023-10-06 17:30:07,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/394886131_1058427125577077_5146806864976491584_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=LrZRaxzeh7IAX8n0Rtg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAS0vYs5GQmVdgW_0z0Z-X736LYqjXTOixrXN8L-3sZ_g&oe=655A1415,https://www.instagram.com/p/CyENgGxtiqb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386333467_2023858031292824_5782825906273186289_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WuC4ulREObEAX8NhGvk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDnWWtUBJu0ay3Lh5t0bc_Xz_mvLC6qCFaZwOspcZU1Jg&oe=65332F98
instagram,"Israeli forces shot and killed, at dawn Thursday, two Palestinian young men in Shoufa village, southeast of Tulkarem in the northwestern occupied West Bank.

Media sources said that the occupation forces opened fire with live ammunition at two young men while they were in their vehicle on the main street of Shoufa village.

The General Authority for Civil Affairs informed the Ministry of Health that Abdul-Rahman Fares Muhammad Atta, 23, and Hotheifa Adnan Muhammad Fares, 27, succumbed to gunshot wounds inflicted on them by the occupation forces.

Sources added that soldiers dragged the injured young men out of the vehicle and denied them medical intervention by preventing ambulance crews from approaching them, which resulted in excessive blood loss.
Video from Palestine TV]

The Israeli army claimed that the two Palestinians were behind a shooting targeting a car driven by a paramilitary colonizer near the Avnei Hefetz illegal colony before fleeing the scene and opening fire at Israeli soldiers at a military roadblock they installed after the shooting.

The army later transported the two injured young men in a military ambulance to an undisclosed location.

You won't see or hear about this on #CNN #BBC #FoxNews #MSNBC because they are Palestinians including women and children with no Freedoms or Rights being Terrorized Brutalized Killed Kidnapped + Imprisoned every single day by #Apartheid #Israel's Coward Forces led by War Criminal Terrorist #Netanyahu / #BenGvir with support from their US Puppets #JoeBiden #kamalaharris #TonyBlinken #RFKJr / #Jerusalem #Tulkarem #EndIsraeliApartheid #EndIsraeliOccupation #Nakba #FreePalestine 🇵🇸 #Palestine #BoycottIsrael #BDS #HandsOffAlAqsa #BreakGazaSiege #WestBank #Gaza #PalestinianLivesMatter #FreePalestinianPrisoners #FreeThemAll @icanhandlethetruth",,55,"{'like_count': 52, 'comment_count': 3, 'num_users': 45496}",Eddie DiFruscia.Free.Palestine,,2023-10-06 21:09:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/67923638_633152493874057_6224465307730182144_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8mZfbCJAXFkAX-XeMY8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDZ2_6cN0vZ_vPudiHitTdoGrlqc7T6qA7q5ZI4ekVLoA&oe=6559C4CB,https://www.instagram.com/p/CyEmjTNgzZ2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386345055_1403287700540419_5772670250565240781_n.heic?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=siGE7cFAEnYAX-hJI6t&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBa0TnsamJmR2KaCQ1bwCQRNaqwzwl1TEG1kotAHmxXbw&oe=65316BF1
instagram,"Krisis pangan yang melanda wilayah Gaza, khususnya di perkampungan padat penduduk Arab Badui Um Naser dan kota Jabalia di Gaza Utara, telah memprihatinkan banyak pihak.

Dalam situasi ini, Nusantara Palestina Center (NPC) melakukan langkah konkret dengan memberikan bantuan makanan siap santap untuk membantu 46 keluarga yang terdampak langsung oleh krisis ini.

Selengkapnya di blog.npc.id 

#npc #distribusi #gaza #palestine",,53,"{'like_count': 52, 'comment_count': 1, 'num_users': 114842}",Nusantara Palestina Center,,2023-10-06 10:13:44,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/280230736_131051285952174_8675588766170079726_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=MAy_onFP32UAX9ya3Yg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDO0rQueel6W-U62QroRIG5L6re56IywBEu8cKAUIYKUg&oe=655A0C9D,https://www.instagram.com/p/CyDbj6GJToN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386440303_129308680271913_6705658469323581194_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=9Xr4K329J4kAX8TgjU3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDo_Syua0Emlh9d3y-xAu5vQXrdeqEzgXexWgcvnDmsHg&oe=6533CC12
instagram,"Israeli forces stormed, on Thursday at dawn, the Tulkarem refugee camp, in the northwestern part of the occupied West Bank, injuring three Palestinians and abducting two injured young men.

At dawn Thursday, Israeli special forces, backed by a large army force, invaded the Tulkarem refugee camp, triggering intense protests among local Palestinian young men and resistance fighters.

Occupation forces fired live ammunition, concussion grenades, and tear gas canisters at those who resisted the incursion, while armed resistance fighters exchanged fire with the army.

[Video from Palestine TV]

Media sources said that Israeli forces shot and injured three Palestinian young men with live rounds, and abducted two men, including one who was injured, while sharpshooters were deployed in the alleys of the camp.

According to medical sources at Martyr Thabet Thabet Governmental Hospital in Tulkarem, one Palestinian young man was shot with a live round in the shoulder and another was shot in the abdomen. Sources added that both young men are in stable condition.

Soldiers abducted Ahmed Abdullah Saleh Al-Khadra, 35, after shooting him in the shoulder with live ammunition. The condition of the abducted young man was not known at the time of this report.

Meanwhile, occupation forces abducted Saad Mahmoud Balawneh, 45, after invading his home and assaulting he and his family.

You won't see or hear about this on #CNN #BBC #FoxNews #MSNBC because they are Palestinians including women and children with no Freedoms or Rights being Terrorized Brutalized Killed Kidnapped + Imprisoned every single day by #Apartheid #Israel's Coward Forces led by War Criminal Terrorist #Netanyahu / #BenGvir with support from their US Puppets #JoeBiden #kamalaharris #TonyBlinken #RFKJr / #Jerusalem #Tulkarem #EndIsraeliApartheid #EndIsraeliOccupation #Nakba #FreePalestine 🇵🇸 #Palestine #BoycottIsrael #BDS #HandsOffAlAqsa #BreakGazaSiege #WestBank #Gaza #PalestinianLivesMatter #FreePalestinianPrisoners #FreeThemAll @icanhandlethetruth",,46,"{'like_count': 42, 'comment_count': 4, 'num_users': 45496}",Eddie DiFruscia.Free.Palestine,,2023-10-06 20:27:48,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/67923638_633152493874057_6224465307730182144_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8mZfbCJAXFkAX-XeMY8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDZ2_6cN0vZ_vPudiHitTdoGrlqc7T6qA7q5ZI4ekVLoA&oe=6559C4CB,https://www.instagram.com/p/CyEh1f-gLwc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386879669_221301294293850_2422131199705284363_n.heic?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=wwM-HYmNCMYAX8TVp0a&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBL22eVTP5iKqLL3YtqHS6PPoWSNTf37LTE2KGopKUarg&oe=65316449
instagram,"MERLYATELİER NEW SEASSON📦worl wide shipping
#fashion #wholesale #toptansatış #tesettür #abaya #palestine #look #abayastyle #الكويت #merlyatelier #دبي #التصميم
#Lebanon #لبنان #تونس  #الجزائر #التصميم #خياطة خاصة #ملابس #بالجملة #الحجاب
موسم  جديد .. Yurt dışı, yurt içi toptan satışımız mevcuttur.
إنتاج الجملة لدينا هو متاح
Our wholesale production is available

🔘Our sales are wholesale only. There is no single sale 🔘
للتواصل والاستفسار الرجاء التواصل على الأرقام التالية واتساب

#البسةتركية  #البسةمحجبات  #تركيا #اسطنبول 
#جملة  #toptan  #merter  #موضا #جديدج
. 👇🏻🛍📲
https://wa.me/905528067864",,44,"{'like_count': 44, 'comment_count': 0, 'num_users': 139251}",BEYZANUR KOÇ,,2023-10-06 19:49:18,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/385857733_2570966859735255_8920709801369936382_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tGQ91WLqhhsAX-yhi1K&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD6DI0ypWChdpCAYdNpc7BpfCT1Fhj2SI9luzGItv8Jyg&oe=6559C6D2,https://www.instagram.com/p/CyEdbddCz8U/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386915081_865270341662390_4204435276127765839_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=HVHyEs47CwoAX9Hlr-C&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAuwc23d8W68TkobjN0EtXkbwYGVBW_C_qBP9ylvixwiA&oe=652C9118
instagram,"لأطلالة يومية مميزة و مختلفة تسوق الآن من المجموعة الجديدة في جميع فروعنا لأجمل الموديلات لك و لجميع افراد العائلة 😍💙
📍رام الله, نابلس, الخليل, جنين, بيت لحم, غزة.
#Lcwaikiki #lcwaikiki💙palestine #newcollection",,42,"{'like_count': 42, 'comment_count': 0, 'num_users': 125436}",LC WAIKIKI Palestine,,2023-10-06 12:00:18,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/258905927_645871560116484_3486298709960722904_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dFlWvP2FaU0AX9SosgN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDN5ksKQ89qWiiw4-6oWacYryV56O6YGoWjPaPPiDyp7w&oe=6559CED9,https://www.instagram.com/p/CyDnwa3tDPt/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/385078059_1311992162814337_8683275122604516654_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=W0txAMwZicMAX-lmtji&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBOp0hngvScfAtS9H3h9Kh7p9ftc-8zqs4TRxbZRiphLA&oe=6558B0DD
instagram,"MERLYATELİER NEW SEASSON📦worl wide shipping
#fashion #wholesale #toptansatış #tesettür #abaya #palestine #look #abayastyle #الكويت #merlyatelier #دبي #التصميم
#Lebanon #لبنان #تونس  #الجزائر #التصميم #خياطة خاصة #ملابس #بالجملة #الحجاب
موسم  جديد .. Yurt dışı, yurt içi toptan satışımız mevcuttur.
إنتاج الجملة لدينا هو متاح
Our wholesale production is available

🔘Our sales are wholesale only. There is no single sale 🔘
للتواصل والاستفسار الرجاء التواصل على الأرقام التالية واتساب

#البسةتركية  #البسةمحجبات  #تركيا #اسطنبول 
#جملة  #toptan  #merter  #موضا #جديدج
. 👇🏻🛍📲
https://wa.me/905528067864",,40,"{'like_count': 39, 'comment_count': 1, 'num_users': 139251}",BEYZANUR KOÇ,,2023-10-06 19:48:34,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/385857733_2570966859735255_8920709801369936382_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tGQ91WLqhhsAX-yhi1K&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD6DI0ypWChdpCAYdNpc7BpfCT1Fhj2SI9luzGItv8Jyg&oe=6559C6D2,https://www.instagram.com/p/CyEdWF6iNfq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386767787_987633572511559_4377390686786639176_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Sj0PG8ff49AAX8qNHrZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAlKrLyl9TgEvR0ifs7oCHpT4kbk3lB2Ol5G5s68Y7jmw&oe=652B8BAB
instagram,"فيد باك عرايسي غييييييير 😌🥰
الحمد لله ما حد جرب شغلنا الا و نصح فيه الجميع و اعتمدونا للحفلات 😎💪🏻
للحجوزات 0796260329

#mays_henna_art #amman #ammanjordan #henna #hennartist #hennadesign #hennadesigns #hennawedding #hennanight #hennanight💃 #palestine🇵🇸 #hennavideo #حنا #حنا_عروس #ليلة_حنة #حنة_العروس #حنة_عروس_فلسطينية🇵🇸",,39,"{'like_count': 23, 'comment_count': 16, 'num_users': 56775}",mays_henna_art,,2023-10-06 21:43:31,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/341508346_903875904235241_682819301412630834_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=cfWh61YPS88AX-w7BhT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB1kRNjQa8aqEBipFwjbyDwypevyBZSrb7ssgBoCL0x_w&oe=655A7B41,https://www.instagram.com/p/CyEqgD1sK2_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386314282_987288702362400_3440621330957854148_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tkCTeY1tKD4AX-TdKt9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDiAIZeyhPUXWl1uGIKLhCZr6VHwdJejlYyTrANhSWfeA&oe=65425F7B
instagram,"1st Reading: Baruch 1:15-22

The book of Baruch is attributed to Baruch, son of Neriah, the scribe who served Jeremiah the Prophet (Jer 32:12) and who wrote down his words (Jer 36:4).  Most scholars date it to the late second to mid-first century BC. 

According to its introduction (see 1:1-14), it was written in Babylon by Baruch after the deportation and sent to Jerusalem to be read at liturgical gatherings. The opening verses of this book ascribe it, or at least its first part, to Baruch, well-known as the secretary of the prophet Jeremiah. It contains five very different compositions, the first and the last in prose, the others in poetic form. The prose sections were certainly composed in Hebrew, though the earliest known form of the book is in Greek. 

Today, we have the first of two readings from the book. It is the beginning of what is called The Prayer of the Exiles, the exiles being those Jews who were deported to Babylon from Judah and Jerusalem by King Nebuchadnezzar in the 6th century BC. As the passage seems to belong to a much later date, it may rather reflect the feelings of a later community who saw in their own situation a similarity with those exiles. 

The details he gives indicate the year 582 BC, probably in the fifth month, the anniversary of the fall of Jerusalem, which was doubtless commemorated among the exiles as it was in Palestine The passage is a general lament for the situation of the Israelites now living in exile, far from their homeland and from Jerusalem and its Temple, the home of Yahweh. But there is no complaint against Yahweh for their condition. Their sufferings are due to one reason and one reason only – the people’s long history of not obeying the Lord and going their own way. This began from the days the Lord brought them out of Egypt right up to the present time. 

The writer compares the goodness and the integrity of God with that of his people. If they have suffered by being sent into exile, it is the result of their own sins and not the doing of the good God. In our response to this reading, we might reflect on how much of our own pain and misfortunes can be traced to our own behavior, individually or corporately.",,39,"{'like_count': 36, 'comment_count': 3, 'num_users': 3877}",Ethan's Rosaries,,2023-10-06 02:58:12,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/118995661_350830716300272_7187875849627287659_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=f0xlV0DcyqAAX9iNQnz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB2rkyf145oo5RzKmUORvIBaKMP5zDZQRkZrJTn34ktEQ&oe=655B0BD5,https://www.instagram.com/p/CyCpt7iLqMF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386253668_2513905442108873_7543967085186844323_n.heic?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=4XgFVxFojU0AX-f9U6K&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBC6-5YjgxOJrr08QW9QxiHO-4z9MAteEw2vjhtCA2U0A&oe=652BD187
instagram,"MERLYATELİER NEW SEASSON📦worl wide shipping
#fashion #wholesale #toptansatış #tesettür #abaya #palestine #look #abayastyle #الكويت #merlyatelier #دبي #التصميم
#Lebanon #لبنان #تونس  #الجزائر #التصميم #خياطة خاصة #ملابس #بالجملة #الحجاب
موسم  جديد .. Yurt dışı, yurt içi toptan satışımız mevcuttur.
إنتاج الجملة لدينا هو متاح
Our wholesale production is available

🔘Our sales are wholesale only. There is no single sale 🔘
للتواصل والاستفسار الرجاء التواصل على الأرقام التالية واتساب

#البسةتركية  #البسةمحجبات  #تركيا #اسطنبول 
#جملة  #toptan  #merter  #موضا #جديدج
. 👇🏻🛍📲
https://wa.me/905528067864",,38,"{'like_count': 37, 'comment_count': 1, 'num_users': 139251}",BEYZANUR KOÇ,,2023-10-06 15:43:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/385857733_2570966859735255_8920709801369936382_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tGQ91WLqhhsAX-yhi1K&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD6DI0ypWChdpCAYdNpc7BpfCT1Fhj2SI9luzGItv8Jyg&oe=6559C6D2,https://www.instagram.com/p/CyEBPmdCL28/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386863768_2342527842599282_220549456565909132_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=x-t-Snqv5gMAX8ukb_C&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDbstowuGDUPsD-J-JUPazYHayd5Y02thQO6w8bAMI5Gw&oe=6528BDD7
instagram,"MERLYATELİER NEW SEASSON📦worl wide shipping
#fashion #wholesale #toptansatış #tesettür #abaya #palestine #look #abayastyle #الكويت #merlyatelier #دبي #التصميم
#Lebanon #لبنان #تونس  #الجزائر #التصميم #خياطة خاصة #ملابس #بالجملة #الحجاب
موسم  جديد .. Yurt dışı, yurt içi toptan satışımız mevcuttur.
إنتاج الجملة لدينا هو متاح
Our wholesale production is available

🔘Our sales are wholesale only. There is no single sale 🔘
للتواصل والاستفسار الرجاء التواصل على الأرقام التالية واتساب

#البسةتركية  #البسةمحجبات  #تركيا #اسطنبول 
#جملة  #toptan  #merter  #موضا #جديدج
. 👇🏻🛍📲
https://wa.me/905528067864",,37,"{'like_count': 37, 'comment_count': 0, 'num_users': 139251}",BEYZANUR KOÇ,,2023-10-06 17:11:16,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/385857733_2570966859735255_8920709801369936382_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tGQ91WLqhhsAX-yhi1K&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD6DI0ypWChdpCAYdNpc7BpfCT1Fhj2SI9luzGItv8Jyg&oe=6559C6D2,https://www.instagram.com/p/CyELV-zCl2j/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386395877_833738048290139_7623650096944762843_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gQFTnuK_QmYAX9Z3BhE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCyb-tQ2IMDMXq0AclxHoXLVZy7xRp3emmQAykpleFtlQ&oe=6528CC65
instagram,"В наличии 
Костюм Брючный 
Размеры: S.М.L.
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,35,"{'like_count': 30, 'comment_count': 5, 'num_users': 293105}",Daffic (Official Page),,2023-10-06 19:53:32,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=sPmp7YQGKaUAX_7mBk8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-ksXlqdB1Y3SMbPMpXf6TK4eSbcS8huTZtN5GfusfUw&oe=655B4C53,https://www.instagram.com/p/CyEd6fxM4OF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386597483_326313283410492_8298274744520871361_n.heic?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ca-l0A4-M5gAX_NdBDF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAxnHuw69Wgji25rrGI1vNJbGdj_CDrNk8fi4skG0aNLw&oe=6530EE77
instagram,"MERLYATELİER NEW SEASSON📦worl wide shipping
#fashion #wholesale #toptansatış #tesettür #abaya #palestine #look #abayastyle #الكويت #merlyatelier #دبي #التصميم
#Lebanon #لبنان #تونس  #الجزائر #التصميم #خياطة خاصة #ملابس #بالجملة #الحجاب
موسم  جديد .. Yurt dışı, yurt içi toptan satışımız mevcuttur.
إنتاج الجملة لدينا هو متاح
Our wholesale production is available

🔘Our sales are wholesale only. There is no single sale 🔘
للتواصل والاستفسار الرجاء التواصل على الأرقام التالية واتساب

#البسةتركية  #البسةمحجبات  #تركيا #اسطنبول 
#جملة  #toptan  #merter  #موضا #جديدج
. 👇🏻🛍📲
https://wa.me/905528067864",,33,"{'like_count': 33, 'comment_count': 0, 'num_users': 139251}",BEYZANUR KOÇ,,2023-10-06 19:49:32,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/385857733_2570966859735255_8920709801369936382_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tGQ91WLqhhsAX-yhi1K&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD6DI0ypWChdpCAYdNpc7BpfCT1Fhj2SI9luzGItv8Jyg&oe=6559C6D2,https://www.instagram.com/p/CyEddNBiqOV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386889662_283324481203286_5576912447983473938_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=3hI1fKd_BO0AX8eu71B&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB_aTpbaGAkyW93G2FHOSIJs7ZaT648_Ge8pUXAAquIMg&oe=652D47DB
instagram,"Платье 
Размеры: М.L.XL.2XL. 3XL. 4XL
Ипек

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,33,"{'like_count': 33, 'comment_count': 0, 'num_users': 293105}",Daffic (Official Page),,2023-10-06 19:14:48,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=sPmp7YQGKaUAX_7mBk8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-ksXlqdB1Y3SMbPMpXf6TK4eSbcS8huTZtN5GfusfUw&oe=655B4C53,https://www.instagram.com/p/CyEZexaM-kS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387265278_6486061404846815_2046967882154841386_n.heic?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=PbKY2XonqYEAX8ZKinA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCopBJDWJeSpWpVDNOG-96tTekG-yMEiO-KPm-sl-Y1Vg&oe=65323A0A
