platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"В наличии 
Костюм Брючный 
Размеры: S.М.L.XL. 2XL. 
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,11,"{'like_count': 11, 'comment_count': 0, 'num_users': 296829}",Daffic (Official Page),,2023-10-06 20:58:20,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WDnlJjPbQtYAX9Og_Z7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANBVyimoVrAJD0WN-yQ1Hgb05tsSbZnvraEVBoqMGSUg&oe=656B1E53,https://www.instagram.com/p/CyElVIPsEnV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386379468_965931277805297_6326971966127332087_n.heic?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=L6CnnvT2ipcAX_5fxVC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB-i_Vp_njTA1aVUjn7Xb_2AdEr5zsdnMD08Fpoy4_E1w&oe=6532A463
instagram,"Скоро в продаже
Платье 
Размеры: М.L.XL.2XL. 3XL. 4XL
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,10,"{'like_count': 10, 'comment_count': 0, 'num_users': 296829}",Daffic (Official Page),,2023-10-06 20:42:37,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WDnlJjPbQtYAX9Og_Z7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANBVyimoVrAJD0WN-yQ1Hgb05tsSbZnvraEVBoqMGSUg&oe=656B1E53,https://www.instagram.com/p/CyEjiC4soLB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386863634_628913209394222_265871788837718534_n.heic?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=4I0_HMUucXYAX-X9ZuO&_nc_oc=AQlo29H-ZELjnQ-SldZaj5ngOHsHt_xYXzT_HAdVnVtRUfcHusLphPDramy7nNnHhzo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAToOmeABXY_yX4fAjNSdfGaEqFsoKFJ2_r-87LtGtIaQ&oe=6530E3AD
instagram,"Скоро в продаже
Платье 
Размеры: М.L.XL.2XL. 3XL. 4XL
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,10,"{'like_count': 10, 'comment_count': 0, 'num_users': 296829}",Daffic (Official Page),,2023-10-06 20:37:18,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WDnlJjPbQtYAX9Og_Z7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANBVyimoVrAJD0WN-yQ1Hgb05tsSbZnvraEVBoqMGSUg&oe=656B1E53,https://www.instagram.com/p/CyEi7BesK6P/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386763565_877377684019793_5278335048476495567_n.heic?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=bOfZ4wWeKk4AX8IJnDW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCI-JfWTb3hJwTWybXT5SouBH7jve47P7CtneTRz5CBxA&oe=6531D045
instagram,"Diskon 50% Belum Berakhir ❗

Sarung Style Palestine dengan motif abstrak yang uniq dengan kombinasi peta utuh palestine.

Yang suka aksen-aksen uniq cocok banget nih pake Sarung Bait, tampilan lebih fresh dan man-ly tentunya🤩

Bahan : BSY
Warna : Hitam
Size : All Size
Harga : Rp 125,000 [ Harga belum termasuk DISKON 50% ]

Dapatkan harga spesial Khusus Member Digital Rabbani. Daftarnya GRATIS dan tanpa syarat berlaku seumur hidup.

Produk tersedia Di Offline Store Rabbani, kunjungi toko Rabbani terdekat dikota Anda.

Atau bisa kunjungi : https://kitalog.rabbani.id !!

Jangan lupa follow akun instagram official :
@rabbanimen.official

#rabbani #rabbanimen #gakpakelama #simplepraktismultifungsi #sarung #perlengkapansholat",,10,"{'like_count': 9, 'comment_count': 1, 'num_users': 29839}",KATALOG RESMI RABBANI,,2023-10-06 09:10:12,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/399202080_327241053374922_7927500333204005241_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=jd0ihOvlxsMAX9SJD6y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAb8HRtsSOq5sP_tzzqRPPm5g4FVi5WnxjIXn_6W6bvmg&oe=656ACC7D,https://www.instagram.com/p/CyDUSnOLzef/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386299437_6904257152959405_5232042199945729370_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=cvj-zNJ1_SEAX_VX7g9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAFHPA8WdbQR34SXzQU52gJL3nXkaHp2G2QcU1AESU4SA&oe=654B7DB7
instagram,"For this year’s festival, TIFF presents “Alam,” directed by Firas Khoury. 

Tamer and his friends lead a typical Palestinian student's life until the beautiful Maysaa arrives. To please her, Tamer agrees to take part in a mysterious operation on the eve of Israel's Independence Day, a mourning day for Palestinians.

Save the date— “Alam” will screen at this year’s Teaneck International Film Festival. Catch it on Sunday, November 12th at 11:30am at Teaneck Cinemas. 

#tiff #tiffnj #teaneckfilmfestival #activism #makingchange #filmlovers #civilrights #humanrights #equality #palestine #firaskhoury #alam #tiff2023",,10,"{'like_count': 10, 'comment_count': 0, 'num_users': 1375}",Teaneck Int’l Film Festival,,2023-10-06 03:34:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/193941859_850193035842591_5306661391133027862_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=5zLP5IFjovkAX88-KX8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfALG2Xb3S9El5GnfU2cNm3N-05BxEVShPPfC_izqdUOmA&oe=656A5E2F,https://www.instagram.com/p/CyCt020MD5x/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386172478_307800395278755_6580968865120058101_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=H_BeAi4Khe4AX-GFhC6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAiBlxD5QqkzDJpUCWHnsQZcifCKWKmjShT3LJFFj6Ayg&oe=65482696
instagram,I hope that this picture of olive oil brings you a sense of peace and joy. It is a reminder of the beauty of Palestine ⁦🇵🇸⁩⁦🕊️⁩⁦❤️⁩,,8,"{'like_count': 8, 'comment_count': 0, 'num_users': 738}",Noor Samy,,2023-10-06 08:11:40,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/361103838_973864907066135_5349387042471638029_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=FpPIF61eH3QAX-YxYXb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC9mudSMfaQdLInY8EzlRYKk8qnEzU4jFK-p6AZ9sfOLQ&oe=656B0BF7,https://www.instagram.com/p/CyDNl61NobZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386313805_239696378725149_8402149684806226541_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=_7gTiViGCJMAX9tc-bw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDNX-hEJ0i9rfnyNqf9S54b1HY7AGJlbpUMDsYnUqkKPg&oe=653F26FF
instagram,"В наличии 
Костюм Брючный 
Размеры: S.М.L.XL. 2XL. 
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,8,"{'like_count': 8, 'comment_count': 0, 'num_users': 296829}",Daffic (Official Page),,2023-10-06 19:47:01,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WDnlJjPbQtYAX9Og_Z7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANBVyimoVrAJD0WN-yQ1Hgb05tsSbZnvraEVBoqMGSUg&oe=656B1E53,https://www.instagram.com/p/CyEdK0GMZ0A/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386348064_1644777029340098_553029056987537619_n.heic?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=xAezHUJJJsQAX-52Sfu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDgufilpXCh2eq3WBkxwZIBbtqtW_Pot4MyURYl4X8jaA&oe=65325528
instagram,"В наличии 
Костюм Брючный 
Размеры: S.М.L.XL. 2XL. 
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,8,"{'like_count': 8, 'comment_count': 0, 'num_users': 296829}",Daffic (Official Page),,2023-10-06 18:35:32,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WDnlJjPbQtYAX9Og_Z7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANBVyimoVrAJD0WN-yQ1Hgb05tsSbZnvraEVBoqMGSUg&oe=656B1E53,https://www.instagram.com/p/CyEU_KbMhiT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386340394_979299976481660_6653417929150234956_n.heic?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=JlbcdZYaY3kAX_HX_HK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCWX1ocD8wu13oqGaZxTTvOlm9Xnkko4Ci0UHh51eyGKA&oe=6531B821
instagram,"New Zealand’s ruling Labour Party plans to recognise the State of #Palestine if it is re-elected on 14 October.

This action would align #NewZealand with the prevailing sentiment observed at the #UN, where 139 out of 193 member states have already recognised Palestine’s sovereignty.",,8,"{'like_count': 7, 'comment_count': 1, 'num_users': 2902}",Palestinian Return Centre,,2023-10-06 16:21:18,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/105999590_259050855387414_2336934807433345327_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Z2LBfoSf2pQAX9yKi3M&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBIus3DVBYhGfwAQ7BV5z7vEx4kJeyPbv0KAkfRgCi5rQ&oe=656A5993,https://www.instagram.com/p/CyEFmU8MxIM/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/386903307_298394256423980_6904554177063398002_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=aNI8ybfjQzsAX8xcWQZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-_2rMsm8GW7heJLOuxXZ4m37f2Frs95UKuQhDvZhAPA&oe=6531F4A5
instagram,"😂❤️
.
.
.
#إقتباسات #أغار #أدب_عربي#فيديوهات_رومانسية #مما_قرأت #كتاب_أنصح_به #بكرهك#أقوال #نكت_ضحك #اشتقتلك #اكسبلور #كلمات#فيديوهات_ضحك #أبيض_وأسود #لايك #كلام_حلو #حكمة_اليوم #كتب #كلمات_راقت_لي#اقوال_وحكم #صور_رومانسية #مضحك🇱🇧 #lebanon 🇾🇪 #yemen 🇸🇾 #syria 🇯🇴 #jordan 🇵🇸 #palestine 🇪🇬 #egypt 🇮🇶🇹🇳 #tunisia #ira",,7,"{'like_count': 0, 'comment_count': 7, 'num_users': 63323}",Mohamad Jaber,,2023-10-06 07:58:23,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/260357981_260407162836427_394927364443270925_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=S3BQbBo90Q4AX9AkHxd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAq2EQtparZvCxN62WMG4eGpWY13cT4GHQtY2ZRCmFsbw&oe=6569B86A,https://www.instagram.com/p/CyDMEqLIzxX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386350876_306846992047050_3263958201079861714_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lnbof2XW9cAAX-C_M5-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBB3y-0gCI2fibfhkRlajJopzM3TZYxxEK0dBlF1nEO-A&oe=6527F86C
instagram,"MERLYATELİER NEW SEASSON✨

⚡️ تحديد موعد قبل المجيء (00905318205952)
✨ make an appointment before coming 
🌟our sales are wholesale
🌟 مبيعاتنا بالجملة

لإنشاء طلب والحصول على معلومات مفصلة💥
 
📲 +905318205952 whatsapp 

📦worl wide shipping
#fashion #wholesale #toptansatış #tesettür #abaya #palestine #look #abayastyle #الكويت #merlyatelier #دبي #التصميم
#Lebanon #لبنان #تونس  #الجزائر #التصميم #خياطة خاصة #ملابس #بالجملة #الحجاب
موسم  جديد .. Yurt dışı, yurt içi toptan satışımız mevcuttur.
إنتاج الجملة لدينا هو متاح
Our wholesale production is available

🔘Our sales are wholesale only. There is no single sale 🔘
للتواصل والاستفسار الرجاء التواصل على الأرقام التالية واتساب

#البسةتركية  #البسةمحجبات  #تركيا #اسطنبول 
#جملة  #toptan  #merter  #موضا #جديدج",,7,"{'like_count': 6, 'comment_count': 1, 'num_users': 139342}",BEYZANUR KOÇ,,2023-10-06 13:26:30,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/385857733_2570966859735255_8920709801369936382_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tmZPyCtS34gAX_PX_OT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCUBOusBwBsaafcwA3eK6Ztuy-ud1aAZRcI5lfz2O8CYA&oe=656998D2,https://www.instagram.com/p/CyDxnzYCbp9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386786241_1397636051101950_1085388082638742346_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GKyhYJnRZMwAX_OJEdv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAxF419D4J4wUG9Aiy3mDPuGIouSv78Azj7i_DN0xDL5w&oe=65251419
instagram,"В наличии 
Костюм Брючный 
Размеры: S.М.L.XL. 2XL. 
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,7,"{'like_count': 6, 'comment_count': 1, 'num_users': 296829}",Daffic (Official Page),,2023-10-06 20:57:52,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WDnlJjPbQtYAX9Og_Z7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANBVyimoVrAJD0WN-yQ1Hgb05tsSbZnvraEVBoqMGSUg&oe=656B1E53,https://www.instagram.com/p/CyElRttswPL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386371557_339404451946509_5899562862824385658_n.heic?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=9i3q5XMDRbwAX9KJBAK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBiqovyzQV_hQh1PQITTvquKawmfEZUjELqOgf3ZmCKWw&oe=653187C3
