platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"O gabinete do primeiro-ministro israelense, Benjamin Netanyahu, afirmou na última segunda-feira, 16 de outubro, que não haverá cessar-fogo entre o país e o grupo terrorista Hamas.

No programa #LinhaDeFrente, o comentarista da Jovem Pan News, Cristiano Vilela, comentou a declaração. ""Atuação de Israel deve ser cautelosa, já que precisa proteger o seu povo e evitar que, em caso de contra-ataque, haja o menor número possível de vítimas"".

📺 Saiba mais na JP News
📌 Siga o nosso perfil @jovempannews

#JovemPanNews #Guerra #Israel #Hamas #Mundo #Violência",,6068,"{'like_count': 5911, 'comment_count': 157, 'num_users': 2788753}",Jovem Pan NEWS,,2023-10-21 09:00:31,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/395202341_711367117113251_7800809687854451401_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=YSamwiBFu_wAX-IG-FV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBHkWfntdMQBuGsoPA-MDEXruO-hP6LQBNJBus7NncHMA&oe=655A1F7E,https://www.instagram.com/p/Cyp7GxYuJtN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393755104_289154257265698_4174666403104166544_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=P3xIPKqTf9UAX8R3PjQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAQ5TGTWviuVnOx2mBSk0xjDWz1InHXmhx6OSOuNc6g5A&oe=65395F2F
instagram,"Winnie Madikizela-Mandela (born Nomzamo Winifred Zanyiwe Madikizela; September 26, 1936 - April 2, 2018), also known as Winnie Mandela, was a South African anti-apartheid activist and politician, and the second wife of Nelson Mandela. She served as a Member of Parliament from 1994 to 2003, and from 2009 until her death, and was a deputy minister of arts and culture from 1994 to 1996

A member of the African National Congress (ANC) political party, she served on the ANC's National Executive Committee and headed its Women's League. Madikizela-Mandela was known to her supporters as the ""Mother of the Nation"".

While many people focus on Nelson Mandela’s solidarity with Palestine, many overlook Winnie Mandela’s political commitments to Palestine as well. 

As Adama Munu’s notes in “Reflections on Winnie Mandela's relationship with Palestine:

”Winnie believed that the struggles in South Africa during colonial rule were a reflection of practices taking place against Palestinians in Gaza and the West Bank and was in direct support of what she believed was an extension of South Africa's fight against inequality, stating in 2004: ""Apartheid Israel can be defeated, just as apartheid in South Africa was defeated.""  

“This comment came as she addressed a meeting arranged by a Palestinian solidarity organization in Lenasia, Johannesburg, and she was known to be a staunch supporter of the Boycott, Divestment and Sanctions movement.”

🔗: We’ve updated our Solidarity with Palestine - A Black Feminist Mandate: Reading List. Link in bio. 

Source: Reflections on Winnie Mandela's relationship with Palestine by Adama Munu",,6045,"{'like_count': 6037, 'comment_count': 8, 'num_users': 190482}",Black Women Radicals,,2023-10-21 18:18:19,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/306967434_783306049328467_716628234825341818_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=RnVotIB2K_8AX_1c9Fh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDc3e7RM8LSyByvRUCuRkk_gE_OZFp5c8Z2EUcTRhNUsQ&oe=655AF1FD,https://www.instagram.com/p/Cyq68QsumOG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393736460_893280025700171_8809078956191342189_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=NfhAj4jrZCcAX_Gx73w&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC6WNNn7aWsvnhPS-RRt-4SAoUqHGg-NsaOW25fTX6CcA&oe=655B4467
instagram,"Pamella atewe agahinda n’impfu z’impinja muri Gaza 

Uwicyeza Pamella yiyongereye kuri Nyampinga Naomie mu kugaragaza agahinda, batewe n’impfu z’impinja muri Gaza. 

@uwicyeza_pamella abinyujije ku mbuga Nkoranyambaga, akomeje kuzamura ijwi yamagana umujinya wa Leta Israel, uri gutwara ubuzima bw’abarimo abana. 

Kugeza ubu @middleeasteye itangaza ko abana barenga 1000 n’abagore barenga 700 aribo bari mu bantu barenga 3500 bamaze kubura ubuzima mu bitero bya Leta ya Israel kuri Gaza. 

✍️ @dannyrurema 

#inyarwandanews #inyarwanda #nonehoevents #inya",,5964,"{'like_count': 5900, 'comment_count': 64, 'num_users': 544741}",Inyarwanda.com,,2023-10-21 08:50:13,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/341764461_1326541447977744_8546903080655739206_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=S_4u-mSXQQQAX-qD_HH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB1p4Ia1qzhRnoPhyh3P7n1swxj9NqKLOr1uHIklZx3Gg&oe=655B0A03,https://www.instagram.com/p/Cyp57Ugoh4E/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393737341_679342910826336_3305294141109508839_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=VNbkz30ppx0AX8B-ep3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAkEXky5FqTk6nsBeN00IOPlHfOLXBYgsaZmAuax64O8A&oe=65397FE5
instagram,"🗣️ “Lembrei da época em que fomos deslocados pela primeira vez. Mesmo que a América ou Israel intervenha, não sairemos”, diz Fawziya Shaheen, de 90 anos. Para palestinos, a ideia de abandonar ou ser expulso de suas terras carrega ecos da Nakba —palavra em árabe para ""catástrofe"".

➡️ Shaheen testemunhou as guerras de 1948, 1956, 1967, 1973 e os conflitos entre Israel e Hamas. Hoje, ela mora em um campo de refugiados de Khan Younis, em Gaza.

➡️ O destino dos refugiados palestinos é uma das questões mais espinhosas do moribundo processo de paz israelense-palestino. Os palestinos e os estados árabes dizem que um acordo deve incluir o direito de retorno desses refugiados e de seus descendentes, algo que Israel rejeita. 

⏩ Deslize para entender o que foi a Nakba 

👉 Leia mais em #UOLNotícias 

📝 Com informações de Mayara Paixão, Jamil Chade, Nidal al-Mughrabi e Jennifer Holleis

📷 AFP/1948; Mohammed Salem/13.out.23/Reuters

📲 Siga @uolnoticias para ficar por dentro das principais notícias e bastidores da política

#UOL #Notícias #Política #Nakba #Israel #Palestina #Gaza #Hamas #Êxodo #1948",,5925,"{'like_count': 5300, 'comment_count': 625, 'num_users': 1619802}",UOL Notícias,,2023-10-21 11:01:40,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/183285481_763086357682812_1494520956461968939_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ykwhfH5-FMQAX9b-d9U&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAbGPoMNQkVL3M8-14nAlbWtv85Psq93CwJJ9f3GvqriQ&oe=655AF772,https://www.instagram.com/p/CyqI-MBOPUz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393484351_2589707401196037_1149819746677270439_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=bugtq7KCEJsAX-DeaGS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC0E0zWsSIArtDezgYusuUrLmvmhNaHP5ssmAbSQNx3-w&oe=653AF7C8
instagram,"🗣️ “Lembrei da época em que fomos deslocados pela primeira vez. Mesmo que a América ou Israel intervenha, não sairemos”, diz Fawziya Shaheen, de 90 anos. Para palestinos, a ideia de abandonar ou ser expulso de suas terras carrega ecos da Nakba —palavra em árabe para ""catástrofe"".

➡️ Shaheen testemunhou as guerras de 1948, 1956, 1967, 1973 e os conflitos entre Israel e Hamas. Hoje, ela mora em um campo de refugiados de Khan Younis, em Gaza.

➡️ O destino dos refugiados palestinos é uma das questões mais espinhosas do moribundo processo de paz israelense-palestino. Os palestinos e os estados árabes dizem que um acordo deve incluir o direito de retorno desses refugiados e de seus descendentes, algo que Israel rejeita. 

⏩ Deslize para entender o que foi a Nakba 

👉 Leia mais em #UOLNotícias 

📝 Com informações de Mayara Paixão, Jamil Chade, Nidal al-Mughrabi e Jennifer Holleis

📷 AFP/1948; Mohammed Salem/13.out.23/Reuters

📲 Siga @uolnoticias para ficar por dentro das principais notícias e bastidores da política

#UOL #Notícias #Política #Nakba #Israel #Palestina #Gaza #Hamas #Êxodo #1948",,5893,"{'like_count': 5272, 'comment_count': 621, 'num_users': 2087998}",UOL,,2023-10-21 11:01:40,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/179936757_236482664890156_133284762409606841_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=XTdmsEMflCwAX_WnVev&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAk4bTLPRqoM4JojylPvbWW77EmGvyWkribh2iiahzODA&oe=655B9F5F,https://www.instagram.com/p/CyqI-MBOPUz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393484351_2589707401196037_1149819746677270439_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=bxfYGSuDwhoAX_9Wjrh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAC6twbaaZWD2QAsB97rAERckaA9uVHFIH759_qhy-sCg&oe=6538FD88
instagram,"Israel es el único ""estado"" que procesa a niños en tribunales militares. Cada año son arrestados entre 500 y 700 niños Palestinos, la mayoría son juzgados en tribunales militares que no cumplen con las normas internacionales sobre juicios justos. De conformidad con el artículo 37b.",,5881,"{'like_count': 5647, 'comment_count': 234, 'num_users': 122207}",Palestina Hoy,,2023-10-21 19:52:02,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/255053739_4012925752142497_8551531351941742530_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=S9ErWWYIBBsAX80aZ5L&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAjLIoqYVRTQkTLpGiwOJX5uQhUo4wTYxoUn7Fdx9hCgQ&oe=655A6A9F,https://www.instagram.com/p/CyrFqoMOBGL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393705352_883297196489819_388072978288827298_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=b5lodKR014UAX9UGdDI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB0LQdHKRe7LFeJo_zOXY5zSQ1Yh74zzQbVZ1i-9JVr1w&oe=653C3829
instagram,"I heard the Lord say, ""Fear not, O Israel, for I am with you. Though the venom of the serpent may have stung, it cannot overcome the power of my covenant and promise. I am your Protector, your Shield, and your Defender. I will extract the venom that has infiltrated the nation and replace it with my peace and righteousness.

Just as I delivered you from the hands of Pharaoh in Egypt, so too will I deliver you from the hands of your enemies in this hour. I have not forgotten my promises to Abraham, Isaac, and Jacob. I will not abandon you, my chosen people, in this day. A new day is about to dawn upon you!

The enemy may have struck, but he will not prevail. For I have given you authority to trample on snakes and scorpions and to overcome all the power of the enemy; nothing will harm you.

Remember, O Israel, that you are not alone. I am your God and your Deliverer. I will fight for you; you need only to be still. Trust in me, and you will see salvation from my right arm.”

- Charlie Shamp",,5880,"{'like_count': 5543, 'comment_count': 337, 'num_users': 59768}",Charles Shamp | Prophetic Voice + Apostolic Leader,,2023-10-21 01:19:35,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/277081477_5135585536505645_2005346748382211887_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dS3QqA3ml_YAX9rWe9C&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCFTnE9vkE13AxSEnGH2WM7zwiaW66kYN66OxusK1GgvA&oe=655BB28C,https://www.instagram.com/p/CypGWvZq6Lw/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/392864055_10218697602670196_4772223495914212157_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=AOG6HR4o1CkAX8ibsr-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDcWd4vmaRqEq6pam0otoWK2KIGc1F9RxxmJcVGKaVPww&oe=6559FDB9
instagram,"What began as a simple prompting soon became a miracle 🤍

Thank you for your generosity and for trusting me 🙏🏼

(100% of the funds have been donated, and I am no longer collecting funds)

#worldcentralkitchen #healing #hope #israel #gaza",,5857,"{'like_count': 5780, 'comment_count': 77, 'num_users': 154484}",Charlie Bird,,2023-10-21 00:37:38,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/117421500_118584283133295_249941087914276101_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=a_1O4XBXrLoAX8oH68A&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCpILZdLXMwy0euTK3gdMjFHsMf7GhRbq4mCwJt5087ew&oe=655A4C72,https://www.instagram.com/p/CypBjmYstGt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394227639_234983445962384_1852481423166551583_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=3tbZsPNizncAX_W4QG3&_nc_oc=AQnRuJZrRlnqj91O7taWuwKSiEXIll5PUYiWOVu2C6tGgfLAs_UMANVLDApVtkQBHTw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDskhJSVb7GakVO9nd2zhBH6T19rnYRLAeiIX3Vh7UW3A&oe=6558D447
instagram,Israel always Targeted Hospitals and medical staff,,5822,"{'like_count': 5689, 'comment_count': 133, 'num_users': 704617}",The Baigan Vines Official,,2023-10-21 03:43:39,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/20067034_253192958528804_3752496429545816064_a.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=lU0nrNOxM6oAX_RC5eZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBvsPiwpt2mTxUddPsZQ0j9oBEIaqNcRtpiOM0PjCUhxQ&oe=655A895B,https://www.instagram.com/p/CypW2BLB8um/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/393238668_301516286005542_844192083543359406_n.heic?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Wr9dfNtJcmgAX9d6C7L&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AfCU64KcrstZKmjG-5y8GTaZIlK3CYZl9P4ZITikcJ8_gQ&oe=6541B990
instagram,"Ameen🤲🥺
#palestine🇵🇸 #palestine #GazaUnderAttack #gaza #israel #israelterrorist",,5816,"{'like_count': 5610, 'comment_count': 206, 'num_users': 177819}",Jamiat Ulama,,2023-10-21 15:52:54,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/394270641_6862680987132734_7740179908294902103_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=1VdWt7Fna7QAX_XNnHu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBWCNO96dk9hNEttqzTrwZ2_sDBVw45EAOk0wiqsY75ug&oe=655B11A1,https://www.instagram.com/p/CyqqTK2NY5t/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393718034_6821265334630096_1685916246456067768_n.heic?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=x55U09w6qvcAX_xI7ij&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBNu--BTscRc8NFeIIOo9e2yI8-wCrTXXq62qYnEfS-EQ&oe=6558E62A
instagram,"some trolling sofullofshit at the end :)
.
.
.
.
.
.
.
.
.
.
.
. 
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#jvp #jewish #antizionism #antisemitism #lgbtq #lgbt #jewishhistory #antisemitismus #jewish #jews #israel #amyisraelchai",,5768,"{'like_count': 5629, 'comment_count': 139, 'num_users': 20824}",Amelia Adams,,2023-10-21 00:49:06,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/396147602_6966424130047602_4804124773968867314_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=oMXXi4Bhv8IAX9iyfXM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD_0zQWTTSRw0ICE7zGr4YftFRSY2RsRrw1uYFSUyvieA&oe=6559F677,https://www.instagram.com/p/CypC3nHt1fX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393641466_310869031557927_3677793214607667333_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=uUmop3uETkEAX-gWfej&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB4NAXxm7HsoKMaimfTxMa8Z7Q6_EQ5XnIZFTH9hv7GwA&oe=654421E9
instagram,"قُرعَت أجراس الكنيسة حزناً، وعَلَت أصوات البكاء
والنحيب. باحة كنيسة القديس برفيريوس للروم الأرثوذكس، ثالث أقدم كنائس عالم، والتي طالها القصف الإسرائيلي على غزة، ملأتها أجسام أتعبها ثقل الموت والفقدان، جاءت لتودّع 17 ضحيّة. وجوه مكفهرّة، دموع، وصلوات.

""إذا متّ، فسوف أحظى بموت كريم، حتّى لو بقي شخص واحد على الأقلّ في غزة، ولن أذهب إلى أيّ مكان"". كلمات المطران أليكسيوس لخّصت المشهد.

📷 علي جادالله / وكالة الأناضول

#النهار #النهار_العربي #إسرائيل #فلسطين
#annaharnewspaper #annaharalarabi #annaharmediacorp #israel #palestine",,5763,"{'like_count': 5426, 'comment_count': 337, 'num_users': 175163}",Annahar Al Arabi,,2023-10-21 20:09:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/139971959_251777576559305_3548907814472326911_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=0tzRZvpIa4gAX-NvBE4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDty7EfWQNoCUYC7LJGMGoB3eTFCEzeSgnUj1XxqRukPw&oe=655A683E,https://www.instagram.com/p/CyrHnhUNWrk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394640451_346924814530271_4728655669484223377_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ISgjvDdKTCUAX-lxu5C&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAnuKTaUwsG-rnK6nNh94ncnosS-atVH7zs5uzGUlXcKA&oe=653A2DFE
instagram,"Nas últimas duas semanas uma onda de violência tem atingindo Israel. Após o ataque realizado pelo Hamas a 7 de outubro, várias são as organizações voluntárias que têm trabalhado para salvar os animais abandonados após o ataque.

Saiba mais através do link na bio

#dogs #animais #solidariedade #hamas #palestina #israel #ajuda #world #brothersinarms #mundo #news #Internacional #sicnoticias",,5758,"{'like_count': 5584, 'comment_count': 174, 'num_users': 659090}",SIC Notícias,,2023-10-21 11:47:17,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/387266053_6977259558979168_7336187733002560856_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=om1-tvzdPgoAX-pOwdk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAM1_m4bj2nA32whAQVJJte8tlYL8l4J11P742yd1dNNQ&oe=655B77D7,https://www.instagram.com/p/CyqOMLuoirN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394176144_680351347393575_686459703509621903_n.heic?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=fz9TCD7ojpwAX8-SH89&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCv2cA4s5LLbetI9Pwylr7F9o-YKy3OkSufnsPHInkoxA&oe=65477FB3
instagram,"قُرعَت أجراس الكنيسة حزناً، وعَلَت أصوات البكاء
والنحيب. باحة كنيسة القديس برفيريوس للروم الأرثوذكس، ثالث أقدم كنائس عالم، والتي طالها القصف الإسرائيلي على غزة، ملأتها أجسام أتعبها ثقل الموت والفقدان، جاءت لتودّع 17 ضحيّة. وجوه مكفهرّة، دموع، وصلوات.

""إذا متّ، فسوف أحظى بموت كريم، حتّى لو بقي شخص واحد على الأقلّ في غزة، ولن أذهب إلى أيّ مكان"". كلمات المطران أليكسيوس لخّصت المشهد.

📷 علي جادالله / وكالة الأناضول

#النهار #النهار_العربي #إسرائيل #فلسطين
#annaharnewspaper #annaharalarabi #annaharmediacorp #israel #palestine",,5747,"{'like_count': 5411, 'comment_count': 336, 'num_users': 288441}",Annahar,,2023-10-21 20:09:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/118726754_198262761739694_6957261716951238972_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=G6pVSRDfb6IAX_y2XSa&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCO2C1VpGj2-EkkcwXA5FUQWcMengp1zJZ2k1R6PTEXew&oe=655A1806,https://www.instagram.com/p/CyrHnhUNWrk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394640451_346924814530271_4728655669484223377_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ISgjvDdKTCUAX-lxu5C&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAnuKTaUwsG-rnK6nNh94ncnosS-atVH7zs5uzGUlXcKA&oe=653A2DFE
instagram,"Happy to be where I am today. But most importantly say I currently have all I could ever want in life. But just cause I’m happy don’t mean I’m content. Growth is part of life. So being a better version of yourself is a must. Being the best person, son, husband, friend and maybe someday father but everything in life prepares you for life’s adversities ahead. Just living life with a positive mindset will always equal a positive outcome it’s all perspective. God bless 🙏🏽

#fitness #ifbbpro #worldpeace #israel #palestine #usa #hawaii #lasvegas #givenchy #chicago #oahu #bodybuilding",,5745,"{'like_count': 5726, 'comment_count': 19, 'num_users': 153382}",Kolohe Primeau,,2023-10-21 21:08:42,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338876776_589237506468921_1835735649140376702_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=_IRARJna8j0AX_dZrH5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCU5E5lsbjP2Z4KUfU8GTa5TELhTAdeItH7JDyLXXhmQw&oe=655ACEAE,https://www.instagram.com/p/CyrOcKNOHss/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394268786_1030720948147074_3387797645426366966_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dII6z-Czl6EAX8SH0-N&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBcdprbnOrJfP0kgZFhUJjHEi-DGNT8CNmVRXs96mJi0Q&oe=655B040B
instagram,"""In a climate of fear for Palestinians – the Israeli human rights group B’Tselem said soldiers and settlers have killed 62 Palestinians over 10 days – the displacement of herders has sped up, say activists.""

Link to @guardian article in story.

#forcibletransfer #palestine #westbank #apartheid #warcrime #israel #israeliapartheid #endisraeliapartheid #occupation #endtheoccupation #icc #internationalcriminalcourt",,5742,"{'like_count': 5304, 'comment_count': 438, 'num_users': 75003}",B'Tselem בצלם,,2023-10-21 08:25:03,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/11428695_384836255046981_1970171430_a.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=hLDRfTEqgyIAX8kiQaY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAUNFbAoxdXPT9T4eINgOH-scihnBeQRFCUadR_vR60sA&oe=655A0B13,https://www.instagram.com/p/Cyp3C-Ugueh/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393425260_2094352820911992_1010583634174243648_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=VkZmU8dewYEAX_C8Ci_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA85hYGgRfCXGZS2jLP2FLdJo5BKloSeBlKtKMti4lWMg&oe=6559A75B
instagram,"Ratusan mahasiswa Universitas Syiah Kuala dan berbagai elemen masyarakat Aceh menggelar aksi bersatu membela Palestina di Bundaran Simpang Lima, Kota Banda Aceh, Sabtu (21/10/2023). 

Massa yang tergabung dalam berbagai organisasi memenuhi Tugu Simpang Lima.

Massa terlihat membawa berbagai atribut seperti bendera Palestina, ikat kepala bertuliskan ""Save Palestine"", spanduk berisikan tulisan ""Aceh Bela Palestina"" dan mobil pick up yang membawa pengeras suara. 

Sebelum memulai aksi, seorang peserta aksi mengumandangkan adzan dari pengeras suara di hadapan para peserta aksi lainnya di Tugu Simpang Lima. 

""Perampasan tanah Palestina sudah berlangsung dari ratusan tahun lalu, saudara kita hanya mencoba memperjuangkan tanah mereka,"" kata Koordinator Lapangan, Dedi Muhardi. 

Selama orasi massa juga meneriakkan embel-embel ""Allahu Akbar"" dengan antusias. Massa juga berkali-kali meneriakkan kemerdekaan untuk Palestina.

Massa juga menyebarkan beberapa lembaran kertas yang bergambar bendera Israel dan bendera Amerika di jalanan sekitar Bundaran Simpang Lima.

Kertas-kertas yang memuat gambar bendera Amerika dan Israel dibiarkan terlindas oleh kendaraan-kendaraan yang lewat. 

Selain berorasi, seorang peserta aksi juga membacakan puisi tentang duka yang dialami oleh Palestina. Di akhir aksi, massa ikut membakar bendera Israel dan Amerika Serikat. 

Berita selengkapnya di https://www.bithe.co/news/aksi-bela-palestina-di-aceh-bendera-israel-dan-amerika-dibakar/amp.html

#infobandaaceh #aceh #palestine #freepalestine",,5702,"{'like_count': 5523, 'comment_count': 179, 'num_users': 197920}",INFO BANDA ACEH,,2023-10-21 11:58:37,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/397720692_1822069618210448_3342220228240832691_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ZwyIlkKKi-UAX9TJh6w&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAG1QFmKnZkncyeWi_1cshLYWIYSqzDhcM6z_iF7M1Miw&oe=655B74A1,https://www.instagram.com/p/CyqPfMqBLqa/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394273650_237741975650110_655725116704285460_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=zfKSXV0s7e0AX-yadrx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCYaaNBB9abSZwNEi3j7U8Gc0MANMtTV-kiGrImPVglNA&oe=653E5E61
